"time","h"
2015-06-06 04:21:41,5.82
2015-06-06 17:24:42,5.79
2015-06-07 06:20:42,4.22
2015-06-07 18:10:42,4.5
2015-06-08 06:37:42,5.52
2015-06-08 17:21:42,5.9
2015-06-09 02:37:07,4.04
2015-06-09 07:26:07,5.05
2015-06-09 20:27:11,5.63
2015-06-10 08:40:15,5.27
2015-06-10 21:45:22,5.73
2015-06-11 10:00:22,5.25
2015-06-11 16:06:22,4.67
2015-06-12 03:31:29,3.88
2015-06-12 10:12:29,5.63
2015-06-12 23:37:36,5.96
2015-06-13 07:52:56,4.29
2015-06-13 12:01:56,5.73
2015-06-13 18:56:56,5.2
2015-06-13 23:49:56,5.33
2015-06-14 08:50:56,5.66
2015-06-14 19:06:56,5.09
2015-06-15 12:43:26,5.93
2015-06-16 01:17:11,3.28
2015-06-16 15:18:11,3.24
2015-06-17 02:30:18,3.81
2015-06-17 10:35:18,2.02
2015-06-17 15:10:20,4.03
2015-06-18 04:26:26,4.33
2015-06-18 15:51:26,4.24
2015-06-19 04:39:33,3.58
2015-06-19 17:04:34,4.44
2015-06-20 04:59:41,4.37
2015-06-20 17:29:41,4.46
2015-06-21 04:22:41,4.3
2015-06-21 13:06:41,3.44
2015-06-21 17:56:41,4.45
2015-06-22 05:38:41,4.21
2015-06-22 14:55:54,3.4
2015-06-22 19:52:54,4.49
2015-06-23 01:48:59,2.84
2015-06-23 06:31:02,4.06
2015-06-23 19:24:03,4.46
2015-06-24 04:49:17,4.01
2015-06-24 16:52:24,4.38
2015-06-25 08:42:27,4.09
2015-06-25 17:30:00,3.63
2015-06-26 05:30:00,3.55
2015-06-26 16:27:27,4.11
2015-06-26 21:18:27,4.44
2015-06-26 21:31:27,4.12
2015-06-27 06:35:39,4.08
2015-06-27 09:17:39,4.15
2015-06-27 22:37:39,4.62
2015-06-28 09:35:39,4.32
2015-06-29 00:44:39,4.78
2015-06-29 09:09:41,4.32
2015-06-29 22:08:48,5.16
2015-06-30 12:03:51,5.08
2015-07-01 00:28:53,5.27
2015-07-01 13:38:55,5.42
2015-07-01 22:16:55,3.74
2015-07-02 03:12:55,5.39
2015-07-02 14:52:29,3.85
2015-07-02 20:04:29,3.61
2015-07-03 15:24:16,5.57
2015-07-03 23:00:00,4.21
2015-07-04 11:30:00,4.28
2015-07-04 23:30:00,4.1
2015-07-05 12:00:00,4.15
2015-07-06 00:30:00,3.94
2015-07-06 15:00:00,4.05
2015-07-07 03:00:00,3.84
2015-07-07 15:30:00,4.02
2015-07-08 04:00:00,3.83
2015-07-08 16:30:00,3.97
2015-07-09 04:30:00,3.79
2015-07-09 17:00:00,3.89
2015-07-10 05:30:00,3.76
2015-07-10 18:00:00,3.83
2015-07-11 06:30:00,3.72
2015-07-11 19:00:00,3.79
2015-07-12 07:30:00,3.7
2015-07-12 19:30:00,3.79
2015-07-13 08:00:00,3.74
2015-07-13 12:44:22,5.64
2015-07-13 20:39:22,4.12
2015-07-14 01:29:22,5.44
2015-07-14 13:19:25,5.45
2015-07-15 03:09:25,5.51
2015-07-15 14:15:25,4.44
2015-07-15 20:29:35,4.3
2015-07-16 15:10:35,5.67
2015-07-17 04:13:40,5.7
2015-07-17 11:06:41,3.72
2015-07-17 15:48:41,4.93
2015-07-18 03:49:46,5.65
2015-07-18 16:18:47,5.83
2015-07-19 04:32:47,5.59
2015-07-19 17:35:47,5.89
2015-07-20 01:45:48,5.89
2015-07-20 18:42:49,5.97
2015-07-21 05:25:49,5.53
2015-07-21 19:40:49,5.96
2015-07-22 06:49:50,5.73
2015-07-22 14:45:50,4.89
2015-07-22 19:39:50,5.95
2015-07-23 04:06:51,5.53
2015-07-23 19:34:52,5.73
2015-07-24 05:19:23,5.46
2015-07-24 21:37:54,5.33
2015-07-25 12:30:55,5.08
2015-07-25 22:15:55,5.54
2015-07-26 05:40:55,4.99
2015-07-26 22:11:56,5.34
2015-07-27 10:12:57,4.93
2015-07-27 22:10:57,5.15
2015-07-28 08:36:57,4.83
2015-07-28 22:39:58,4.94
2015-07-29 12:44:59,4.64
2015-07-30 04:23:00,5.04
2015-07-30 15:44:00,4.36
2015-07-31 13:53:01,4.52
2015-07-31 22:57:01,2.83
2015-08-01 03:51:01,4.74
2015-08-01 15:15:02,5.22
2015-08-02 03:16:02,4.34
2015-08-02 16:04:02,5.21
2015-08-03 05:05:03,5.55
2015-08-03 17:01:04,4.15
2015-08-04 04:54:06,5.23
2015-08-04 17:37:07,5.59
2015-08-05 05:45:08,3.84
2015-08-05 13:01:08,4.23
2015-08-06 01:49:09,3.92
2015-08-06 06:43:09,5.32
2015-08-06 14:23:09,3.62
2015-08-06 19:17:09,5.36
2015-08-07 08:01:20,3.52
2015-08-07 08:40:20,5.11
2015-08-07 20:17:20,4.71
2015-08-08 05:00:00,3.73
2015-08-08 17:30:00,3.74
2015-08-08 20:52:39,5.45
2015-08-09 09:22:03,5.02
2015-08-09 18:30:00,3.69
2015-08-10 07:00:00,3.6
2015-08-10 12:18:04,5.12
2015-08-11 02:23:04,5.2
2015-08-11 11:22:04,3.32
2015-08-12 02:29:04,3.57
2015-08-12 14:26:04,4.69
2015-08-12 21:00:00,3.91
2015-08-13 09:00:00,3.91
2015-08-13 21:30:00,4.06
2015-08-14 10:00:00,4.08
2015-08-14 22:00:00,4.19
2015-08-15 10:30:00,4.21
2015-08-15 22:30:00,4.27
2015-08-16 11:00:00,4.27
2015-08-16 23:00:00,4.25
2015-08-17 11:30:00,4.23
2015-08-17 23:30:00,4.15
2015-08-18 12:00:00,4.1
2015-08-19 00:30:00,4.01
2015-08-19 12:30:00,3.93
2015-08-20 01:00:00,3.85
2015-08-20 14:30:00,3.8
2015-08-20 20:07:27,4.46
2015-08-20 20:30:27,5.34
2015-08-21 06:14:27,5.15
2015-08-21 15:26:28,4.28
2015-08-21 20:18:28,5.38
2015-08-22 07:57:28,5.34
2015-08-22 14:32:28,4.18
2015-08-22 19:29:28,5.51
2015-08-23 05:16:28,5.55
2015-08-23 13:07:28,4.13
2015-08-23 17:00:00,3.58
2015-08-24 05:30:00,3.59
2015-08-24 18:00:00,3.52
2015-08-25 06:30:00,3.58
2015-08-25 19:00:00,3.53
2015-08-26 07:30:00,3.67
2015-08-26 20:00:00,3.66
2015-08-27 08:30:00,3.86
2015-08-27 20:30:00,3.86
2015-08-28 09:00:00,4.12
2015-08-28 21:30:00,4.11
2015-08-29 10:00:00,4.36
2015-08-29 22:00:00,4.33
2015-08-30 10:30:00,4.53
2015-08-30 22:30:00,4.46
2015-08-31 11:00:00,4.57
2015-08-31 23:00:00,4.46
2015-09-01 11:30:00,4.47
2015-09-02 00:00:00,4.34
2015-09-02 12:30:00,4.25
2015-09-03 00:30:00,4.11
2015-09-03 15:00:00,4.06
2015-09-04 03:00:00,3.96
2015-09-04 15:30:00,3.92
2015-09-05 04:00:00,3.83
2015-09-05 16:30:00,3.8
2015-09-06 04:30:00,3.7
2015-09-06 17:00:00,3.7
2015-09-07 05:30:00,3.61
2015-09-07 18:00:00,3.65
2015-09-08 06:30:00,3.57
2015-09-08 19:00:00,3.64
2015-09-09 07:30:00,3.6
2015-09-09 19:30:00,3.7
2015-09-10 08:00:00,3.71
2015-09-10 20:30:00,3.82
2015-09-11 08:30:00,3.87
2015-09-11 21:00:00,3.98
2015-09-12 09:30:00,4.06
2015-09-12 21:30:00,4.14
2015-09-13 10:00:00,4.23
2015-09-13 22:00:00,4.27
2015-09-14 10:30:00,4.33
2015-09-14 22:30:00,4.32
2015-09-15 11:00:00,4.34
2015-09-15 23:30:00,4.31
2015-09-16 11:30:00,4.26
2015-09-17 00:00:00,4.21
2015-09-17 12:00:00,4.11
2015-09-18 00:30:00,4.06
2015-09-18 12:30:00,3.93
2015-09-19 01:30:00,3.89
2015-09-19 13:30:00,3.77
2015-09-20 02:30:00,3.76
2015-09-20 14:30:00,3.64
2015-09-21 04:00:00,3.67
2015-09-21 16:00:00,3.54
2015-09-22 05:00:00,3.61
2015-09-22 17:30:00,3.49
2015-09-23 06:00:00,3.63
2015-09-23 18:30:00,3.53
2015-09-24 07:00:00,3.75
2015-09-24 19:30:00,3.7
2015-09-25 08:00:00,3.98
2015-09-25 20:30:00,3.94
2015-09-26 09:00:00,4.22
2015-09-26 21:00:00,4.19
2015-09-27 09:30:00,4.45
2015-09-27 21:30:00,4.4
2015-09-28 10:00:00,4.59
2015-09-28 22:30:00,4.54
2015-09-29 10:30:00,4.61
2015-09-29 23:00:00,4.55
2015-09-30 11:00:00,4.5
2015-09-30 23:30:00,4.43
2015-10-01 12:00:00,4.3
2015-10-02 00:30:00,4.18
2015-10-02 14:30:00,4.08
2015-10-03 02:30:00,3.99
2015-10-03 15:00:00,3.92
2015-10-04 03:30:00,3.85
2015-10-04 16:00:00,3.81
2015-10-05 04:00:00,3.72
2015-10-05 16:30:00,3.7
2015-10-06 05:00:00,3.64
2015-10-06 17:30:00,3.64
2015-10-07 06:00:00,3.6
2015-10-07 18:30:00,3.61
2015-10-08 06:30:00,3.62
2015-10-08 19:00:00,3.64
2015-10-09 07:30:00,3.72
2015-10-09 20:00:00,3.75
2015-10-10 08:00:00,3.86
2015-10-10 20:30:00,3.91
2015-10-11 09:00:00,4.05
2015-10-11 21:00:00,4.09
2015-10-12 09:30:00,4.23
2015-10-12 22:00:00,4.27
2015-10-13 10:00:00,4.35
2015-10-13 22:30:00,4.39
2015-10-14 10:30:00,4.4
2015-10-14 23:00:00,4.43
2015-10-15 11:00:00,4.36
2015-10-15 23:30:00,4.37
2015-10-16 11:30:00,4.25
2015-10-17 00:00:00,4.22
2015-10-17 12:30:00,4.07
2015-10-18 01:00:00,4.02
2015-10-18 13:00:00,3.87
2015-10-19 01:30:00,3.83
2015-10-19 14:00:00,3.67
2015-10-20 04:00:00,3.72
2015-10-20 16:30:00,3.55
2015-10-21 05:00:00,3.72
2015-10-21 17:30:00,3.56
2015-10-22 06:00:00,3.79
2015-10-22 18:30:00,3.65
2015-10-23 07:00:00,3.92
2015-10-23 19:30:00,3.8
2015-10-24 07:30:00,4.08
2015-10-24 20:00:00,4.01
2015-10-25 09:30:00,4.27
2015-10-25 22:00:00,4.21
2015-10-26 10:00:00,4.42
2015-10-26 22:30:00,4.4
2015-10-27 10:30:00,4.52
2015-10-27 23:00:00,4.51
2015-10-28 11:30:00,4.54
2015-10-28 23:30:00,4.52
2015-10-29 12:00:00,4.48
2015-10-30 00:30:00,4.41
2015-10-30 12:30:00,4.32
2015-10-31 01:00:00,4.22
2015-10-31 15:00:00,4.13
2015-11-01 03:30:00,4.05
2015-11-01 16:00:00,3.98
2015-11-02 04:00:00,3.9
2015-11-02 16:30:00,3.84
2015-11-03 05:00:00,3.78
2015-11-03 17:00:00,3.72
2015-11-04 05:30:00,3.71
2015-11-04 18:00:00,3.65
2015-11-05 06:30:00,3.67
2015-11-05 18:30:00,3.6
2015-11-06 07:00:00,3.67
2015-11-06 19:30:00,3.62
2015-11-07 08:00:00,3.74
2015-11-07 20:30:00,3.7
2015-11-08 08:30:00,3.84
2015-11-08 21:00:00,3.86
2015-11-09 09:30:00,4.01
2015-11-09 21:30:00,4.03
2015-11-10 10:00:00,4.17
2015-11-10 22:30:00,4.24
2015-11-11 10:30:00,4.3
2015-11-11 23:00:00,4.39
2015-11-12 11:00:00,4.38
2015-11-12 23:30:00,4.45
2015-11-13 11:30:00,4.38
2015-11-14 00:00:00,4.42
2015-11-14 12:30:00,4.31
2015-11-15 00:30:00,4.29
2015-11-15 13:00:00,4.15
2015-11-16 01:30:00,4.11
2015-11-16 13:30:00,3.93
2015-11-17 02:00:00,3.9
2015-11-17 14:30:00,3.71
2015-11-18 05:00:00,3.84
2015-11-18 17:00:00,3.64
2015-11-19 05:30:00,3.87
2015-11-19 18:00:00,3.68
2015-11-20 06:30:00,3.95
2015-11-20 19:00:00,3.77
2015-11-21 07:30:00,4.03
2015-11-21 20:00:00,3.88
2015-11-22 08:30:00,4.11
2015-11-22 20:30:00,4
2015-11-23 09:00:00,4.2
2015-11-23 21:30:00,4.14
2015-11-24 09:30:00,4.27
2015-11-24 22:00:00,4.27
2015-11-25 10:30:00,4.36
2015-11-25 22:30:00,4.36
2015-11-26 11:00:00,4.42
2015-11-26 23:30:00,4.4
2015-11-27 11:30:00,4.41
2015-11-28 00:00:00,4.36
2015-11-28 12:30:00,4.34
2015-11-29 02:30:00,4.23
2015-11-29 13:00:00,4.19
2015-11-30 03:00:00,4.09
2015-11-30 15:30:00,4.02
2015-12-01 03:30:00,3.95
2015-12-01 16:00:00,3.87
2015-12-02 04:30:00,3.84
2015-12-02 16:30:00,3.74
2015-12-03 05:00:00,3.77
2015-12-03 17:30:00,3.66
2015-12-04 06:00:00,3.73
2015-12-04 18:00:00,3.61
2015-12-05 06:30:00,3.72
2015-12-05 19:00:00,3.63
2015-12-06 07:30:00,3.75
2015-12-06 20:00:00,3.68
2015-12-07 08:00:00,3.8
2015-12-07 20:30:00,3.8
2015-12-08 09:00:00,3.91
2015-12-08 21:30:00,3.94
2015-12-09 09:30:00,4.04
2015-12-09 22:00:00,4.12
2015-12-10 10:30:00,4.17
2015-12-10 22:30:00,4.27
2015-12-11 11:00:00,4.29
2015-12-11 23:00:00,4.36
2015-12-12 11:30:00,4.34
2015-12-13 00:00:00,4.38
2015-12-13 12:00:00,4.31
2015-12-14 00:30:00,4.33
2015-12-14 12:30:00,4.19
2015-12-15 01:00:00,4.19
2015-12-15 13:30:00,3.99
2015-12-16 02:00:00,4.02
2015-12-16 14:30:00,3.79
2015-12-17 04:30:00,3.99
2015-12-17 17:00:00,3.78
2015-12-18 05:30:00,4.01
2015-12-18 17:30:00,3.8
2015-12-19 06:00:00,4.01
2015-12-19 18:30:00,3.84
2015-12-20 07:00:00,4.02
2015-12-20 19:30:00,3.87
2015-12-21 08:00:00,4.01
2015-12-21 20:00:00,3.9
2015-12-22 08:30:00,4.01
2015-12-22 21:00:00,3.97
2015-12-23 09:30:00,4.08
2015-12-23 22:00:00,4.06
2015-12-24 10:00:00,4.17
2015-12-24 22:30:00,4.17
2015-12-25 11:00:00,4.28
2015-12-25 23:00:00,4.25
2015-12-26 11:30:00,4.35
2015-12-27 00:00:00,4.29
2015-12-27 12:00:00,4.34
2015-12-28 00:30:00,4.25
2015-12-28 12:30:00,4.24
2015-12-29 01:00:00,4.13
2015-12-29 13:30:00,4.06
2015-12-30 03:00:00,3.99
2015-12-30 15:30:00,3.88
2015-12-31 04:00:00,3.88
2015-12-31 16:00:00,3.75
2016-01-01 04:30:00,3.8
2016-01-01 17:00:00,3.68
2016-01-02 05:30:00,3.75
2016-01-02 17:30:00,3.65
2016-01-03 06:00:00,3.73
2016-01-03 18:30:00,3.65
2016-01-04 07:00:00,3.71
2016-01-04 19:00:00,3.65
2016-01-05 07:30:00,3.71
2016-01-05 20:00:00,3.71
2016-01-06 08:30:00,3.76
2016-01-06 21:00:00,3.8
2016-01-07 09:00:00,3.85
2016-01-07 21:30:00,3.94
2016-01-08 10:00:00,3.99
2016-01-08 22:30:00,4.09
2016-01-09 10:30:00,4.13
2016-01-09 23:00:00,4.25
2016-01-10 11:00:00,4.24
2016-01-10 23:30:00,4.35
2016-01-11 11:30:00,4.27
2016-01-12 00:00:00,4.37
2016-01-12 12:30:00,4.23
2016-01-13 01:00:00,4.29
2016-01-13 13:00:00,4.11
2016-01-14 01:30:00,4.15
2016-01-14 14:00:00,3.93
2016-01-15 04:00:00,4.07
2016-01-15 16:30:00,3.88
2016-01-16 05:00:00,4.03
2016-01-16 17:00:00,3.85
2016-01-17 05:30:00,3.96
2016-01-17 18:00:00,3.82
2016-01-18 06:30:00,3.89
2016-01-18 19:00:00,3.78
2016-01-19 07:30:00,3.83
2016-01-19 20:00:00,3.75
2016-01-20 08:30:00,3.82
2016-01-20 21:00:00,3.77
2016-01-21 09:30:00,3.88
2016-01-21 21:30:00,3.86
2016-01-22 10:00:00,4
2016-01-22 22:30:00,3.99
2016-01-23 10:30:00,4.14
2016-01-23 23:00:00,4.13
2016-01-24 11:00:00,4.25
2016-01-24 23:30:00,4.23
2016-01-25 11:30:00,4.29
2016-01-26 00:00:00,4.25
2016-01-26 12:30:00,4.25
2016-01-27 00:30:00,4.19
2016-01-27 13:00:00,4.12
2016-01-28 01:30:00,4.04
2016-01-28 13:30:00,3.93
2016-01-29 03:30:00,3.89
2016-01-29 15:30:00,3.78
2016-01-30 04:00:00,3.8
2016-01-30 16:30:00,3.72
2016-01-31 05:00:00,3.74
2016-01-31 17:00:00,3.68
2016-02-01 05:30:00,3.69
2016-02-01 18:00:00,3.64
2016-02-02 06:00:00,3.62
2016-02-02 18:30:00,3.61
2016-02-03 07:00:00,3.58
2016-02-03 19:30:00,3.59
2016-02-04 08:00:00,3.58
2016-02-04 20:30:00,3.64
2016-02-05 09:00:00,3.64
2016-02-05 21:00:00,3.76
2016-02-06 09:30:00,3.8
2016-02-06 22:00:00,3.97
2016-02-07 10:30:00,3.98
2016-02-07 22:30:00,4.18
2016-02-08 11:00:00,4.17
2016-02-08 23:30:00,4.35
2016-02-09 11:30:00,4.3
2016-02-10 00:00:00,4.44
2016-02-10 12:00:00,4.32
2016-02-11 00:30:00,4.41
2016-02-11 13:00:00,4.23
2016-02-12 01:00:00,4.24
2016-02-12 13:30:00,4.07
2016-02-13 03:30:00,4.06
2016-02-13 16:00:00,3.92
2016-02-14 04:30:00,3.96
2016-02-14 17:00:00,3.83
2016-02-15 05:30:00,3.84
2016-02-15 17:30:00,3.74
2016-02-16 06:00:00,3.73
2016-02-16 18:30:00,3.65
2016-02-17 07:00:00,3.66
2016-02-17 19:30:00,3.6
2016-02-18 08:00:00,3.66
2016-02-18 20:30:00,3.62
2016-02-19 09:00:00,3.73
2016-02-19 21:30:00,3.71
2016-02-20 09:30:00,3.84
2016-02-20 22:00:00,3.85
2016-02-21 10:30:00,3.99
2016-02-21 22:30:00,4.02
2016-02-22 11:00:00,4.13
2016-02-22 23:00:00,4.16
2016-02-23 11:30:00,4.22
2016-02-23 23:30:00,4.23
2016-02-24 12:00:00,4.24
2016-02-25 00:00:00,4.21
2016-02-25 12:30:00,4.18
2016-02-26 01:00:00,4.11
2016-02-26 13:00:00,4.04
2016-02-27 01:30:00,3.95
2016-02-27 14:00:00,3.87
2016-02-28 03:30:00,3.79
2016-02-28 15:30:00,3.75
2016-02-29 04:00:00,3.69
2016-02-29 16:30:00,3.69
2016-03-01 05:00:00,3.61
2016-03-01 17:00:00,3.61
2016-03-02 05:30:00,3.52
2016-03-02 18:00:00,3.54
2016-03-03 06:30:00,3.45
2016-03-03 19:00:00,3.5
2016-03-04 07:30:00,3.42
2016-03-04 20:00:00,3.54
2016-03-05 08:30:00,3.51
2016-03-05 21:00:00,3.7
2016-03-06 09:30:00,3.68
2016-03-06 21:30:00,3.92
2016-03-07 10:00:00,3.93
2016-03-07 22:30:00,4.19
2016-03-08 10:30:00,4.16
2016-03-08 23:00:00,4.4
2016-03-09 11:30:00,4.33
2016-03-09 23:30:00,4.5
2016-03-10 12:00:00,4.41
2016-03-10 14:34:12,4.51
2016-03-11 00:00:00,4.46
2016-03-11 12:30:00,4.35
2016-03-12 01:00:00,4.29
2016-03-12 13:00:00,4.16
2016-03-13 01:30:00,4.03
2016-03-13 15:30:00,3.92
2016-03-14 04:00:00,3.86
2016-03-14 16:30:00,3.79
2016-03-15 05:00:00,3.74
2016-03-15 17:30:00,3.67
2016-03-16 06:00:00,3.63
2016-03-16 18:00:00,3.57
2016-03-17 06:30:00,3.57
2016-03-17 19:00:00,3.52
2016-03-18 07:30:00,3.56
2016-03-18 20:00:00,3.54
2016-03-19 08:30:00,3.61
2016-03-19 21:00:00,3.62
2016-03-20 00:31:28,3.33
2016-03-20 09:23:20,4.47
2016-03-20 21:55:18,4.68
2016-03-21 06:46:16,2.93
2016-03-21 09:59:07,4.62
2016-03-21 11:47:26,4.52
2016-03-21 22:24:35,4.83
2016-03-22 10:21:38,4.78
2016-03-22 22:11:21,4.74
2016-03-23 11:02:31,4.89
2016-03-23 23:30:00,4.2
2016-03-24 11:28:27,4.94
2016-03-24 23:46:16,5.1
2016-03-25 12:20:14,5.04
2016-03-26 00:10:57,4.98
2016-03-26 12:19:32,4.99
2016-03-27 00:55:45,5.19
2016-03-27 12:36:53,5.01
2016-03-28 01:10:06,5.68
2016-03-28 12:50:00,4.79
2016-03-29 01:52:19,5.22
2016-03-29 13:58:21,4.78
2016-03-30 02:17:30,4.85
2016-03-30 16:13:15,4.58
2016-03-31 03:32:33,4.48
2016-03-31 17:03:57,4.43
2016-04-01 04:40:40,4.25
2016-04-01 17:57:03,3.69
2016-04-02 05:26:21,3.65
2016-04-02 19:58:45,4.06
2016-04-03 07:10:44,3.86
2016-04-03 19:52:43,4.1
2016-04-04 08:07:56,4.19
2016-04-04 21:10:45,4.44
2016-04-05 09:03:22,4.38
2016-04-05 21:25:46,4.5
2016-04-06 09:39:25,4.59
2016-04-06 22:16:48,4.74
2016-04-07 10:22:33,4.76
2016-04-07 22:48:41,4.78
2016-04-08 11:07:44,4.72
2016-04-08 23:31:27,4.8
2016-04-09 11:52:36,4.83
2016-04-10 00:19:09,4.83
2016-04-10 12:38:03,4.76
2016-04-11 00:55:46,4.75
2016-04-11 13:23:06,4.63
2016-04-12 01:51:04,4.48
2016-04-12 16:10:09,4.4
2016-04-13 03:00:11,4.36
2016-04-13 16:41:45,4.25
2016-04-14 04:08:33,4.13
2016-04-14 17:35:22,4.15
2016-04-15 05:16:16,4.06
2016-04-15 18:55:25,4.14
2016-04-16 06:13:37,3.97
2016-04-16 19:18:04,4.14
2016-04-17 07:48:53,3.89
2016-04-17 20:47:55,4.1
2016-04-18 08:43:07,3.94
2016-04-18 21:30:24,4.19
2016-04-19 09:23:29,4.14
2016-04-19 23:17:03,4.07
2016-04-20 11:04:13,3.87
2016-04-20 22:04:04,4.07
2016-04-21 10:28:03,4.14
2016-04-21 22:50:22,4.4
2016-04-22 10:55:20,4.32
2016-04-22 23:16:22,4.39
2016-04-23 11:34:12,4.29
2016-04-23 23:45:25,4.46
2016-04-24 12:19:31,4.4
2016-04-25 00:10:22,4.35
2016-04-25 12:36:21,4.33
2016-04-26 00:40:10,4.62
2016-04-26 14:43:00,4.34
2016-04-27 01:26:37,4.32
2016-04-27 15:08:50,4.27
2016-04-28 02:07:38,4.11
2016-04-28 15:57:37,4.13
2016-04-29 02:36:50,3.94
2016-04-29 16:11:05,4.01
2016-04-30 06:10:15,3.75
2016-04-30 17:27:26,3.82
2016-05-01 05:22:18,3.61
2016-05-01 18:52:44,3.8
2016-05-02 06:26:07,3.81
2016-05-02 19:06:36,3.93
2016-05-03 07:42:03,4.14
2016-05-03 20:28:00,4.11
2016-05-04 08:27:45,4.12
2016-05-04 21:19:01,4.29
2016-05-05 09:19:28,4.36
2016-05-05 21:47:17,4.56
2016-05-06 10:02:11,4.62
2016-05-06 22:28:35,4.77
2016-05-07 10:47:34,4.76
2016-05-07 23:13:02,4.83
2016-05-08 11:40:31,4.78
2016-05-09 00:05:14,4.85
2016-05-09 12:30:46,4.7
2016-05-10 00:52:01,4.75
2016-05-10 13:18:06,4.62
2016-05-11 01:34:44,4.6
2016-05-11 15:49:33,4.56
2016-05-12 02:25:33,4.42
2016-05-12 16:26:19,4.49
2016-05-13 03:34:46,4.24
2016-05-13 17:16:12,4.35
2016-05-14 04:59:36,3.95
2016-05-14 17:59:34,4.16
2016-05-15 06:04:25,3.82
2016-05-15 19:06:30,4.02
2016-05-16 07:03:40,3.78
2016-05-16 19:50:39,4.05
2016-05-17 08:04:07,3.88
2016-05-17 20:33:45,4.14
2016-05-18 08:52:41,4.16
2016-05-18 21:09:17,4.32
2016-05-19 09:28:37,4.16
2016-05-19 21:53:58,4.23
2016-05-20 10:09:44,4.18
2016-05-20 22:26:26,4.45
2016-05-21 10:43:25,4.32
2016-05-21 22:44:38,4.41
2016-05-22 11:23:20,4.4
2016-05-22 23:22:17,4.42
2016-05-23 11:37:53,4.24
2016-05-23 23:55:44,4.37
2016-05-24 13:51:41,4.3
2016-05-25 00:27:30,4.31
2016-05-25 14:26:29,4.24
2016-05-26 01:07:57,4.22
2016-05-26 14:44:49,4.2
2016-05-27 01:54:26,4.19
2016-05-27 15:43:39,4.22
2016-05-28 03:12:43,4.13
2016-05-28 16:27:57,4.21
2016-05-29 03:48:13,4.07
2016-05-29 17:24:59,4.22
2016-05-30 05:02:09,3.98
2016-05-30 18:39:05,4.25
2016-05-31 06:25:03,4.1
2016-05-31 19:00:21,4.24
2016-06-01 07:23:34,4.02
2016-06-01 20:36:38,4.4
2016-06-02 08:16:34,4.35
2016-06-02 21:11:07,4.5
2016-06-03 08:59:17,4.39
2016-06-03 21:47:19,4.58
2016-06-04 09:44:33,4.51
2016-06-04 22:18:34,4.68
2016-06-05 10:39:29,4.61
2016-06-05 22:57:27,4.66
2016-06-06 11:22:45,4.54
2016-06-06 23:41:32,4.6
2016-06-07 12:12:20,4.52
2016-06-08 00:27:59,4.52
2016-06-08 14:42:42,4.43
2016-06-09 01:13:23,4.43
2016-06-09 15:42:16,4.32
2016-06-10 02:13:56,4.23
2016-06-10 15:59:48,4.32
2016-06-11 03:09:11,4.13
2016-06-11 16:39:55,4.23
2016-06-12 04:03:49,4.03
2016-06-12 17:11:29,4.22
2016-06-13 05:02:38,3.91
2016-06-13 17:53:17,4.14
2016-06-14 06:06:27,3.86
2016-06-14 18:45:51,4.16
2016-06-15 07:53:36,4.01
2016-06-15 19:55:35,4.22
2016-06-16 08:01:19,4.08
2016-06-16 20:39:16,4.28
2016-06-17 09:00:13,4.1
2016-06-17 21:17:02,4.25
2016-06-18 09:52:52,4.12
2016-06-18 22:17:27,4.33
2016-06-19 10:18:06,4.1
2016-06-19 22:29:45,4.27
2016-06-20 10:45:28,4.25
2016-06-20 23:09:48,4.48
2016-06-21 11:17:03,4.33
2016-06-21 23:33:56,4.3
2016-06-22 12:02:36,4.35
2016-06-23 00:10:50,4.36
2016-06-23 14:02:41,4.4
2016-06-24 00:58:02,4.37
2016-06-24 14:45:54,4.34
2016-06-25 01:27:20,4.28
2016-06-25 15:35:47,4.29
2016-06-26 02:20:12,4.19
2016-06-26 16:11:06,4.26
2016-06-27 03:06:50,4.16
2016-06-27 17:11:50,4.34
2016-06-28 04:20:59,4.05
2016-06-28 18:07:36,4.41
2016-06-29 05:22:47,4.02
2016-06-29 18:09:32,4.32
2016-06-30 06:56:44,4.11
2016-06-30 19:37:15,4.42
2016-07-01 07:40:06,4.16
2016-07-01 20:35:50,4.5
2016-07-02 08:51:34,4.34
2016-07-02 21:11:53,4.47
2016-07-03 09:49:40,4.46
2016-07-03 22:04:32,4.49
2016-07-04 10:31:11,4.48
2016-07-04 22:51:29,4.57
2016-07-05 11:27:10,4.49
2016-07-05 23:37:54,4.55
2016-07-06 13:54:04,4.44
2016-07-07 00:16:02,4.41
2016-07-07 12:53:54,4.37
2016-07-08 01:06:12,4.4
2016-07-08 13:40:16,4.39
2016-07-09 01:50:30,4.33
2016-07-09 16:05:24,4.3
2016-07-10 02:26:23,4.18
2016-07-10 16:29:09,4.32
2016-07-11 03:17:18,4.14
2016-07-11 16:40:06,4.15
2016-07-12 04:01:31,3.96
2016-07-12 17:18:09,4.06
2016-07-13 04:54:41,3.7
2016-07-13 18:28:35,3.96
2016-07-14 06:09:09,3.58
2016-07-14 19:32:59,3.9
2016-07-15 08:02:38,3.65
2016-07-15 19:42:32,3.81
2016-07-16 08:38:17,3.71
2016-07-16 21:16:36,4.08
2016-07-17 09:13:35,3.93
2016-07-17 21:32:59,4.07
2016-07-18 10:19:58,4.07
2016-07-18 22:14:54,4.21
2016-07-19 11:52:40,4.22
2016-07-19 22:37:27,4.39
