"Record_id","Source","Recorder Name","Site","Easting","Northing","Date","Season","Time on Site","Species","Count","Use","Disturbance"
140369039679801,"HCCET","HCCET","F37G",,,2/19/2014,"2013-14",13:00,"No birds seen",0,,
140369040158001,"HCCET","HCCET","F37D",,,2/19/2014,"2013-14",13:00,"No birds seen",0,,
140369040484901,"HCCET","HCCET","F37H",,,2/19/2014,"2013-14",13:00,"No birds seen",0,,
140369043236401,"HCCET","HCCET","F08",,,2/19/2014,"2013-14","15:00","No birds seen",0,,
140369043791601,"HCCET","HCCET","F10",,,2/19/2014,"2013-14","15:00","No birds seen",0,,
140369045282401,"HCCET","HCCET","F09",,,2/19/2014,"2013-14","15:00","No birds seen",0,,
140361270060701,"HCCET","HCCET","F13",,,2/21/2014,"2013-14","09:00","No birds seen",0,,
140361270842401,"HCCET","HCCET","F03B",,,2/21/2014,"2013-14","09:00","No birds seen",0,,
140361271337901,"HCCET","HCCET","F03C",,,2/21/2014,"2013-14","09:00","No birds seen",0,,
140361271897901,"HCCET","HCCET","F03A",,,2/21/2014,"2013-14","09:00","No birds seen",0,,
,"Betts Ecology Report","Betts Ecology","H01",,,2/27/2014,"2013-14",,"No birds seen",0,,"Yes"
140170339011201,"HCCET","HCCET","F21",,,2/28/2014,"2013-14","11:45","No birds seen",0,,"No"
140170539209101,"HCCET","HCCET","F46A",,,2/28/2014,"2013-14","09:28","No birds seen",0,,"Yes"
140170547986701,"HCCET","HCCET","F16",,,2/28/2014,"2013-14","10:45","No birds seen",0,,"Yes"
140368530428701,"HCCET","HCCET","F22",,,2/28/2014,"2013-14","12:00","No birds seen",0,,
140368531100001,"HCCET","HCCET","F05",,,2/28/2014,"2013-14","12:00","No birds seen",0,,
140368532241101,"HCCET","HCCET","F19A",,,2/28/2014,"2013-14","12:00","No birds seen",0,,
140368533582801,"HCCET","HCCET","F01",,,2/28/2014,"2013-14","12:00","No birds seen",0,,
140368534511401,"HCCET","HCCET","F18",,,2/28/2014,"2013-14","12:00","No birds seen",0,,
140368535470401,"HCCET","HCCET","F40",,,2/28/2014,"2013-14","12:00","No birds seen",0,,
140368824163601,"HCCET","HCCET","F46B",,,2/28/2014,"2013-14",9:00,"No birds seen",0,,
140368829800701,"HCCET","HCCET","F16",,,2/28/2014,"2013-14",9:00,"No birds seen",0,,
140368831681301,"HCCET","HCCET","F26",,,2/28/2014,"2013-14",9:00,"No birds seen",0,,
140368832571801,"HCCET","HCCET","F25",,,2/28/2014,"2013-14",9:00,"No birds seen",0,,
140368833392101,"HCCET","HCCET","F27",,,2/28/2014,"2013-14",9:00,"No birds seen",0,,
140368834724101,"HCCET","HCCET","F07",,,2/28/2014,"2013-14",9:00,"No birds seen",0,,
140368835604201,"HCCET","HCCET","F02",,,2/28/2014,"2013-14",9:00,"No birds seen",0,,
140368837182901,"HCCET","HCCET","F04",,,2/28/2014,"2013-14",9:00,"No birds seen",0,,
140368838891501,"HCCET","HCCET","F44",,,2/28/2014,"2013-14","10:00","No birds seen",0,,
140368839392901,"HCCET","HCCET","F45",,,2/28/2014,"2013-14","10:00","No birds seen",0,,
140369215041601,"HCCET","HCCET","F06",,,3/7/2014,"2013-14","17:00","No birds seen",0,,
140369215730301,"HCCET","HCCET","F35",,,3/7/2014,"2013-14","17:00","No birds seen",0,,
,"Betts Ecology Report","Betts Ecology","H01",,,3/12/2014,"2013-14",,"No birds seen",0,,"Yes"
140169901060801,"HCCET","HCCET","F47A",,,3/17/2014,"2013-14","13:50","No birds seen",0,,"Yes"
140169916249401,"HCCET","HCCET","F48A",,,3/17/2014,"2013-14","13:50","No birds seen",0,,"Yes"
140361189553301,"HCCET","HCCET","F31",,,3/17/2014,"2013-14","12:00","No birds seen",0,,
140361190288101,"HCCET","HCCET","F29",,,3/17/2014,"2013-14","12:00","No birds seen",0,,
140361191528101,"HCCET","HCCET","F47B",,,3/17/2014,"2013-14","12:00","No birds seen",0,,
140361193216301,"HCCET","HCCET","F48B",,,3/17/2014,"2013-14","12:00","No birds seen",0,,
140361195229601,"HCCET","HCCET","F48E",,,3/17/2014,"2013-14","12:00","No birds seen",0,,
140369150128501,"HCCET","HCCET","F33A",,,3/17/2014,"2013-14","11:00","No birds seen",0,,
140369151002701,"HCCET","HCCET","F33B",,,3/17/2014,"2013-14","11:00","No birds seen",0,,
140369151640301,"HCCET","HCCET","F33C",,,3/17/2014,"2013-14","11:00","No birds seen",0,,
140369152123001,"HCCET","HCCET","F33D",,,3/17/2014,"2013-14","11:00","No birds seen",0,,
140369152661601,"HCCET","HCCET","F33E",,,3/17/2014,"2013-14","11:00","No birds seen",0,,
140369153138001,"HCCET","HCCET","F33F",,,3/17/2014,"2013-14","11:00","No birds seen",0,,
140369153786501,"HCCET","HCCET","F33G",,,3/17/2014,"2013-14","11:00","No birds seen",0,,
140369155097701,"HCCET","HCCET","F33I",,,3/17/2014,"2013-14","11:00","No birds seen",0,,
140369155604601,"HCCET","HCCET","F33J",,,3/17/2014,"2013-14","11:00","No birds seen",0,,
140369156105901,"HCCET","HCCET","F33K",,,3/17/2014,"2013-14","11:00","No birds seen",0,,
140361085453701,"HCCET","HCCET","F48F",,,3/18/2014,"2013-14","14:00","No birds seen",0,,
140361086465801,"HCCET","HCCET","F48H",,,3/18/2014,"2013-14","14:00","No birds seen",0,,
140361086857701,"HCCET","HCCET","F48I",,,3/18/2014,"2013-14","14:00","No birds seen",0,,
140361087359001,"HCCET","HCCET","F48J",,,3/18/2014,"2013-14","14:00","No birds seen",0,,
140361087745001,"HCCET","HCCET","F48K",,,3/18/2014,"2013-14","14:00","No birds seen",0,,
140361088518601,"HCCET","HCCET","F48L",,,3/18/2014,"2013-14","14:00","No birds seen",0,,
140361089494001,"HCCET","HCCET","F54",,,3/18/2014,"2013-14","14:00","No birds seen",0,,
140361090010701,"HCCET","HCCET","F55",,,3/18/2014,"2013-14","14:00","No birds seen",0,,
140360809214201,"HCCET","HCCET","F51",,,3/25/2014,"2013-14","08:00","No birds seen",0,,
140360811817601,"HCCET","HCCET","F53",,,3/25/2014,"2013-14","08:00","No birds seen",0,,
140360812963001,"HCCET","HCCET","F64",,,3/25/2014,"2013-14","08:00","No birds seen",0,,
140360813755701,"HCCET","HCCET","F66",,,3/25/2014,"2013-14","08:00","No birds seen",0,,
,"Betts Ecology Report","Betts Ecology","H01",,,3/27/2014,"2013-14",,"No birds seen",0,,"Yes"
140170352806801,"HCCET","HCCET","F22",,,3/27/2014,"2013-14","07:21","No birds seen",0,,"No"
140170404306401,"HCCET","HCCET","F05",,,3/27/2014,"2013-14","10:00","No birds seen",0,,"Yes"
140170413262501,"HCCET","HCCET","F19A",,,3/27/2014,"2013-14","07:40","No birds seen",0,,"Yes"
140170433778101,"HCCET","HCCET","F01",,,3/27/2014,"2013-14","08:02","No birds seen",0,,"Yes"
140170600114201,"HCCET","HCCET","F46A",,,3/27/2014,"2013-14",7:45,"No birds seen",0,,"Yes"
140170608370601,"HCCET","HCCET","F45",,,3/27/2014,"2013-14","10:45","No birds seen",0,,"No"
140368540295901,"HCCET","HCCET","F21",,,3/27/2014,"2013-14","07:00","No birds seen",0,,
140368541012701,"HCCET","HCCET","F05",,,3/27/2014,"2013-14","07:00","No birds seen",0,,
140368541936101,"HCCET","HCCET","F40",,,3/27/2014,"2013-14","07:00","No birds seen",0,,
140368553739901,"HCCET","HCCET","F18",,,3/27/2014,"2013-14","07:00","No birds seen",0,,
140368842864201,"HCCET","HCCET","F41",,,3/27/2014,"2013-14","07:00","No birds seen",0,,
140368843514601,"HCCET","HCCET","F42",,,3/27/2014,"2013-14","07:00","No birds seen",0,,
140368845155101,"HCCET","HCCET","F45",,,3/27/2014,"2013-14","07:00","No birds seen",0,,
140368846191001,"HCCET","HCCET","F44",,,3/27/2014,"2013-14","07:00","No birds seen",0,,
140368846964901,"HCCET","HCCET","F46B",,,3/27/2014,"2013-14","07:00","No birds seen",0,,
140368847978001,"HCCET","HCCET","F16",,,3/27/2014,"2013-14","07:00","No birds seen",0,,
140368848695301,"HCCET","HCCET","F14",,,3/27/2014,"2013-14","07:00","No birds seen",0,,
140368849377501,"HCCET","HCCET","F04",,,3/27/2014,"2013-14","07:00","No birds seen",0,,
140368852064001,"HCCET","HCCET","F27",,,3/27/2014,"2013-14","07:00","No birds seen",0,,
140368852731501,"HCCET","HCCET","F26",,,3/27/2014,"2013-14","07:00","No birds seen",0,,
140368853193001,"HCCET","HCCET","F25",,,3/27/2014,"2013-14","07:00","No birds seen",0,,
140368853599101,"HCCET","HCCET","F07",,,3/27/2014,"2013-14","07:00","No birds seen",0,,
140368854456401,"HCCET","HCCET","F02",,,3/27/2014,"2013-14","07:00","No birds seen",0,,
140170049301101,"HCCET","HCCET","F70",,,3/28/2014,"2013-14",9:35,"No birds seen",0,,"No"
140170063226201,"HCCET","HCCET","F71",,,3/28/2014,"2013-14",9:00,"No birds seen",0,,"No"
140170664422201,"HCCET","HCCET","F49",,,3/28/2014,"2013-14","09:20","No birds seen",0,,"No"
140361242452301,"HCCET","HCCET","F74",,,3/28/2014,"2013-14","09:00","No birds seen",0,,
140361273185801,"HCCET","HCCET","F13",,,3/31/2014,"2013-14","09:00","No birds seen",0,,
140361273937701,"HCCET","HCCET","F03B",,,3/31/2014,"2013-14","09:00","No birds seen",0,,
140361274943901,"HCCET","HCCET","F03C",,,3/31/2014,"2013-14","09:00","No birds seen",0,,
140361275570901,"HCCET","HCCET","F03A",,,3/31/2014,"2013-14","09:00","No birds seen",0,,
