Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  17-Dec-2014 04:30:00	6.780	8.760	9999.000	8
  17-Dec-2014 04:40:00	6.816	8.796	9999.000	8
  17-Dec-2014 04:50:00	6.780	8.760	9999.000	8
  17-Dec-2014 05:00:00	7.584	9.564	9999.000	8
  17-Dec-2014 05:10:00	6.942	8.922	9999.000	8
  17-Dec-2014 05:20:00	7.585	9.565	9999.000	8
  17-Dec-2014 05:30:00	7.550	9.530	9999.000	8
  17-Dec-2014 05:40:00	7.017	8.997	9999.000	8
  17-Dec-2014 05:50:00	7.557	9.537	9999.000	8
  17-Dec-2014 06:00:00	7.590	9.570	9999.000	8
  17-Dec-2014 06:10:00	7.680	9.660	9999.000	8
  17-Dec-2014 06:20:00	6.966	8.946	9999.000	8
  17-Dec-2014 06:30:00	7.680	9.660	9999.000	8
  17-Dec-2014 06:40:00	7.680	9.660	9999.000	8
  17-Dec-2014 06:50:00	7.680	9.660	9999.000	8
  17-Dec-2014 07:00:00	7.680	9.660	9999.000	8
  17-Dec-2014 07:10:00	7.312	9.292	9999.000	8
  17-Dec-2014 07:20:00	7.680	9.660	9999.000	8
  17-Dec-2014 07:30:00	7.680	9.660	9999.000	8
  17-Dec-2014 07:40:00	7.680	9.660	9999.000	8
  17-Dec-2014 07:50:00	7.627	9.607	9999.000	8
  17-Dec-2014 08:00:00	7.648	9.628	9999.000	8
  17-Dec-2014 08:10:00	7.680	9.660	9999.000	8
  17-Dec-2014 08:20:00	7.682	9.662	9999.000	8
  17-Dec-2014 08:30:00	7.681	9.661	9999.000	8
  17-Dec-2014 08:40:00	7.666	9.646	9999.000	8
  17-Dec-2014 08:50:00	7.680	9.660	9999.000	8
  17-Dec-2014 09:00:00	6.963	8.943	9999.000	8
  17-Dec-2014 09:10:00	7.534	9.514	9999.000	8
  17-Dec-2014 09:20:00	7.384	9.364	9999.000	8
  17-Dec-2014 09:30:00	7.109	9.089	9999.000	8
  17-Dec-2014 09:40:00	7.139	9.119	9999.000	8
  17-Dec-2014 09:50:00	7.724	9.704	9999.000	8
  17-Dec-2014 10:00:00	6.932	8.912	9999.000	8
  17-Dec-2014 10:10:00	7.237	9.217	9999.000	8
  17-Dec-2014 10:20:00	7.680	9.660	9999.000	8
  17-Dec-2014 10:30:00	9999	9999	9999	9
  17-Dec-2014 10:40:00	7.071	9.051	9999.000	8
  17-Dec-2014 10:50:00	6.971	8.951	9999.000	8
  17-Dec-2014 11:00:00	7.273	9.253	9999.000	8
  17-Dec-2014 11:10:00	7.277	9.257	9999.000	8
  17-Dec-2014 11:20:00	7.049	9.029	9999.000	8
  17-Dec-2014 11:30:00	7.504	9.484	9999.000	8
  17-Dec-2014 11:40:00	7.123	9.103	9999.000	8
  17-Dec-2014 11:50:00	6.952	8.932	9999.000	8
  17-Dec-2014 12:00:00	7.119	9.099	9999.000	8
  17-Dec-2014 12:10:00	6.780	8.760	9999.000	8
  17-Dec-2014 12:20:00	6.944	8.924	9999.000	8
  17-Dec-2014 12:30:00	7.192	9.172	9999.000	8
  17-Dec-2014 12:40:00	6.864	8.844	9999.000	8
  17-Dec-2014 12:50:00	6.908	8.888	9999.000	8
  17-Dec-2014 13:00:00	7.037	9.017	9999.000	8
  17-Dec-2014 13:10:00	7.431	9.411	9999.000	8
  17-Dec-2014 13:20:00	7.680	9.660	9999.000	8
  17-Dec-2014 13:30:00	7.680	9.660	9999.000	8
  17-Dec-2014 13:40:00	6.780	8.760	9999.000	8
  17-Dec-2014 13:50:00	6.780	8.760	9999.000	8
  17-Dec-2014 14:00:00	6.780	8.760	9999.000	8
  17-Dec-2014 14:10:00	7.680	9.660	9999.000	8
  17-Dec-2014 14:20:00	7.680	9.660	9999.000	8
  17-Dec-2014 14:30:00	7.680	9.660	9999.000	8
  17-Dec-2014 14:40:00	7.680	9.660	9999.000	8
  17-Dec-2014 14:50:00	7.680	9.660	9999.000	8
  17-Dec-2014 15:00:00	7.680	9.660	9999.000	8
  17-Dec-2014 15:10:00	7.680	9.660	9999.000	8
  17-Dec-2014 15:20:00	6.780	8.760	9999.000	8
  17-Dec-2014 15:30:00	6.780	8.760	9999.000	8
  17-Dec-2014 15:40:00	6.780	8.760	9999.000	8
  17-Dec-2014 15:50:00	6.780	8.760	9999.000	8
  17-Dec-2014 16:00:00	6.780	8.760	9999.000	8
  17-Dec-2014 16:10:00	6.780	8.760	9999.000	8
  17-Dec-2014 16:20:00	6.798	8.778	9999.000	8
  17-Dec-2014 16:30:00	6.780	8.760	9999.000	8
  17-Dec-2014 16:40:00	6.780	8.760	9999.000	8
  17-Dec-2014 16:50:00	6.780	8.760	9999.000	8
  17-Dec-2014 17:00:00	6.780	8.760	9999.000	8
  17-Dec-2014 17:10:00	6.780	8.760	9999.000	8
  17-Dec-2014 17:20:00	6.780	8.760	9999.000	8
  17-Dec-2014 17:30:00	6.780	8.760	9999.000	8
  17-Dec-2014 17:40:00	6.780	8.760	9999.000	8
  17-Dec-2014 17:50:00	6.780	8.760	9999.000	8
  17-Dec-2014 18:00:00	7.043	9.023	9999.000	8
  17-Dec-2014 18:10:00	6.780	8.760	9999.000	8
  17-Dec-2014 18:20:00	6.719	8.699	9999.000	8
  17-Dec-2014 18:30:00	6.780	8.760	9999.000	8
  17-Dec-2014 18:40:00	6.780	8.760	9999.000	8
  17-Dec-2014 18:50:00	6.780	8.760	9999.000	8
  17-Dec-2014 19:00:00	6.801	8.781	9999.000	8
  17-Dec-2014 19:10:00	6.780	8.760	9999.000	8
  17-Dec-2014 19:20:00	6.780	8.760	9999.000	8
  17-Dec-2014 19:30:00	7.196	9.176	9999.000	8
  17-Dec-2014 19:40:00	6.927	8.907	9999.000	8
  17-Dec-2014 19:50:00	7.682	9.662	9999.000	8
  17-Dec-2014 20:00:00	6.780	8.760	9999.000	8
  17-Dec-2014 20:10:00	7.445	9.425	9999.000	8
  17-Dec-2014 20:20:00	7.421	9.401	9999.000	8
  17-Dec-2014 20:30:00	7.405	9.385	9999.000	8
  17-Dec-2014 20:40:00	7.388	9.368	9999.000	8
  17-Dec-2014 20:50:00	7.091	9.071	9999.000	8
  17-Dec-2014 21:00:00	6.850	8.830	9999.000	8
  17-Dec-2014 21:10:00	7.540	9.520	9999.000	8
  17-Dec-2014 21:20:00	7.153	9.133	9999.000	8
  17-Dec-2014 21:30:00	9999	9999	9999	9
  17-Dec-2014 21:40:00	7.295	9.275	9999.000	8
  17-Dec-2014 21:50:00	6.933	8.913	9999.000	8
  17-Dec-2014 22:00:00	9999	9999	9999	9
  17-Dec-2014 22:10:00	7.099	9.079	9999.000	8
  17-Dec-2014 22:20:00	6.916	8.896	9999.000	8
  17-Dec-2014 22:30:00	6.780	8.760	9999.000	8
  17-Dec-2014 22:40:00	6.871	8.851	9999.000	8
  17-Dec-2014 22:50:00	6.985	8.965	9999.000	8
  17-Dec-2014 23:00:00	7.211	9.191	9999.000	8
  17-Dec-2014 23:10:00	6.977	8.957	9999.000	8
  17-Dec-2014 23:20:00	6.780	8.760	9999.000	8
  17-Dec-2014 23:30:00	6.780	8.760	9999.000	8
  17-Dec-2014 23:40:00	6.780	8.760	9999.000	8
  17-Dec-2014 23:50:00	6.780	8.760	9999.000	8
  18-Dec-2014 00:00:00	6.780	8.760	9999.000	8
  18-Dec-2014 00:10:00	6.780	8.760	9999.000	8
  18-Dec-2014 00:20:00	6.780	8.760	9999.000	8
  18-Dec-2014 00:30:00	6.780	8.760	9999.000	8
  18-Dec-2014 00:40:00	6.780	8.760	9999.000	8
  18-Dec-2014 00:50:00	6.780	8.760	9999.000	8
  18-Dec-2014 01:00:00	6.780	8.760	9999.000	8
  18-Dec-2014 01:10:00	6.780	8.760	9999.000	8
  18-Dec-2014 01:20:00	6.780	8.760	9999.000	8
  18-Dec-2014 01:30:00	6.780	8.760	9999.000	8
  18-Dec-2014 01:40:00	6.780	8.760	9999.000	8
  18-Dec-2014 01:50:00	6.780	8.760	9999.000	8
  18-Dec-2014 02:00:00	6.780	8.760	9999.000	8
  18-Dec-2014 02:10:00	6.780	8.760	9999.000	8
  18-Dec-2014 02:20:00	6.780	8.760	9999.000	8
  18-Dec-2014 02:30:00	9999	9999	9999	9
  18-Dec-2014 02:40:00	6.780	8.760	9999.000	8
  18-Dec-2014 02:50:00	6.780	8.760	9999.000	8
  18-Dec-2014 03:00:00	6.780	8.760	9999.000	8
  18-Dec-2014 03:10:00	6.780	8.760	9999.000	8
  18-Dec-2014 03:20:00	6.780	8.760	9999.000	8
  18-Dec-2014 03:30:00	6.780	8.760	9999.000	8
  18-Dec-2014 03:40:00	6.780	8.760	9999.000	8
  18-Dec-2014 03:50:00	6.780	8.760	9999.000	8
  18-Dec-2014 04:00:00	6.780	8.760	9999.000	8
  18-Dec-2014 04:10:00	6.780	8.760	9999.000	8
  18-Dec-2014 04:20:00	6.780	8.760	9999.000	8
  18-Dec-2014 04:30:00	6.780	8.760	9999.000	8
  18-Dec-2014 04:40:00	6.780	8.760	9999.000	8
  18-Dec-2014 04:50:00	6.780	8.760	9999.000	8
  18-Dec-2014 05:00:00	6.780	8.760	9999.000	8
  18-Dec-2014 05:10:00	6.780	8.760	9999.000	8
  18-Dec-2014 05:20:00	6.780	8.760	9999.000	8
  18-Dec-2014 05:30:00	6.780	8.760	9999.000	8
  18-Dec-2014 05:40:00	6.780	8.760	9999.000	8
  18-Dec-2014 05:50:00	6.780	8.760	9999.000	8
  18-Dec-2014 06:00:00	6.780	8.760	9999.000	8
  18-Dec-2014 06:10:00	6.780	8.760	9999.000	8
  18-Dec-2014 06:20:00	6.780	8.760	9999.000	8
  18-Dec-2014 06:30:00	6.780	8.760	9999.000	8
  18-Dec-2014 06:40:00	6.780	8.760	9999.000	8
  18-Dec-2014 06:50:00	6.780	8.760	9999.000	8
  18-Dec-2014 07:00:00	6.780	8.760	9999.000	8
  18-Dec-2014 07:10:00	6.780	8.760	9999.000	8
  18-Dec-2014 07:20:00	6.780	8.760	9999.000	8
  18-Dec-2014 07:30:00	6.780	8.760	9999.000	8
  18-Dec-2014 07:40:00	6.780	8.760	9999.000	8
  18-Dec-2014 07:50:00	6.780	8.760	9999.000	8
  18-Dec-2014 08:00:00	6.780	8.760	9999.000	8
  18-Dec-2014 08:10:00	6.780	8.760	9999.000	8
  18-Dec-2014 08:20:00	6.780	8.760	9999.000	8
  18-Dec-2014 08:30:00	6.780	8.760	9999.000	8
  18-Dec-2014 08:40:00	6.780	8.760	9999.000	8
  18-Dec-2014 08:50:00	6.780	8.760	9999.000	8
  18-Dec-2014 09:00:00	6.780	8.760	9999.000	8
  18-Dec-2014 09:10:00	6.780	8.760	9999.000	8
  18-Dec-2014 09:20:00	6.780	8.760	9999.000	8
  18-Dec-2014 09:30:00	6.780	8.760	9999.000	8
  18-Dec-2014 09:40:00	6.780	8.760	9999.000	8
  18-Dec-2014 09:50:00	6.780	8.760	9999.000	8
  18-Dec-2014 10:00:00	6.780	8.760	9999.000	8
  18-Dec-2014 10:10:00	6.780	8.760	9999.000	8
  18-Dec-2014 10:20:00	6.780	8.760	9999.000	8
  18-Dec-2014 10:30:00	6.780	8.760	9999.000	8
  18-Dec-2014 10:40:00	6.780	8.760	9999.000	8
  18-Dec-2014 10:50:00	6.780	8.760	9999.000	8
  18-Dec-2014 11:00:00	6.780	8.760	9999.000	8
  18-Dec-2014 11:10:00	6.780	8.760	9999.000	8
  18-Dec-2014 11:20:00	6.780	8.760	9999.000	8
  18-Dec-2014 11:30:00	6.780	8.760	9999.000	8
  18-Dec-2014 11:40:00	6.780	8.760	9999.000	8
  18-Dec-2014 11:50:00	9999	9999	9999	9
  18-Dec-2014 12:00:00	-0.295	1.685	9999.000	4
  18-Dec-2014 12:10:00	-1.070	0.910	9999.000	7
  18-Dec-2014 12:20:00	-1.070	0.910	9999.000	7
  18-Dec-2014 12:30:00	-1.070	0.910	9999.000	7
  18-Dec-2014 12:40:00	-1.070	0.910	9999.000	7
  18-Dec-2014 12:50:00	-1.070	0.910	9999.000	7
  18-Dec-2014 13:00:00	-0.659	1.321	9999.000	4
  18-Dec-2014 13:10:00	-0.720	1.260	9999.000	4
  18-Dec-2014 13:20:00	9999	9999	9999	9
  18-Dec-2014 13:30:00	-0.720	1.260	9999.000	4
  18-Dec-2014 13:40:00	-0.870	1.110	9999.000	7
  18-Dec-2014 13:50:00	-0.870	1.110	9999.000	7
  18-Dec-2014 14:00:00	-0.870	1.110	9999.000	7
  18-Dec-2014 14:10:00	9999	9999	9999	9
  18-Dec-2014 14:20:00	-0.870	1.110	9999.000	7
  18-Dec-2014 14:30:00	-0.870	1.110	9999.000	7
  18-Dec-2014 14:40:00	-0.870	1.110	9999.000	7
  18-Dec-2014 14:50:00	-0.870	1.110	9999.000	7
  18-Dec-2014 15:00:00	-0.820	1.160	9999.000	7
  18-Dec-2014 15:10:00	-0.820	1.160	9999.000	7
  18-Dec-2014 15:20:00	-0.820	1.160	9999.000	7
  18-Dec-2014 15:30:00	-1.120	0.860	9999.000	7
  18-Dec-2014 15:40:00	-1.120	0.860	9999.000	7
  18-Dec-2014 15:50:00	-1.120	0.860	9999.000	7
  18-Dec-2014 16:00:00	-1.120	0.860	9999.000	7
  18-Dec-2014 16:10:00	-1.120	0.860	9999.000	7
  18-Dec-2014 16:20:00	-1.120	0.860	9999.000	7
  18-Dec-2014 16:30:00	-1.120	0.860	9999.000	7
  18-Dec-2014 16:40:00	-1.120	0.860	9999.000	7
  18-Dec-2014 16:50:00	-1.120	0.860	9999.000	7
  18-Dec-2014 17:00:00	-0.820	1.160	9999.000	4
  18-Dec-2014 17:10:00	-0.129	1.851	9999.000	4
  18-Dec-2014 17:20:00	-0.870	1.110	9999.000	7
  18-Dec-2014 17:30:00	-0.870	1.110	9999.000	7
  18-Dec-2014 17:40:00	-0.870	1.110	9999.000	7
  18-Dec-2014 17:50:00	-0.870	1.110	9999.000	7
  18-Dec-2014 18:00:00	-0.870	1.110	9999.000	7
  18-Dec-2014 18:10:00	0.156	2.136	9999.000	4
  18-Dec-2014 18:20:00	0.230	2.210	9999.000	4
  18-Dec-2014 18:30:00	0.130	2.110	9999.000	7
  18-Dec-2014 18:40:00	0.130	2.110	9999.000	7
  18-Dec-2014 18:50:00	0.130	2.110	9999.000	7
  18-Dec-2014 19:00:00	0.000	1.980	9999.000	4
  18-Dec-2014 19:10:00	-0.870	1.110	9999.000	4
  18-Dec-2014 19:20:00	-1.020	0.960	9999.000	4
  18-Dec-2014 19:30:00	-1.020	0.960	9999.000	4
  18-Dec-2014 19:40:00	-0.970	1.010	9999.000	7
  18-Dec-2014 19:50:00	-0.970	1.010	9999.000	7
  18-Dec-2014 20:00:00	-0.970	1.010	9999.000	7
  18-Dec-2014 20:10:00	-0.904	1.076	9999.000	4
  18-Dec-2014 20:20:00	-1.020	0.960	9999.000	4
  18-Dec-2014 20:30:00	-1.070	0.910	9999.000	4
  18-Dec-2014 20:40:00	-2.147	-0.167	9999.000	8
  18-Dec-2014 20:50:00	-2.120	-0.140	9999.000	8
  18-Dec-2014 21:00:00	-1.020	0.960	9999.000	4
  18-Dec-2014 21:10:00	-0.930	1.050	9999.000	4
  18-Dec-2014 21:20:00	-1.020	0.960	9999.000	4
  18-Dec-2014 21:30:00	-2.098	-0.118	9999.000	8
  18-Dec-2014 21:40:00	-2.142	-0.162	9999.000	8
  18-Dec-2014 21:50:00	-2.170	-0.190	9999.000	8
  18-Dec-2014 22:00:00	-1.718	0.262	9999.000	4
  18-Dec-2014 22:10:00	-0.920	1.060	9999.000	4
  18-Dec-2014 22:20:00	-0.820	1.160	9999.000	4
  18-Dec-2014 22:30:00	-0.820	1.160	9999.000	4
  18-Dec-2014 22:40:00	-0.970	1.010	9999.000	4
  18-Dec-2014 22:50:00	-0.770	1.210	9999.000	4
  18-Dec-2014 23:00:00	-0.974	1.006	9999.000	4
  18-Dec-2014 23:10:00	-0.850	1.130	9999.000	4
  18-Dec-2014 23:20:00	-2.070	-0.090	9999.000	8
  18-Dec-2014 23:30:00	-0.820	1.160	9999.000	4
  18-Dec-2014 23:40:00	0.780	2.760	9999.000	4
  18-Dec-2014 23:50:00	0.780	2.760	9999.000	4
  19-Dec-2014 00:00:00	-0.770	1.210	9999.000	4
  19-Dec-2014 00:10:00	-0.920	1.060	9999.000	4
  19-Dec-2014 00:20:00	-0.674	1.306	9999.000	4
  19-Dec-2014 00:30:00	-0.720	1.260	9999.000	4
  19-Dec-2014 00:40:00	-0.570	1.410	9999.000	4
  19-Dec-2014 00:50:00	-0.382	1.598	9999.000	4
  19-Dec-2014 01:00:00	-0.602	1.378	9999.000	4
  19-Dec-2014 01:10:00	-0.835	1.145	9999.000	4
  19-Dec-2014 01:20:00	-0.620	1.360	9999.000	4
  19-Dec-2014 01:30:00	-0.688	1.292	9999.000	4
  19-Dec-2014 01:40:00	-0.581	1.399	9999.000	4
  19-Dec-2014 01:50:00	-0.739	1.241	9999.000	4
  19-Dec-2014 02:00:00	-0.474	1.506	9999.000	4
  19-Dec-2014 02:10:00	-0.705	1.275	9999.000	4
  19-Dec-2014 02:20:00	-0.853	1.127	9999.000	4
  19-Dec-2014 02:30:00	-0.447	1.533	9999.000	4
  19-Dec-2014 02:40:00	-0.482	1.498	9999.000	4
  19-Dec-2014 02:50:00	-0.402	1.578	9999.000	4
  19-Dec-2014 03:00:00	-0.312	1.668	9999.000	4
  19-Dec-2014 03:10:00	-0.282	1.698	9999.000	4
  19-Dec-2014 03:20:00	-0.224	1.756	9999.000	4
  19-Dec-2014 03:30:00	-0.110	1.870	9999.000	4
  19-Dec-2014 03:40:00	-0.820	1.160	9999.000	4
  19-Dec-2014 03:50:00	0.180	2.160	9999.000	4
  19-Dec-2014 04:00:00	0.067	2.047	9999.000	4
  19-Dec-2014 04:10:00	-1.120	0.860	9999.000	4
  19-Dec-2014 04:20:00	-1.090	0.890	9999.000	4
  19-Dec-2014 04:30:00	-0.879	1.101	9999.000	4
  19-Dec-2014 04:40:00	-2.170	-0.190	9999.000	8
  19-Dec-2014 04:50:00	-0.970	1.010	9999.000	4
  19-Dec-2014 05:00:00	-1.021	0.959	9999.000	4
  19-Dec-2014 05:10:00	-1.611	0.369	9999.000	4
  19-Dec-2014 05:20:00	-2.014	-0.034	9999.000	8
  19-Dec-2014 05:30:00	-2.141	-0.161	9999.000	8
  19-Dec-2014 05:40:00	-1.428	0.552	9999.000	4
  19-Dec-2014 05:50:00	-2.006	-0.026	9999.000	8
  19-Dec-2014 06:00:00	-2.120	-0.140	9999.000	8
  19-Dec-2014 06:10:00	-1.171	0.809	9999.000	4
  19-Dec-2014 06:20:00	-0.209	1.771	9999.000	4
  19-Dec-2014 06:30:00	-1.184	0.796	9999.000	4
  19-Dec-2014 06:40:00	-2.120	-0.140	9999.000	8
  19-Dec-2014 06:50:00	-0.648	1.332	9999.000	4
  19-Dec-2014 07:00:00	-1.970	0.010	9999.000	4
  19-Dec-2014 07:10:00	-2.170	-0.190	9999.000	8
  19-Dec-2014 07:20:00	-1.920	0.060	9999.000	4
  19-Dec-2014 07:30:00	-2.170	-0.190	9999.000	8
  19-Dec-2014 07:40:00	-1.270	0.710	9999.000	4
  19-Dec-2014 07:50:00	-0.220	1.760	9999.000	4
  19-Dec-2014 08:00:00	-0.573	1.407	9999.000	4
  19-Dec-2014 08:10:00	-0.649	1.331	9999.000	4
  19-Dec-2014 08:20:00	-0.720	1.260	9999.000	4
  19-Dec-2014 08:30:00	-0.433	1.547	9999.000	4
  19-Dec-2014 08:40:00	9999	9999	9999	9
  19-Dec-2014 08:50:00	-0.220	1.760	9999.000	4
  19-Dec-2014 09:00:00	-0.220	1.760	9999.000	4
  19-Dec-2014 09:10:00	-0.720	1.260	9999.000	4
  19-Dec-2014 09:20:00	-0.220	1.760	9999.000	4
  19-Dec-2014 09:30:00	1.780	3.760	9999.000	8
  19-Dec-2014 09:40:00	1.780	3.760	9999.000	8
  19-Dec-2014 09:50:00	0.880	2.860	9999.000	4
  19-Dec-2014 10:00:00	1.780	3.760	9999.000	8
  19-Dec-2014 10:10:00	1.780	3.760	9999.000	8
  19-Dec-2014 10:20:00	1.780	3.760	9999.000	8
  19-Dec-2014 10:30:00	0.000	1.980	9999.000	4
  19-Dec-2014 10:40:00	5.280	7.260	9999.000	8
  19-Dec-2014 10:50:00	5.280	7.260	9999.000	8
  19-Dec-2014 11:00:00	5.280	7.260	9999.000	8
  19-Dec-2014 11:10:00	5.280	7.260	9999.000	8
  19-Dec-2014 11:20:00	5.280	7.260	9999.000	8
  19-Dec-2014 11:30:00	5.280	7.260	9999.000	8
  19-Dec-2014 11:40:00	5.280	7.260	9999.000	8
  19-Dec-2014 11:50:00	5.280	7.260	9999.000	8
  19-Dec-2014 12:00:00	5.280	7.260	9999.000	8
  19-Dec-2014 12:10:00	-0.013	1.967	9999.000	4
  19-Dec-2014 12:20:00	-1.314	0.666	9999.000	4
  19-Dec-2014 12:30:00	-2.032	-0.052	9999.000	8
  19-Dec-2014 12:40:00	-1.470	0.510	9999.000	4
  19-Dec-2014 12:50:00	-2.170	-0.190	9999.000	8
  19-Dec-2014 13:00:00	-1.470	0.510	9999.000	4
  19-Dec-2014 13:10:00	-2.170	-0.190	9999.000	8
  19-Dec-2014 13:20:00	-1.573	0.407	9999.000	4
  19-Dec-2014 13:30:00	-1.620	0.360	9999.000	7
  19-Dec-2014 13:40:00	-1.620	0.360	9999.000	7
  19-Dec-2014 13:50:00	-1.620	0.360	9999.000	7
  19-Dec-2014 14:00:00	-2.170	-0.190	9999.000	8
  19-Dec-2014 14:10:00	-2.170	-0.190	9999.000	8
  19-Dec-2014 14:20:00	-0.770	1.210	9999.000	7
  19-Dec-2014 14:30:00	-0.770	1.210	9999.000	7
  19-Dec-2014 14:40:00	-0.770	1.210	9999.000	7
  19-Dec-2014 14:50:00	-0.770	1.210	9999.000	7
  19-Dec-2014 15:00:00	-0.770	1.210	9999.000	7
  19-Dec-2014 15:10:00	-0.770	1.210	9999.000	7
  19-Dec-2014 15:20:00	-0.770	1.210	9999.000	7
  19-Dec-2014 15:30:00	-1.620	0.360	9999.000	4
  19-Dec-2014 15:40:00	-1.588	0.392	9999.000	4
  19-Dec-2014 15:50:00	-1.570	0.410	9999.000	4
  19-Dec-2014 16:00:00	-1.570	0.410	9999.000	4
  19-Dec-2014 16:10:00	9999	9999	9999	9
  19-Dec-2014 16:20:00	-1.570	0.410	9999.000	7
  19-Dec-2014 16:30:00	-1.570	0.410	9999.000	7
  19-Dec-2014 16:40:00	-1.570	0.410	9999.000	7
  19-Dec-2014 16:50:00	-1.570	0.410	9999.000	7
  19-Dec-2014 17:00:00	-1.570	0.410	9999.000	7
  19-Dec-2014 17:10:00	-1.570	0.410	9999.000	7
  19-Dec-2014 17:20:00	-1.570	0.410	9999.000	7
  19-Dec-2014 17:30:00	-1.570	0.410	9999.000	7
  19-Dec-2014 17:40:00	-1.570	0.410	9999.000	7
  19-Dec-2014 17:50:00	-1.570	0.410	9999.000	7
  19-Dec-2014 18:00:00	-1.570	0.410	9999.000	7
  19-Dec-2014 18:10:00	-1.570	0.410	9999.000	7
  19-Dec-2014 18:20:00	-1.570	0.410	9999.000	7
  19-Dec-2014 18:30:00	-1.770	0.210	9999.000	4
  19-Dec-2014 18:40:00	-1.770	0.210	9999.000	4
  19-Dec-2014 18:50:00	-1.620	0.360	9999.000	4
  19-Dec-2014 19:00:00	-1.620	0.360	9999.000	4
  19-Dec-2014 19:10:00	-1.520	0.460	9999.000	7
  19-Dec-2014 19:20:00	-1.520	0.460	9999.000	7
  19-Dec-2014 19:30:00	-1.520	0.460	9999.000	7
  19-Dec-2014 19:40:00	-2.170	-0.190	9999.000	8
  19-Dec-2014 19:50:00	-1.892	0.088	9999.000	4
  19-Dec-2014 20:00:00	-1.620	0.360	9999.000	4
  19-Dec-2014 20:10:00	-1.620	0.360	9999.000	4
  19-Dec-2014 20:20:00	-2.170	-0.190	9999.000	8
  19-Dec-2014 20:30:00	-1.720	0.260	9999.000	7
  19-Dec-2014 20:40:00	-1.720	0.260	9999.000	7
  19-Dec-2014 20:50:00	-1.720	0.260	9999.000	7
  19-Dec-2014 21:00:00	-2.170	-0.190	9999.000	8
  19-Dec-2014 21:10:00	-2.170	-0.190	9999.000	8
  19-Dec-2014 21:20:00	-2.170	-0.190	9999.000	8
  19-Dec-2014 21:30:00	-1.420	0.560	9999.000	7
  19-Dec-2014 21:40:00	-1.420	0.560	9999.000	7
  19-Dec-2014 21:50:00	-1.420	0.560	9999.000	7
  19-Dec-2014 22:00:00	-1.420	0.560	9999.000	7
  19-Dec-2014 22:10:00	-1.520	0.460	9999.000	4
  19-Dec-2014 22:20:00	-2.170	-0.190	9999.000	8
  19-Dec-2014 22:30:00	-1.830	0.150	9999.000	4
  19-Dec-2014 22:40:00	-2.055	-0.075	9999.000	8
  19-Dec-2014 22:50:00	-1.670	0.310	9999.000	4
  19-Dec-2014 23:00:00	-1.670	0.310	9999.000	4
  19-Dec-2014 23:10:00	-2.170	-0.190	9999.000	8
  19-Dec-2014 23:20:00	-2.170	-0.190	9999.000	8
  19-Dec-2014 23:30:00	9999	9999	9999	9
  19-Dec-2014 23:40:00	-1.520	0.460	9999.000	7
  19-Dec-2014 23:50:00	-1.520	0.460	9999.000	7
  20-Dec-2014 00:00:00	-1.520	0.460	9999.000	7
  20-Dec-2014 00:10:00	-1.520	0.460	9999.000	7
  20-Dec-2014 00:20:00	-1.520	0.460	9999.000	7
  20-Dec-2014 00:30:00	-1.520	0.460	9999.000	7
  20-Dec-2014 00:40:00	-1.520	0.460	9999.000	7
  20-Dec-2014 00:50:00	-1.520	0.460	9999.000	7
  20-Dec-2014 01:00:00	-1.420	0.560	9999.000	7
  20-Dec-2014 01:10:00	-1.420	0.560	9999.000	7
  20-Dec-2014 01:20:00	-1.420	0.560	9999.000	7
  20-Dec-2014 01:30:00	-1.420	0.560	9999.000	7
  20-Dec-2014 01:40:00	-1.420	0.560	9999.000	7
  20-Dec-2014 01:50:00	-1.420	0.560	9999.000	7
  20-Dec-2014 02:00:00	-1.420	0.560	9999.000	7
  20-Dec-2014 02:10:00	-1.420	0.560	9999.000	7
  20-Dec-2014 02:20:00	-2.170	-0.190	9999.000	8
  20-Dec-2014 02:30:00	-2.170	-0.190	9999.000	8
  20-Dec-2014 02:40:00	-2.170	-0.190	9999.000	8
  20-Dec-2014 02:50:00	-2.170	-0.190	9999.000	8
  20-Dec-2014 03:00:00	-2.170	-0.190	9999.000	8
  20-Dec-2014 03:10:00	-2.170	-0.190	9999.000	8
  20-Dec-2014 03:20:00	-2.170	-0.190	9999.000	8
  20-Dec-2014 03:30:00	-2.170	-0.190	9999.000	8
  20-Dec-2014 03:40:00	9999	9999	9999	9
  20-Dec-2014 03:50:00	-2.170	-0.190	9999.000	8
  20-Dec-2014 04:00:00	-2.170	-0.190	9999.000	8
  20-Dec-2014 04:10:00	-2.170	-0.190	9999.000	8
  20-Dec-2014 04:20:00	-2.170	-0.190	9999.000	8
  20-Dec-2014 04:30:00	-2.170	-0.190	9999.000	8
  20-Dec-2014 04:40:00	-2.170	-0.190	9999.000	8
  20-Dec-2014 04:50:00	-2.170	-0.190	9999.000	8
  20-Dec-2014 05:00:00	-2.170	-0.190	9999.000	8
  20-Dec-2014 05:10:00	-2.170	-0.190	9999.000	8
  20-Dec-2014 05:20:00	-2.170	-0.190	9999.000	8
  20-Dec-2014 05:30:00	-2.170	-0.190	9999.000	8
  20-Dec-2014 05:40:00	-1.370	0.610	9999.000	4
  20-Dec-2014 05:50:00	-1.170	0.810	9999.000	4
  20-Dec-2014 06:00:00	-1.470	0.510	9999.000	4
  20-Dec-2014 06:10:00	-1.470	0.510	9999.000	4
