Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  02-Nov-2013 09:00:00	1.412	3.392	  0.368	1
  02-Nov-2013 09:10:00	1.463	3.443	  0.390	1
  02-Nov-2013 09:20:00	9999	9999	9999	9
  02-Nov-2013 09:30:00	1.467	3.447	  0.360	1
  02-Nov-2013 09:40:00	1.425	3.405	  0.312	1
  02-Nov-2013 09:50:00	1.364	3.344	  0.251	1
  02-Nov-2013 10:00:00	1.391	3.371	  0.281	1
  02-Nov-2013 10:10:00	1.396	3.376	  0.292	1
  02-Nov-2013 10:20:00	1.374	3.354	  0.278	1
  02-Nov-2013 10:30:00	1.487	3.467	9999.000	4
  02-Nov-2013 10:40:00	1.395	3.375	  0.313	1
  02-Nov-2013 10:50:00	1.444	3.424	9999.000	4
  02-Nov-2013 11:00:00	1.411	3.391	  0.341	1
  02-Nov-2013 11:10:00	1.455	3.435	9999.000	4
  02-Nov-2013 11:20:00	1.401	3.381	  0.345	1
  02-Nov-2013 11:30:00	1.419	3.399	  0.375	1
  02-Nov-2013 11:40:00	1.492	3.472	9999.000	4
  02-Nov-2013 11:50:00	1.414	3.394	  0.412	1
  02-Nov-2013 12:00:00	1.379	3.359	  0.411	1
  02-Nov-2013 12:10:00	1.375	3.355	  0.454	1
  02-Nov-2013 12:20:00	1.356	3.336	  0.496	1
  02-Nov-2013 12:30:00	1.238	3.218	  0.454	1
  02-Nov-2013 12:40:00	1.049	3.029	  0.357	1
  02-Nov-2013 12:50:00	1.101	3.081	  0.517	1
  02-Nov-2013 13:00:00	0.962	2.942	  0.501	1
  02-Nov-2013 13:10:00	0.607	2.587	  0.283	1
  02-Nov-2013 13:20:00	0.505	2.485	  0.328	1
  02-Nov-2013 13:30:00	0.416	2.396	  0.396	1
  02-Nov-2013 13:40:00	0.111	2.091	  0.251	1
  02-Nov-2013 13:50:00	-0.009	1.971	  0.292	1
  02-Nov-2013 14:00:00	-0.203	1.777	  0.256	1
  02-Nov-2013 14:10:00	-0.373	1.607	  0.235	1
  02-Nov-2013 14:20:00	-0.451	1.529	  0.294	1
  02-Nov-2013 14:30:00	-0.546	1.434	  0.320	1
  02-Nov-2013 14:40:00	-0.575	1.405	  0.392	1
  02-Nov-2013 14:50:00	-1.133	0.847	9999.000	4
  02-Nov-2013 15:00:00	-0.696	1.284	  0.404	1
  02-Nov-2013 15:10:00	-0.740	1.240	  0.390	1
  02-Nov-2013 15:20:00	-0.766	1.214	  0.370	1
  02-Nov-2013 15:30:00	-0.768	1.212	  0.350	1
  02-Nov-2013 15:40:00	-0.699	1.281	  0.379	1
  02-Nov-2013 15:50:00	-0.644	1.336	  0.376	1
  02-Nov-2013 16:00:00	-0.566	1.414	  0.380	1
  02-Nov-2013 16:10:00	-0.429	1.551	  0.432	1
  02-Nov-2013 16:20:00	-0.377	1.603	  0.391	1
  02-Nov-2013 16:30:00	-0.283	1.697	  0.388	1
  02-Nov-2013 16:40:00	-0.262	1.718	  0.312	1
  02-Nov-2013 16:50:00	-0.137	1.843	  0.344	1
  02-Nov-2013 17:00:00	-0.084	1.896	  0.309	1
  02-Nov-2013 17:10:00	-0.039	1.941	  0.275	1
  02-Nov-2013 17:20:00	0.057	2.037	  0.302	1
  02-Nov-2013 17:30:00	0.101	2.081	  0.286	1
  02-Nov-2013 17:40:00	0.172	2.152	  0.307	1
  02-Nov-2013 17:50:00	0.259	2.239	  0.353	1
  02-Nov-2013 18:00:00	0.215	2.195	  0.274	1
  02-Nov-2013 18:10:00	0.278	2.258	  0.308	1
  02-Nov-2013 18:20:00	0.248	2.228	  0.252	1
  02-Nov-2013 18:30:00	0.308	2.288	  0.286	1
  02-Nov-2013 18:40:00	0.367	2.347	  0.317	1
  02-Nov-2013 18:50:00	0.379	2.359	  0.297	1
  02-Nov-2013 19:00:00	0.373	2.353	  0.253	1
  02-Nov-2013 19:10:00	0.432	2.412	  0.266	1
  02-Nov-2013 19:20:00	0.468	2.448	  0.249	1
  02-Nov-2013 19:30:00	0.484	2.464	  0.204	1
  02-Nov-2013 19:40:00	0.532	2.512	  0.184	1
  02-Nov-2013 19:50:00	0.625	2.605	  0.203	1
  02-Nov-2013 20:00:00	0.642	2.622	  0.142	1
  02-Nov-2013 20:10:00	0.784	2.764	  0.204	1
  02-Nov-2013 20:20:00	0.845	2.825	  0.185	1
  02-Nov-2013 20:30:00	0.813	2.793	  0.077	1
  02-Nov-2013 20:40:00	0.951	2.931	  0.142	1
  02-Nov-2013 20:50:00	1.049	3.029	  0.176	1
  02-Nov-2013 21:00:00	1.189	3.169	  0.260	1
  02-Nov-2013 21:10:00	1.210	3.190	  0.234	1
  02-Nov-2013 21:20:00	1.270	3.250	  0.258	1
  02-Nov-2013 21:30:00	1.287	3.267	  0.250	1
  02-Nov-2013 21:40:00	1.288	3.268	  0.236	1
  02-Nov-2013 21:50:00	1.270	3.250	  0.212	1
  02-Nov-2013 22:00:00	1.248	3.228	  0.192	1
  02-Nov-2013 22:10:00	1.203	3.183	  0.154	1
  02-Nov-2013 22:20:00	1.156	3.136	  0.118	1
  02-Nov-2013 22:30:00	1.123	3.103	  0.098	1
  02-Nov-2013 22:40:00	1.111	3.091	  0.100	1
  02-Nov-2013 22:50:00	1.101	3.081	  0.102	1
  02-Nov-2013 23:00:00	1.073	3.053	  0.085	1
  02-Nov-2013 23:10:00	1.042	3.022	  0.062	1
  02-Nov-2013 23:20:00	1.017	2.997	  0.043	1
  02-Nov-2013 23:30:00	1.009	2.989	  0.040	1
  02-Nov-2013 23:40:00	0.963	2.943	  0.000	1
  02-Nov-2013 23:50:00	0.927	2.907	 -0.028	1
  03-Nov-2013 00:00:00	0.889	2.869	 -0.053	1
  03-Nov-2013 00:10:00	0.847	2.827	 -0.075	1
  03-Nov-2013 00:20:00	0.813	2.793	 -0.079	1
  03-Nov-2013 00:30:00	0.774	2.754	 -0.075	1
  03-Nov-2013 00:40:00	0.720	2.700	 -0.071	1
  03-Nov-2013 00:50:00	0.632	2.612	 -0.084	1
  03-Nov-2013 01:00:00	0.524	2.504	 -0.100	1
  03-Nov-2013 01:10:00	0.397	2.377	 -0.116	1
  03-Nov-2013 01:20:00	0.239	2.219	 -0.147	1
  03-Nov-2013 01:30:00	0.082	2.062	 -0.162	1
  03-Nov-2013 01:40:00	-0.075	1.905	 -0.163	1
  03-Nov-2013 01:50:00	-0.248	1.732	 -0.171	1
  03-Nov-2013 02:00:00	-0.405	1.575	 -0.158	1
  03-Nov-2013 02:10:00	-0.546	1.434	 -0.127	1
  03-Nov-2013 02:20:00	-0.728	1.252	 -0.142	1
  03-Nov-2013 02:30:00	-0.854	1.126	 -0.110	1
  03-Nov-2013 02:40:00	-0.987	0.993	 -0.099	1
  03-Nov-2013 02:50:00	-1.053	0.927	 -0.038	1
  03-Nov-2013 03:00:00	-1.129	0.851	 -0.010	1
  03-Nov-2013 03:10:00	-1.152	0.828	  0.046	1
  03-Nov-2013 03:20:00	-1.172	0.808	  0.079	1
  03-Nov-2013 03:30:00	-1.166	0.814	  0.109	1
  03-Nov-2013 03:40:00	-1.150	0.830	  0.122	1
  03-Nov-2013 03:50:00	-1.092	0.888	  0.151	1
  03-Nov-2013 04:00:00	-1.005	0.975	  0.184	1
  03-Nov-2013 04:10:00	-0.947	1.033	  0.168	1
  03-Nov-2013 04:20:00	9999	9999	9999	9
  03-Nov-2013 04:30:00	-0.816	1.164	  0.105	1
  03-Nov-2013 04:40:00	-0.737	1.243	  0.072	1
  03-Nov-2013 04:50:00	-0.649	1.331	  0.045	1
  03-Nov-2013 05:00:00	-0.577	1.403	  0.003	1
  03-Nov-2013 05:10:00	-0.495	1.485	 -0.024	1
  03-Nov-2013 05:20:00	-0.403	1.577	 -0.034	1
  03-Nov-2013 05:30:00	-0.328	1.652	 -0.050	1
  03-Nov-2013 05:40:00	-0.259	1.721	 -0.061	1
  03-Nov-2013 05:50:00	-0.195	1.785	 -0.063	1
  03-Nov-2013 06:00:00	-0.135	1.845	 -0.059	1
  03-Nov-2013 06:10:00	-0.088	1.892	 -0.056	1
  03-Nov-2013 06:20:00	-0.040	1.940	 -0.043	1
  03-Nov-2013 06:30:00	-0.002	1.978	 -0.034	1
  03-Nov-2013 06:40:00	0.021	2.001	 -0.035	1
  03-Nov-2013 06:50:00	0.074	2.054	 -0.006	1
  03-Nov-2013 07:00:00	0.113	2.093	  0.007	1
  03-Nov-2013 07:10:00	0.159	2.139	  0.023	1
  03-Nov-2013 07:20:00	0.179	2.159	  0.005	1
  03-Nov-2013 07:30:00	0.244	2.224	  0.025	1
  03-Nov-2013 07:40:00	0.305	2.285	  0.032	1
  03-Nov-2013 07:50:00	0.367	2.347	  0.031	1
  03-Nov-2013 08:00:00	0.443	2.423	  0.036	1
  03-Nov-2013 08:10:00	0.518	2.498	  0.032	1
  03-Nov-2013 08:20:00	0.594	2.574	  0.025	1
  03-Nov-2013 08:30:00	0.688	2.668	  0.033	1
  03-Nov-2013 08:40:00	0.761	2.741	  0.020	1
  03-Nov-2013 08:50:00	0.860	2.840	  0.036	1
  03-Nov-2013 09:00:00	0.960	2.940	  0.058	1
  03-Nov-2013 09:10:00	1.052	3.032	  0.079	1
  03-Nov-2013 09:20:00	1.168	3.148	  0.134	1
  03-Nov-2013 09:30:00	1.224	3.204	  0.140	1
  03-Nov-2013 09:40:00	1.265	3.245	  0.143	1
  03-Nov-2013 09:50:00	1.283	3.263	  0.134	1
  03-Nov-2013 10:00:00	1.287	3.267	  0.123	1
  03-Nov-2013 10:10:00	1.293	3.273	  0.123	1
  03-Nov-2013 10:20:00	1.250	3.230	  0.083	1
  03-Nov-2013 10:30:00	1.198	3.178	  0.039	1
  03-Nov-2013 10:40:00	1.186	3.166	  0.040	1
  03-Nov-2013 10:50:00	1.175	3.155	  0.044	1
  03-Nov-2013 11:00:00	1.191	3.171	  0.075	1
  03-Nov-2013 11:10:00	1.183	3.163	  0.079	1
  03-Nov-2013 11:20:00	1.173	3.153	  0.080	1
  03-Nov-2013 11:30:00	1.166	3.146	  0.079	1
  03-Nov-2013 11:40:00	1.162	3.142	  0.080	1
  03-Nov-2013 11:50:00	1.143	3.123	  0.063	1
  03-Nov-2013 12:00:00	1.136	3.116	  0.057	1
  03-Nov-2013 12:10:00	1.122	3.102	  0.048	1
  03-Nov-2013 12:20:00	1.119	3.099	  0.054	1
  03-Nov-2013 12:30:00	1.104	3.084	  0.055	1
  03-Nov-2013 12:40:00	1.077	3.057	  0.057	1
  03-Nov-2013 12:50:00	1.014	2.994	  0.036	1
  03-Nov-2013 13:00:00	0.943	2.923	  0.023	1
  03-Nov-2013 13:10:00	0.875	2.855	  0.032	1
  03-Nov-2013 13:20:00	9999	9999	9999	9
  03-Nov-2013 13:30:00	0.626	2.606	 -0.003	1
  03-Nov-2013 13:40:00	0.463	2.443	 -0.028	1
  03-Nov-2013 13:50:00	0.285	2.265	 -0.051	1
  03-Nov-2013 14:00:00	0.100	2.080	 -0.067	1
  03-Nov-2013 14:10:00	-0.074	1.906	 -0.060	1
  03-Nov-2013 14:20:00	-0.257	1.723	 -0.055	1
  03-Nov-2013 14:30:00	-0.444	1.536	 -0.053	1
  03-Nov-2013 14:40:00	-0.599	1.381	 -0.022	1
  03-Nov-2013 14:50:00	-0.732	1.248	  0.022	1
  03-Nov-2013 15:00:00	-0.845	1.135	  0.070	1
  03-Nov-2013 15:10:00	-0.919	1.061	  0.138	1
  03-Nov-2013 15:20:00	-0.974	1.006	  0.201	1
  03-Nov-2013 15:30:00	-1.026	0.954	  0.239	1
  03-Nov-2013 15:40:00	-1.051	0.929	  0.275	1
  03-Nov-2013 15:50:00	-1.035	0.945	  0.321	1
  03-Nov-2013 16:00:00	-1.040	0.940	  0.315	1
  03-Nov-2013 16:10:00	-1.013	0.967	  0.312	1
  03-Nov-2013 16:20:00	-0.945	1.035	  0.324	1
  03-Nov-2013 16:30:00	-0.857	1.123	  0.333	1
  03-Nov-2013 16:40:00	-0.779	1.201	  0.313	1
  03-Nov-2013 16:50:00	-0.688	1.292	  0.291	1
  03-Nov-2013 17:00:00	-0.579	1.401	  0.279	1
  03-Nov-2013 17:10:00	-0.489	1.491	  0.244	1
  03-Nov-2013 17:20:00	-0.405	1.575	  0.205	1
  03-Nov-2013 17:30:00	-0.314	1.666	  0.178	1
  03-Nov-2013 17:40:00	-0.252	1.728	  0.131	1
  03-Nov-2013 17:50:00	-0.186	1.794	  0.100	1
  03-Nov-2013 18:00:00	-0.100	1.880	  0.102	1
  03-Nov-2013 18:10:00	-0.042	1.938	  0.090	1
  03-Nov-2013 18:20:00	0.022	2.002	  0.098	1
  03-Nov-2013 18:30:00	0.075	2.055	  0.109	1
  03-Nov-2013 18:40:00	0.148	2.128	  0.149	1
  03-Nov-2013 18:50:00	0.215	2.195	  0.191	1
  03-Nov-2013 19:00:00	0.281	2.261	  0.237	1
  03-Nov-2013 19:10:00	0.334	2.314	  0.271	1
  03-Nov-2013 19:20:00	0.393	2.373	  0.309	1
  03-Nov-2013 19:30:00	0.396	2.376	  0.287	1
  03-Nov-2013 19:40:00	0.431	2.411	  0.290	1
  03-Nov-2013 19:50:00	0.490	2.470	  0.307	1
  03-Nov-2013 20:00:00	0.560	2.540	  0.326	1
  03-Nov-2013 20:10:00	0.626	2.606	  0.331	1
  03-Nov-2013 20:20:00	0.740	2.720	  0.374	1
  03-Nov-2013 20:30:00	0.810	2.790	  0.366	1
  03-Nov-2013 20:40:00	0.952	2.932	  0.424	1
  03-Nov-2013 20:50:00	1.029	3.009	  0.414	1
  03-Nov-2013 21:00:00	1.159	3.139	  0.455	1
  03-Nov-2013 21:10:00	1.247	3.227	  0.459	1
  03-Nov-2013 21:20:00	1.446	3.426	  0.578	1
  03-Nov-2013 21:30:00	1.635	3.615	  0.696	1
  03-Nov-2013 21:40:00	1.641	3.621	9999.000	4
  03-Nov-2013 21:50:00	1.697	3.677	  0.648	1
  03-Nov-2013 22:00:00	1.669	3.649	  0.584	1
  03-Nov-2013 22:10:00	1.630	3.610	  0.521	1
  03-Nov-2013 22:20:00	1.663	3.643	  0.542	1
  03-Nov-2013 22:30:00	1.792	3.772	9999.000	8
  03-Nov-2013 22:40:00	1.755	3.735	9999.000	8
  03-Nov-2013 22:50:00	1.588	3.568	  0.487	1
  03-Nov-2013 23:00:00	1.548	3.528	  0.464	1
  03-Nov-2013 23:10:00	1.541	3.521	  0.477	1
  03-Nov-2013 23:20:00	1.539	3.519	  0.493	1
  03-Nov-2013 23:30:00	1.509	3.489	9999.000	4
  03-Nov-2013 23:40:00	1.492	3.472	9999.000	4
  03-Nov-2013 23:50:00	1.608	3.588	9999.000	4
  04-Nov-2013 00:00:00	1.566	3.546	9999.000	4
  04-Nov-2013 00:10:00	1.448	3.428	9999.000	4
  04-Nov-2013 00:20:00	1.542	3.522	9999.000	4
  04-Nov-2013 00:30:00	1.502	3.482	9999.000	4
  04-Nov-2013 00:40:00	1.542	3.522	9999.000	4
  04-Nov-2013 00:50:00	1.552	3.532	9999.000	4
  04-Nov-2013 01:00:00	1.580	3.560	  0.605	1
  04-Nov-2013 01:10:00	1.713	3.693	9999.000	8
  04-Nov-2013 01:20:00	1.408	3.388	  0.523	1
  04-Nov-2013 01:30:00	1.320	3.300	  0.509	1
  04-Nov-2013 01:40:00	1.244	3.224	  0.528	1
  04-Nov-2013 01:50:00	1.082	3.062	  0.482	1
  04-Nov-2013 02:00:00	0.933	2.913	  0.470	1
  04-Nov-2013 02:10:00	0.789	2.769	  0.483	1
  04-Nov-2013 02:20:00	0.594	2.574	  0.462	1
  04-Nov-2013 02:30:00	0.436	2.416	  0.490	1
  04-Nov-2013 02:40:00	0.232	2.212	  0.480	1
  04-Nov-2013 02:50:00	0.068	2.048	  0.512	1
  04-Nov-2013 03:00:00	-0.093	1.887	  0.543	1
  04-Nov-2013 03:10:00	-0.233	1.747	  0.587	1
  04-Nov-2013 03:20:00	-0.392	1.588	  0.594	1
  04-Nov-2013 03:30:00	-0.512	1.468	  0.620	1
  04-Nov-2013 03:40:00	-0.618	1.362	  0.635	1
  04-Nov-2013 03:50:00	-0.681	1.299	  0.663	1
  04-Nov-2013 04:00:00	-0.768	1.212	  0.636	1
  04-Nov-2013 04:10:00	-0.830	1.150	  0.600	1
  04-Nov-2013 04:20:00	-0.853	1.127	  0.571	1
  04-Nov-2013 04:30:00	-0.833	1.147	  0.553	1
  04-Nov-2013 04:40:00	-0.840	1.140	  0.480	1
  04-Nov-2013 04:50:00	-0.764	1.216	  0.465	1
  04-Nov-2013 05:00:00	-0.677	1.303	  0.441	1
  04-Nov-2013 05:10:00	-0.580	1.400	  0.412	1
  04-Nov-2013 05:20:00	-0.542	1.438	  0.315	1
  04-Nov-2013 05:30:00	-0.452	1.528	  0.266	1
  04-Nov-2013 05:40:00	-0.312	1.668	  0.270	1
  04-Nov-2013 05:50:00	-0.194	1.786	  0.257	1
  04-Nov-2013 06:00:00	-0.138	1.842	  0.194	1
  04-Nov-2013 06:10:00	-0.057	1.923	  0.168	1
  04-Nov-2013 06:20:00	0.000	1.980	  0.134	1
  04-Nov-2013 06:30:00	0.085	2.065	  0.145	1
  04-Nov-2013 06:40:00	0.116	2.096	  0.117	1
  04-Nov-2013 06:50:00	0.170	2.150	  0.126	1
  04-Nov-2013 07:00:00	0.207	2.187	  0.131	1
  04-Nov-2013 07:10:00	0.266	2.246	  0.167	1
  04-Nov-2013 07:20:00	0.329	2.309	  0.211	1
  04-Nov-2013 07:30:00	9999	9999	9999	9
  04-Nov-2013 07:40:00	0.382	2.362	  0.232	1
  04-Nov-2013 07:50:00	0.430	2.410	  0.258	1
  04-Nov-2013 08:00:00	0.475	2.455	  0.273	1
  04-Nov-2013 08:10:00	0.531	2.511	  0.291	1
  04-Nov-2013 08:20:00	0.593	2.573	  0.302	1
  04-Nov-2013 08:30:00	0.654	2.634	  0.302	1
  04-Nov-2013 08:40:00	0.734	2.714	  0.312	1
  04-Nov-2013 08:50:00	0.799	2.779	  0.297	1
  04-Nov-2013 09:00:00	0.881	2.861	  0.292	1
  04-Nov-2013 09:10:00	0.964	2.944	  0.285	1
  04-Nov-2013 09:20:00	1.082	3.062	  0.312	1
  04-Nov-2013 09:30:00	1.204	3.184	  0.345	1
  04-Nov-2013 09:40:00	1.305	3.285	  0.363	1
  04-Nov-2013 09:50:00	1.454	3.434	  0.438	1
  04-Nov-2013 10:00:00	1.560	3.540	  0.479	1
  04-Nov-2013 10:10:00	1.625	3.605	  0.493	1
  04-Nov-2013 10:20:00	1.688	3.668	  0.518	1
  04-Nov-2013 10:30:00	1.709	3.689	9999.000	8
  04-Nov-2013 10:40:00	1.672	3.652	  0.464	1
  04-Nov-2013 10:50:00	1.673	3.653	  0.464	1
  04-Nov-2013 11:00:00	1.654	3.634	  0.453	1
  04-Nov-2013 11:10:00	1.630	3.610	  0.445	1
  04-Nov-2013 11:20:00	1.611	3.591	  0.445	1
  04-Nov-2013 11:30:00	1.612	3.592	  0.466	1
  04-Nov-2013 11:40:00	1.574	3.554	  0.448	1
  04-Nov-2013 11:50:00	1.551	3.531	  0.442	1
  04-Nov-2013 12:00:00	1.546	3.526	  0.450	1
  04-Nov-2013 12:10:00	9999	9999	9999	9
  04-Nov-2013 12:20:00	1.539	3.519	  0.453	1
  04-Nov-2013 12:30:00	1.527	3.507	  0.440	1
  04-Nov-2013 12:40:00	1.507	3.487	  0.417	1
  04-Nov-2013 12:50:00	1.500	3.480	  0.408	1
  04-Nov-2013 13:00:00	1.484	3.464	  0.395	1
  04-Nov-2013 13:10:00	1.446	3.426	  0.367	1
  04-Nov-2013 13:20:00	1.404	3.384	  0.346	1
  04-Nov-2013 13:30:00	1.340	3.320	  0.319	1
  04-Nov-2013 13:40:00	1.254	3.234	  0.288	1
  04-Nov-2013 13:50:00	1.138	3.118	  0.248	1
  04-Nov-2013 14:00:00	0.992	2.972	  0.201	1
  04-Nov-2013 14:10:00	0.834	2.814	  0.165	1
  04-Nov-2013 14:20:00	0.650	2.630	  0.126	1
  04-Nov-2013 14:30:00	0.453	2.433	  0.096	1
  04-Nov-2013 14:40:00	0.253	2.233	  0.080	1
  04-Nov-2013 14:50:00	0.055	2.035	  0.080	1
  04-Nov-2013 15:00:00	-0.139	1.841	  0.093	1
  04-Nov-2013 15:10:00	-0.339	1.641	  0.103	1
  04-Nov-2013 15:20:00	-0.522	1.458	  0.127	1
  04-Nov-2013 15:30:00	-0.691	1.289	  0.154	1
  04-Nov-2013 15:40:00	-0.842	1.138	  0.185	1
  04-Nov-2013 15:50:00	-0.970	1.010	  0.216	1
  04-Nov-2013 16:00:00	-1.073	0.907	  0.245	1
  04-Nov-2013 16:10:00	-1.148	0.832	  0.271	1
  04-Nov-2013 16:20:00	-1.212	0.768	  0.275	1
  04-Nov-2013 16:30:00	-1.226	0.754	  0.293	1
  04-Nov-2013 16:40:00	-1.220	0.760	  0.297	1
  04-Nov-2013 16:50:00	-1.172	0.808	  0.309	1
  04-Nov-2013 17:00:00	-1.092	0.888	  0.323	1
  04-Nov-2013 17:10:00	-0.995	0.985	  0.327	1
  04-Nov-2013 17:20:00	-0.895	1.085	  0.312	1
  04-Nov-2013 17:30:00	-0.790	1.190	  0.286	1
  04-Nov-2013 17:40:00	-0.700	1.280	  0.235	1
  04-Nov-2013 17:50:00	-0.588	1.392	  0.202	1
  04-Nov-2013 18:00:00	-0.497	1.483	  0.150	1
  04-Nov-2013 18:10:00	-0.414	1.566	  0.097	1
  04-Nov-2013 18:20:00	-0.316	1.664	  0.069	1
  04-Nov-2013 18:30:00	-0.250	1.730	  0.024	1
  04-Nov-2013 18:40:00	-0.150	1.830	  0.030	1
  04-Nov-2013 18:50:00	-0.097	1.883	  0.005	1
  04-Nov-2013 19:00:00	-0.025	1.955	  0.017	1
  04-Nov-2013 19:10:00	0.042	2.022	  0.039	1
  04-Nov-2013 19:20:00	0.085	2.065	  0.051	1
  04-Nov-2013 19:30:00	0.143	2.123	  0.088	1
  04-Nov-2013 19:40:00	0.172	2.152	  0.102	1
  04-Nov-2013 19:50:00	0.186	2.166	  0.104	1
  04-Nov-2013 20:00:00	0.214	2.194	  0.119	1
  04-Nov-2013 20:10:00	0.255	2.235	  0.141	1
  04-Nov-2013 20:20:00	0.300	2.280	  0.161	1
  04-Nov-2013 20:30:00	0.349	2.329	  0.174	1
  04-Nov-2013 20:40:00	0.400	2.380	  0.178	1
  04-Nov-2013 20:50:00	0.469	2.449	  0.189	1
  04-Nov-2013 21:00:00	0.530	2.510	  0.180	1
  04-Nov-2013 21:10:00	0.585	2.565	  0.157	1
  04-Nov-2013 21:20:00	0.660	2.640	  0.145	1
  04-Nov-2013 21:30:00	0.741	2.721	  0.135	1
  04-Nov-2013 21:40:00	0.827	2.807	  0.129	1
  04-Nov-2013 21:50:00	0.932	2.912	  0.144	1
  04-Nov-2013 22:00:00	1.045	3.025	  0.172	1
  04-Nov-2013 22:10:00	1.160	3.140	  0.211	1
  04-Nov-2013 22:20:00	1.260	3.240	  0.245	1
  04-Nov-2013 22:30:00	1.342	3.322	  0.273	1
  04-Nov-2013 22:40:00	1.409	3.389	  0.301	1
  04-Nov-2013 22:50:00	1.448	3.428	  0.314	1
  04-Nov-2013 23:00:00	1.446	3.426	  0.299	1
  04-Nov-2013 23:10:00	1.424	3.404	  0.276	1
  04-Nov-2013 23:20:00	1.379	3.359	  0.239	1
  04-Nov-2013 23:30:00	1.333	3.313	  0.208	1
  04-Nov-2013 23:40:00	1.297	3.277	  0.191	1
  04-Nov-2013 23:50:00	1.295	3.275	  0.209	1
  05-Nov-2013 00:00:00	1.319	3.299	  0.252	1
  05-Nov-2013 00:10:00	1.336	3.316	  0.285	1
  05-Nov-2013 00:20:00	1.359	3.339	  0.318	1
  05-Nov-2013 00:30:00	1.378	3.358	  0.342	1
  05-Nov-2013 00:40:00	1.388	3.368	  0.351	1
  05-Nov-2013 00:50:00	1.401	3.381	  0.359	1
  05-Nov-2013 01:00:00	1.429	3.409	  0.379	1
  05-Nov-2013 01:10:00	1.431	3.411	  0.373	1
  05-Nov-2013 01:20:00	1.431	3.411	  0.368	1
  05-Nov-2013 01:30:00	1.430	3.410	  0.371	1
  05-Nov-2013 01:40:00	1.407	3.387	  0.362	1
  05-Nov-2013 01:50:00	1.377	3.357	  0.361	1
  05-Nov-2013 02:00:00	1.315	3.295	  0.347	1
  05-Nov-2013 02:10:00	1.230	3.210	  0.332	1
  05-Nov-2013 02:20:00	1.128	3.108	  0.322	1
  05-Nov-2013 02:30:00	0.988	2.968	  0.300	1
  05-Nov-2013 02:40:00	0.830	2.810	  0.283	1
  05-Nov-2013 02:50:00	0.635	2.615	  0.251	1
  05-Nov-2013 03:00:00	0.423	2.403	  0.221	1
  05-Nov-2013 03:10:00	0.210	2.190	  0.206	1
  05-Nov-2013 03:20:00	0.012	1.992	  0.215	1
  05-Nov-2013 03:30:00	-0.210	1.770	  0.204	1
  05-Nov-2013 03:40:00	-0.412	1.568	  0.210	1
  05-Nov-2013 03:50:00	-0.586	1.394	  0.235	1
  05-Nov-2013 04:00:00	-0.748	1.232	  0.256	1
  05-Nov-2013 04:10:00	-0.867	1.113	  0.298	1
  05-Nov-2013 04:20:00	-0.960	1.020	  0.339	1
  05-Nov-2013 04:30:00	-1.046	0.934	  0.355	1
  05-Nov-2013 04:40:00	-1.100	0.880	  0.370	1
  05-Nov-2013 04:50:00	-1.111	0.869	  0.391	1
  05-Nov-2013 05:00:00	-1.080	0.900	  0.418	1
  05-Nov-2013 05:10:00	-1.046	0.934	  0.413	1
  05-Nov-2013 05:20:00	-0.968	1.012	  0.421	1
  05-Nov-2013 05:30:00	-0.902	1.078	  0.389	1
  05-Nov-2013 05:40:00	-0.790	1.190	  0.381	1
  05-Nov-2013 05:50:00	-0.686	1.294	  0.348	1
  05-Nov-2013 06:00:00	-0.567	1.413	  0.320	1
  05-Nov-2013 06:10:00	-0.464	1.516	  0.271	1
  05-Nov-2013 06:20:00	-0.357	1.623	  0.228	1
  05-Nov-2013 06:30:00	-0.254	1.726	  0.188	1
  05-Nov-2013 06:40:00	-0.155	1.825	  0.156	1
  05-Nov-2013 06:50:00	-0.030	1.950	  0.165	1
  05-Nov-2013 07:00:00	0.038	2.018	  0.134	1
  05-Nov-2013 07:10:00	0.109	2.089	  0.125	1
  05-Nov-2013 07:20:00	0.173	2.153	  0.127	1
  05-Nov-2013 07:30:00	0.244	2.224	  0.152	1
  05-Nov-2013 07:40:00	0.302	2.282	  0.179	1
  05-Nov-2013 07:50:00	0.366	2.346	  0.223	1
  05-Nov-2013 08:00:00	0.403	2.383	  0.248	1
  05-Nov-2013 08:10:00	0.439	2.419	  0.274	1
  05-Nov-2013 08:20:00	0.471	2.451	  0.296	1
  05-Nov-2013 08:30:00	0.502	2.482	  0.313	1
  05-Nov-2013 08:40:00	0.534	2.514	  0.322	1
  05-Nov-2013 08:50:00	0.572	2.552	  0.328	1
  05-Nov-2013 09:00:00	0.612	2.592	  0.325	1
  05-Nov-2013 09:10:00	0.655	2.635	  0.312	1
  05-Nov-2013 09:20:00	0.580	2.560	9999.000	4
  05-Nov-2013 09:30:00	0.730	2.710	  0.242	1
  05-Nov-2013 09:40:00	9999	9999	9999	9
  05-Nov-2013 09:50:00	9999	9999	9999	9
  05-Nov-2013 10:00:00	0.880	2.860	  0.123	1
  05-Nov-2013 10:10:00	1.080	3.060	  0.233	1
  05-Nov-2013 10:20:00	1.125	3.105	  0.191	1
  05-Nov-2013 10:30:00	1.330	3.310	  0.318	1
  05-Nov-2013 10:40:00	1.330	3.310	  0.251	1
  05-Nov-2013 10:50:00	1.530	3.510	  0.396	1
  05-Nov-2013 11:00:00	1.530	3.510	  0.355	1
