Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  06-Nov-2012 15:40:00	0.551	2.531	 -0.158	1
  06-Nov-2012 15:50:00	0.557	2.537	 -0.159	1
  06-Nov-2012 16:00:00	0.553	2.533	 -0.167	1
  06-Nov-2012 16:10:00	0.538	2.518	 -0.183	1
  06-Nov-2012 16:20:00	0.525	2.505	 -0.196	1
  06-Nov-2012 16:30:00	0.521	2.501	 -0.196	1
  06-Nov-2012 16:40:00	0.503	2.483	 -0.207	1
  06-Nov-2012 16:50:00	0.490	2.470	 -0.210	1
  06-Nov-2012 17:00:00	9999	9999	9999	9
  06-Nov-2012 17:10:00	9999	9999	9999	9
  06-Nov-2012 17:20:00	9999	9999	9999	9
  06-Nov-2012 17:30:00	9999	9999	9999	9
  06-Nov-2012 17:40:00	9999	9999	9999	9
  06-Nov-2012 17:50:00	0.338	2.318	 -0.185	1
  06-Nov-2012 18:00:00	0.282	2.262	 -0.189	1
  06-Nov-2012 18:10:00	0.226	2.206	 -0.187	1
  06-Nov-2012 18:20:00	0.152	2.132	 -0.196	1
  06-Nov-2012 18:30:00	0.066	2.046	 -0.212	1
  06-Nov-2012 18:40:00	-0.016	1.964	 -0.220	1
  06-Nov-2012 18:50:00	-0.104	1.876	 -0.230	1
  06-Nov-2012 19:00:00	-0.192	1.788	 -0.239	1
  06-Nov-2012 19:10:00	-0.277	1.703	 -0.245	1
  06-Nov-2012 19:20:00	-0.363	1.617	 -0.252	1
  06-Nov-2012 19:30:00	-0.435	1.545	 -0.248	1
  06-Nov-2012 19:40:00	-0.499	1.481	 -0.241	1
  06-Nov-2012 19:50:00	-0.551	1.429	 -0.228	1
  06-Nov-2012 20:00:00	-0.597	1.383	 -0.215	1
  06-Nov-2012 20:10:00	-0.641	1.339	 -0.209	1
  06-Nov-2012 20:20:00	-0.663	1.317	 -0.190	1
  06-Nov-2012 20:30:00	-0.668	1.312	 -0.162	1
  06-Nov-2012 20:40:00	-0.675	1.305	 -0.147	1
  06-Nov-2012 20:50:00	-0.667	1.313	 -0.126	1
  06-Nov-2012 21:00:00	9999	9999	9999	9
  06-Nov-2012 21:10:00	-0.634	1.346	 -0.092	1
  06-Nov-2012 21:20:00	-0.609	1.371	 -0.078	1
  06-Nov-2012 21:30:00	-0.585	1.395	 -0.072	1
  06-Nov-2012 21:40:00	-0.556	1.424	 -0.065	1
  06-Nov-2012 21:50:00	-0.531	1.449	 -0.067	1
  06-Nov-2012 22:00:00	-0.495	1.485	 -0.060	1
  06-Nov-2012 22:10:00	-0.459	1.521	 -0.054	1
  06-Nov-2012 22:20:00	-0.418	1.562	 -0.044	1
  06-Nov-2012 22:30:00	-0.381	1.599	 -0.038	1
  06-Nov-2012 22:40:00	-0.360	1.620	 -0.047	1
  06-Nov-2012 22:50:00	-0.336	1.644	 -0.052	1
  06-Nov-2012 23:00:00	-0.320	1.660	 -0.063	1
  06-Nov-2012 23:10:00	-0.302	1.678	 -0.071	1
  06-Nov-2012 23:20:00	-0.279	1.701	 -0.072	1
  06-Nov-2012 23:30:00	-0.263	1.717	 -0.080	1
  06-Nov-2012 23:40:00	-0.242	1.738	 -0.082	1
  06-Nov-2012 23:50:00	-0.218	1.762	 -0.081	1
  07-Nov-2012 00:00:00	-0.189	1.791	 -0.076	1
  07-Nov-2012 00:10:00	-0.157	1.823	 -0.069	1
  07-Nov-2012 00:20:00	-0.125	1.855	 -0.064	1
  07-Nov-2012 00:30:00	9999	9999	9999	9
  07-Nov-2012 00:40:00	-0.045	1.935	 -0.046	1
  07-Nov-2012 00:50:00	0.010	1.990	 -0.025	1
  07-Nov-2012 01:00:00	0.064	2.044	 -0.009	1
  07-Nov-2012 01:10:00	0.128	2.108	  0.015	1
  07-Nov-2012 01:20:00	0.190	2.170	  0.035	1
  07-Nov-2012 01:30:00	0.248	2.228	  0.048	1
  07-Nov-2012 01:40:00	0.324	2.304	  0.078	1
  07-Nov-2012 01:50:00	0.391	2.371	  0.098	1
  07-Nov-2012 02:00:00	0.451	2.431	  0.111	1
  07-Nov-2012 02:10:00	0.517	2.497	  0.130	1
  07-Nov-2012 02:20:00	0.589	2.569	  0.156	1
  07-Nov-2012 02:30:00	0.668	2.648	  0.191	1
  07-Nov-2012 02:40:00	0.733	2.713	  0.213	1
  07-Nov-2012 02:50:00	0.790	2.770	  0.230	1
  07-Nov-2012 03:00:00	0.835	2.815	  0.238	1
  07-Nov-2012 03:10:00	0.874	2.854	  0.242	1
  07-Nov-2012 03:20:00	0.904	2.884	  0.240	1
  07-Nov-2012 03:30:00	0.929	2.909	  0.235	1
  07-Nov-2012 03:40:00	0.966	2.946	  0.245	1
  07-Nov-2012 03:50:00	0.992	2.972	  0.248	1
  07-Nov-2012 04:00:00	9999	9999	9999	9
  07-Nov-2012 04:10:00	1.040	3.020	  0.255	1
  07-Nov-2012 04:20:00	1.051	3.031	  0.249	1
  07-Nov-2012 04:30:00	1.058	3.038	  0.242	1
  07-Nov-2012 04:40:00	1.063	3.043	  0.236	1
  07-Nov-2012 04:50:00	1.063	3.043	  0.228	1
  07-Nov-2012 05:00:00	1.065	3.045	  0.225	1
  07-Nov-2012 05:10:00	1.061	3.041	  0.220	1
  07-Nov-2012 05:20:00	1.056	3.036	  0.218	1
  07-Nov-2012 05:30:00	1.048	3.028	  0.218	1
  07-Nov-2012 05:40:00	1.040	3.020	  0.223	1
  07-Nov-2012 05:50:00	1.026	3.006	  0.228	1
  07-Nov-2012 06:00:00	0.998	2.978	  0.225	1
  07-Nov-2012 06:10:00	0.964	2.944	  0.222	1
  07-Nov-2012 06:20:00	0.924	2.904	  0.219	1
  07-Nov-2012 06:30:00	0.868	2.848	  0.207	1
  07-Nov-2012 06:40:00	0.808	2.788	  0.197	1
  07-Nov-2012 06:50:00	0.732	2.712	  0.177	1
  07-Nov-2012 07:00:00	0.648	2.628	  0.153	1
  07-Nov-2012 07:10:00	0.566	2.546	  0.136	1
  07-Nov-2012 07:20:00	0.476	2.456	  0.114	1
  07-Nov-2012 07:30:00	9999	9999	9999	9
  07-Nov-2012 07:40:00	0.287	2.267	  0.065	1
  07-Nov-2012 07:50:00	0.200	2.180	  0.048	1
  07-Nov-2012 08:00:00	0.123	2.103	  0.038	1
  07-Nov-2012 08:10:00	0.047	2.027	  0.027	1
  07-Nov-2012 08:20:00	-0.008	1.972	  0.032	1
  07-Nov-2012 08:30:00	-0.065	1.915	  0.030	1
  07-Nov-2012 08:40:00	-0.107	1.873	  0.037	1
  07-Nov-2012 08:50:00	-0.153	1.827	  0.032	1
  07-Nov-2012 09:00:00	-0.184	1.796	  0.036	1
  07-Nov-2012 09:10:00	-0.199	1.781	  0.047	1
  07-Nov-2012 09:20:00	-0.204	1.776	  0.061	1
  07-Nov-2012 09:30:00	-0.206	1.774	  0.072	1
  07-Nov-2012 09:40:00	-0.210	1.770	  0.073	1
  07-Nov-2012 09:50:00	-0.196	1.784	  0.086	1
  07-Nov-2012 10:00:00	-0.186	1.794	  0.091	1
  07-Nov-2012 10:10:00	-0.171	1.809	  0.096	1
  07-Nov-2012 10:20:00	-0.158	1.822	  0.095	1
  07-Nov-2012 10:30:00	-0.145	1.835	  0.092	1
  07-Nov-2012 10:40:00	-0.132	1.848	  0.086	1
  07-Nov-2012 10:50:00	-0.120	1.860	  0.079	1
  07-Nov-2012 11:00:00	9999	9999	9999	9
  07-Nov-2012 11:10:00	-0.077	1.903	  0.084	1
  07-Nov-2012 11:20:00	-0.070	1.910	  0.072	1
  07-Nov-2012 11:30:00	-0.070	1.910	  0.054	1
  07-Nov-2012 11:40:00	-0.072	1.908	  0.035	1
  07-Nov-2012 11:50:00	-0.076	1.904	  0.014	1
  07-Nov-2012 12:00:00	-0.088	1.892	 -0.015	1
  07-Nov-2012 12:10:00	-0.093	1.887	 -0.036	1
  07-Nov-2012 12:20:00	-0.087	1.893	 -0.047	1
  07-Nov-2012 12:30:00	-0.079	1.901	 -0.057	1
  07-Nov-2012 12:40:00	-0.077	1.903	 -0.074	1
  07-Nov-2012 12:50:00	-0.067	1.913	 -0.085	1
  07-Nov-2012 13:00:00	-0.054	1.926	 -0.095	1
  07-Nov-2012 13:10:00	-0.041	1.939	 -0.107	1
  07-Nov-2012 13:20:00	-0.017	1.963	 -0.109	1
  07-Nov-2012 13:30:00	0.010	1.990	 -0.112	1
  07-Nov-2012 13:40:00	0.035	2.015	 -0.118	1
  07-Nov-2012 13:50:00	0.062	2.042	 -0.124	1
  07-Nov-2012 14:00:00	0.092	2.072	 -0.129	1
  07-Nov-2012 14:10:00	0.141	2.121	 -0.116	1
  07-Nov-2012 14:20:00	0.179	2.159	 -0.114	1
  07-Nov-2012 14:30:00	0.218	2.198	 -0.112	1
  07-Nov-2012 14:40:00	9999	9999	9999	9
  07-Nov-2012 14:50:00	0.302	2.282	 -0.100	1
  07-Nov-2012 15:00:00	0.341	2.321	 -0.095	1
  07-Nov-2012 15:10:00	0.378	2.358	 -0.090	1
  07-Nov-2012 15:20:00	0.418	2.398	 -0.081	1
  07-Nov-2012 15:30:00	0.450	2.430	 -0.076	1
  07-Nov-2012 15:40:00	0.475	2.455	 -0.077	1
  07-Nov-2012 15:50:00	0.501	2.481	 -0.074	1
  07-Nov-2012 16:00:00	0.508	2.488	 -0.087	1
  07-Nov-2012 16:10:00	0.511	2.491	 -0.102	1
  07-Nov-2012 16:20:00	0.512	2.492	 -0.115	1
  07-Nov-2012 16:30:00	0.520	2.500	 -0.119	1
  07-Nov-2012 16:40:00	0.507	2.487	 -0.142	1
  07-Nov-2012 16:50:00	0.509	2.489	 -0.147	1
  07-Nov-2012 17:00:00	0.501	2.481	 -0.159	1
  07-Nov-2012 17:10:00	0.486	2.466	 -0.176	1
  07-Nov-2012 17:20:00	0.467	2.447	 -0.193	1
  07-Nov-2012 17:30:00	0.455	2.435	 -0.200	1
  07-Nov-2012 17:40:00	0.454	2.434	 -0.193	1
  07-Nov-2012 17:50:00	0.440	2.420	 -0.195	1
  07-Nov-2012 18:00:00	0.431	2.411	 -0.188	1
  07-Nov-2012 18:10:00	9999	9999	9999	9
  07-Nov-2012 18:20:00	0.392	2.372	 -0.181	1
  07-Nov-2012 18:30:00	0.378	2.358	 -0.165	1
  07-Nov-2012 18:40:00	0.360	2.340	 -0.147	1
  07-Nov-2012 18:50:00	0.335	2.315	 -0.132	1
  07-Nov-2012 19:00:00	0.297	2.277	 -0.126	1
  07-Nov-2012 19:10:00	0.254	2.234	 -0.118	1
  07-Nov-2012 19:20:00	0.210	2.190	 -0.108	1
  07-Nov-2012 19:30:00	0.160	2.140	 -0.101	1
  07-Nov-2012 19:40:00	0.104	2.084	 -0.095	1
  07-Nov-2012 19:50:00	0.044	2.024	 -0.092	1
  07-Nov-2012 20:00:00	-0.026	1.954	 -0.098	1
  07-Nov-2012 20:10:00	-0.086	1.894	 -0.093	1
  07-Nov-2012 20:20:00	-0.161	1.819	 -0.104	1
  07-Nov-2012 20:30:00	-0.233	1.747	 -0.114	1
  07-Nov-2012 20:40:00	-0.294	1.686	 -0.115	1
  07-Nov-2012 20:50:00	-0.357	1.623	 -0.122	1
  07-Nov-2012 21:00:00	-0.394	1.586	 -0.108	1
  07-Nov-2012 21:10:00	-0.426	1.554	 -0.095	1
  07-Nov-2012 21:20:00	-0.456	1.524	 -0.085	1
  07-Nov-2012 21:30:00	9999	9999	9999	9
  07-Nov-2012 21:40:00	-0.514	1.466	 -0.083	1
  07-Nov-2012 21:50:00	-0.517	1.463	 -0.066	1
  07-Nov-2012 22:00:00	-0.508	1.472	 -0.044	1
  07-Nov-2012 22:10:00	-0.491	1.489	 -0.021	1
  07-Nov-2012 22:20:00	-0.480	1.500	 -0.008	1
  07-Nov-2012 22:30:00	-0.469	1.511	 -0.002	1
  07-Nov-2012 22:40:00	-0.443	1.537	  0.014	1
  07-Nov-2012 22:50:00	-0.427	1.553	  0.017	1
  07-Nov-2012 23:00:00	-0.398	1.582	  0.029	1
  07-Nov-2012 23:10:00	-0.374	1.606	  0.034	1
  07-Nov-2012 23:20:00	-0.337	1.643	  0.049	1
  07-Nov-2012 23:30:00	-0.315	1.665	  0.048	1
  07-Nov-2012 23:40:00	-0.286	1.694	  0.053	1
  07-Nov-2012 23:50:00	-0.255	1.725	  0.059	1
  08-Nov-2012 00:00:00	-0.235	1.745	  0.054	1
  08-Nov-2012 00:10:00	-0.227	1.753	  0.037	1
  08-Nov-2012 00:20:00	-0.216	1.764	  0.023	1
  08-Nov-2012 00:30:00	-0.204	1.776	  0.009	1
  08-Nov-2012 00:40:00	-0.184	1.796	  0.003	1
  08-Nov-2012 00:50:00	-0.177	1.803	 -0.017	1
  08-Nov-2012 01:00:00	-0.171	1.809	 -0.039	1
  08-Nov-2012 01:10:00	9999	9999	9999	9
  08-Nov-2012 01:20:00	-0.147	1.833	 -0.074	1
  08-Nov-2012 01:30:00	-0.118	1.862	 -0.077	1
  08-Nov-2012 01:40:00	-0.093	1.887	 -0.086	1
  08-Nov-2012 01:50:00	-0.062	1.918	 -0.090	1
  08-Nov-2012 02:00:00	-0.027	1.953	 -0.093	1
  08-Nov-2012 02:10:00	0.007	1.987	 -0.099	1
  08-Nov-2012 02:20:00	0.050	2.030	 -0.097	1
  08-Nov-2012 02:30:00	0.108	2.088	 -0.082	1
  08-Nov-2012 02:40:00	0.163	2.143	 -0.071	1
  08-Nov-2012 02:50:00	0.224	2.204	 -0.055	1
  08-Nov-2012 03:00:00	0.290	2.270	 -0.035	1
  08-Nov-2012 03:10:00	0.354	2.334	 -0.016	1
  08-Nov-2012 03:20:00	0.419	2.399	  0.004	1
  08-Nov-2012 03:30:00	0.479	2.459	  0.019	1
  08-Nov-2012 03:40:00	0.537	2.517	  0.035	1
  08-Nov-2012 03:50:00	0.585	2.565	  0.041	1
  08-Nov-2012 04:00:00	0.626	2.606	  0.043	1
  08-Nov-2012 04:10:00	0.663	2.643	  0.043	1
  08-Nov-2012 04:20:00	0.709	2.689	  0.055	1
  08-Nov-2012 04:30:00	0.742	2.722	  0.055	1
  08-Nov-2012 04:40:00	9999	9999	9999	9
  08-Nov-2012 04:50:00	0.775	2.755	  0.033	1
  08-Nov-2012 05:00:00	0.792	2.772	  0.027	1
  08-Nov-2012 05:10:00	0.812	2.792	  0.027	1
  08-Nov-2012 05:20:00	0.823	2.803	  0.020	1
  08-Nov-2012 05:30:00	0.824	2.804	  0.008	1
  08-Nov-2012 05:40:00	0.827	2.807	  0.000	1
  08-Nov-2012 05:50:00	0.831	2.811	 -0.003	1
  08-Nov-2012 06:00:00	0.841	2.821	  0.003	1
  08-Nov-2012 06:10:00	0.839	2.819	  0.002	1
  08-Nov-2012 06:20:00	0.831	2.811	 -0.002	1
  08-Nov-2012 06:30:00	0.815	2.795	 -0.010	1
  08-Nov-2012 06:40:00	0.804	2.784	 -0.007	1
  08-Nov-2012 06:50:00	0.787	2.767	 -0.007	1
  08-Nov-2012 07:00:00	0.769	2.749	 -0.003	1
  08-Nov-2012 07:10:00	0.753	2.733	  0.009	1
  08-Nov-2012 07:20:00	0.728	2.708	  0.016	1
  08-Nov-2012 07:30:00	0.686	2.666	  0.012	1
  08-Nov-2012 07:40:00	0.637	2.617	  0.005	1
  08-Nov-2012 07:50:00	0.577	2.557	 -0.008	1
  08-Nov-2012 08:00:00	0.516	2.496	 -0.018	1
  08-Nov-2012 08:10:00	9999	9999	9999	9
  08-Nov-2012 08:20:00	0.390	2.370	 -0.031	1
  08-Nov-2012 08:30:00	0.305	2.285	 -0.055	1
  08-Nov-2012 08:40:00	0.243	2.223	 -0.055	1
  08-Nov-2012 08:50:00	0.164	2.144	 -0.071	1
  08-Nov-2012 09:00:00	0.094	2.074	 -0.078	1
  08-Nov-2012 09:10:00	0.032	2.012	 -0.077	1
  08-Nov-2012 09:20:00	-0.031	1.949	 -0.081	1
  08-Nov-2012 09:30:00	-0.092	1.888	 -0.085	1
  08-Nov-2012 09:40:00	-0.144	1.836	 -0.083	1
  08-Nov-2012 09:50:00	-0.180	1.800	 -0.070	1
  08-Nov-2012 10:00:00	-0.204	1.776	 -0.050	1
  08-Nov-2012 10:10:00	-0.233	1.747	 -0.040	1
  08-Nov-2012 10:20:00	-0.263	1.717	 -0.037	1
  08-Nov-2012 10:30:00	-0.281	1.699	 -0.028	1
  08-Nov-2012 10:40:00	-0.291	1.689	 -0.017	1
  08-Nov-2012 10:50:00	-0.290	1.690	 -0.001	1
  08-Nov-2012 11:00:00	-0.294	1.686	  0.005	1
  08-Nov-2012 11:10:00	-0.305	1.675	 -0.002	1
  08-Nov-2012 11:20:00	-0.301	1.679	  0.001	1
  08-Nov-2012 11:30:00	-0.280	1.700	  0.018	1
  08-Nov-2012 11:40:00	9999	9999	9999	9
  08-Nov-2012 11:50:00	-0.236	1.744	  0.042	1
  08-Nov-2012 12:00:00	-0.208	1.772	  0.056	1
  08-Nov-2012 12:10:00	-0.197	1.783	  0.051	1
  08-Nov-2012 12:20:00	-0.165	1.815	  0.065	1
  08-Nov-2012 12:30:00	-0.152	1.828	  0.059	1
  08-Nov-2012 12:40:00	-0.136	1.844	  0.056	1
  08-Nov-2012 12:50:00	-0.124	1.856	  0.048	1
  08-Nov-2012 13:00:00	-0.119	1.861	  0.031	1
  08-Nov-2012 13:10:00	-0.115	1.865	  0.014	1
  08-Nov-2012 13:20:00	-0.115	1.865	 -0.007	1
  08-Nov-2012 13:30:00	-0.123	1.857	 -0.038	1
  08-Nov-2012 13:40:00	-0.122	1.858	 -0.060	1
  08-Nov-2012 13:50:00	-0.116	1.864	 -0.079	1
  08-Nov-2012 14:00:00	-0.103	1.877	 -0.091	1
  08-Nov-2012 14:10:00	-0.081	1.899	 -0.095	1
  08-Nov-2012 14:20:00	-0.061	1.919	 -0.103	1
  08-Nov-2012 14:30:00	-0.033	1.947	 -0.104	1
  08-Nov-2012 14:40:00	-0.014	1.966	 -0.116	1
  08-Nov-2012 14:50:00	0.008	1.988	 -0.127	1
  08-Nov-2012 15:00:00	0.036	2.016	 -0.132	1
  08-Nov-2012 15:10:00	9999	9999	9999	9
  08-Nov-2012 15:20:00	0.115	2.095	 -0.125	1
  08-Nov-2012 15:30:00	0.177	2.157	 -0.099	1
  08-Nov-2012 15:40:00	0.232	2.212	 -0.081	1
  08-Nov-2012 15:50:00	0.287	2.267	 -0.063	1
  08-Nov-2012 16:00:00	0.348	2.328	 -0.038	1
  08-Nov-2012 16:10:00	0.407	2.387	 -0.014	1
  08-Nov-2012 16:20:00	0.463	2.443	  0.008	1
  08-Nov-2012 16:30:00	0.504	2.484	  0.016	1
  08-Nov-2012 16:40:00	0.554	2.534	  0.036	1
  08-Nov-2012 16:50:00	0.596	2.576	  0.051	1
  08-Nov-2012 17:00:00	0.627	2.607	  0.056	1
  08-Nov-2012 17:10:00	0.655	2.635	  0.062	1
  08-Nov-2012 17:20:00	0.677	2.657	  0.065	1
  08-Nov-2012 17:30:00	0.694	2.674	  0.066	1
  08-Nov-2012 17:40:00	0.705	2.685	  0.064	1
  08-Nov-2012 17:50:00	0.718	2.698	  0.068	1
  08-Nov-2012 18:00:00	0.714	2.694	  0.057	1
  08-Nov-2012 18:10:00	0.711	2.691	  0.051	1
  08-Nov-2012 18:20:00	0.695	2.675	  0.035	1
  08-Nov-2012 18:30:00	9999	9999	9999	9
  08-Nov-2012 18:40:00	0.669	2.649	  0.019	1
  08-Nov-2012 18:50:00	0.651	2.631	  0.011	1
  08-Nov-2012 19:00:00	0.649	2.629	  0.022	1
  08-Nov-2012 19:10:00	0.636	2.616	  0.027	1
  08-Nov-2012 19:20:00	0.633	2.613	  0.044	1
  08-Nov-2012 19:30:00	0.630	2.610	  0.066	1
  08-Nov-2012 19:40:00	0.622	2.602	  0.087	1
  08-Nov-2012 19:50:00	0.595	2.575	  0.092	1
  08-Nov-2012 20:00:00	0.575	2.555	  0.110	1
  08-Nov-2012 20:10:00	0.537	2.517	  0.112	1
  08-Nov-2012 20:20:00	0.497	2.477	  0.117	1
  08-Nov-2012 20:30:00	0.445	2.425	  0.114	1
  08-Nov-2012 20:40:00	0.388	2.368	  0.109	1
  08-Nov-2012 20:50:00	0.322	2.302	  0.099	1
  08-Nov-2012 21:00:00	0.237	2.217	  0.072	1
  08-Nov-2012 21:10:00	0.174	2.154	  0.070	1
  08-Nov-2012 21:20:00	0.097	2.077	  0.054	1
  08-Nov-2012 21:30:00	0.029	2.009	  0.049	1
  08-Nov-2012 21:40:00	-0.045	1.935	  0.037	1
  08-Nov-2012 21:50:00	-0.121	1.859	  0.022	1
  08-Nov-2012 22:00:00	-0.179	1.801	  0.024	1
  08-Nov-2012 22:10:00	-0.254	1.726	  0.005	1
  08-Nov-2012 22:20:00	9999	9999	9999	9
  08-Nov-2012 22:30:00	-0.371	1.609	 -0.012	1
  08-Nov-2012 22:40:00	-0.420	1.560	 -0.019	1
  08-Nov-2012 22:50:00	-0.442	1.538	 -0.004	1
  08-Nov-2012 23:00:00	-0.457	1.523	  0.011	1
  08-Nov-2012 23:10:00	-0.465	1.515	  0.026	1
  08-Nov-2012 23:20:00	-0.465	1.515	  0.043	1
  08-Nov-2012 23:30:00	-0.457	1.523	  0.060	1
  08-Nov-2012 23:40:00	-0.446	1.534	  0.075	1
  08-Nov-2012 23:50:00	-0.419	1.561	  0.099	1
  09-Nov-2012 00:00:00	-0.395	1.585	  0.114	1
  09-Nov-2012 00:10:00	-0.362	1.618	  0.133	1
  09-Nov-2012 00:20:00	-0.321	1.659	  0.155	1
  09-Nov-2012 00:30:00	-0.274	1.706	  0.179	1
  09-Nov-2012 00:40:00	-0.263	1.717	  0.164	1
  09-Nov-2012 00:50:00	-0.217	1.763	  0.181	1
  09-Nov-2012 01:00:00	-0.188	1.792	  0.180	1
  09-Nov-2012 01:10:00	-0.165	1.815	  0.170	1
  09-Nov-2012 01:20:00	-0.125	1.855	  0.178	1
  09-Nov-2012 01:30:00	-0.116	1.864	  0.152	1
  09-Nov-2012 01:40:00	-0.087	1.893	  0.148	1
  09-Nov-2012 01:50:00	-0.070	1.910	  0.130	1
  09-Nov-2012 02:00:00	-0.070	1.910	  0.096	1
  09-Nov-2012 02:10:00	-0.049	1.931	  0.082	1
  09-Nov-2012 02:20:00	-0.040	1.940	  0.055	1
  09-Nov-2012 02:30:00	-0.020	1.960	  0.040	1
  09-Nov-2012 02:40:00	-0.016	1.964	  0.008	1
  09-Nov-2012 02:50:00	0.021	2.001	  0.007	1
  09-Nov-2012 03:00:00	0.031	2.011	 -0.021	1
  09-Nov-2012 03:10:00	0.079	2.059	 -0.014	1
  09-Nov-2012 03:20:00	0.103	2.083	 -0.031	1
  09-Nov-2012 03:30:00	0.133	2.113	 -0.044	1
  09-Nov-2012 03:40:00	0.180	2.160	 -0.042	1
  09-Nov-2012 03:50:00	9999	9999	9999	9
  09-Nov-2012 04:00:00	0.266	2.246	 -0.048	1
  09-Nov-2012 04:10:00	0.321	2.301	 -0.041	1
  09-Nov-2012 04:20:00	0.379	2.359	 -0.031	1
  09-Nov-2012 04:30:00	0.431	2.411	 -0.027	1
  09-Nov-2012 04:40:00	0.496	2.476	 -0.010	1
  09-Nov-2012 04:50:00	0.557	2.537	  0.005	1
  09-Nov-2012 05:00:00	0.608	2.588	  0.011	1
  09-Nov-2012 05:10:00	0.651	2.631	  0.012	1
  09-Nov-2012 05:20:00	0.686	2.666	  0.007	1
  09-Nov-2012 05:30:00	0.734	2.714	  0.018	1
  09-Nov-2012 05:40:00	0.778	2.758	  0.028	1
  09-Nov-2012 05:50:00	0.786	2.766	  0.006	1
  09-Nov-2012 06:00:00	0.828	2.808	  0.021	1
  09-Nov-2012 06:10:00	0.829	2.809	  0.000	1
  09-Nov-2012 06:20:00	0.846	2.826	 -0.002	1
  09-Nov-2012 06:30:00	0.867	2.847	  0.004	1
  09-Nov-2012 06:40:00	0.871	2.851	 -0.002	1
  09-Nov-2012 06:50:00	0.873	2.853	 -0.008	1
  09-Nov-2012 07:00:00	0.864	2.844	 -0.020	1
  09-Nov-2012 07:10:00	0.868	2.848	 -0.016	1
  09-Nov-2012 07:20:00	0.868	2.848	 -0.012	1
  09-Nov-2012 07:30:00	0.852	2.832	 -0.021	1
  09-Nov-2012 07:40:00	0.837	2.817	 -0.024	1
  09-Nov-2012 07:50:00	0.834	2.814	 -0.012	1
  09-Nov-2012 08:00:00	0.834	2.814	  0.007	1
  09-Nov-2012 08:10:00	0.837	2.817	  0.034	1
  09-Nov-2012 08:20:00	9999	9999	9999	9
  09-Nov-2012 08:30:00	0.802	2.782	  0.059	1
  09-Nov-2012 08:40:00	0.773	2.753	  0.067	1
  09-Nov-2012 08:50:00	0.729	2.709	  0.065	1
  09-Nov-2012 09:00:00	0.686	2.666	  0.068	1
  09-Nov-2012 09:10:00	0.631	2.611	  0.065	1
  09-Nov-2012 09:20:00	0.561	2.541	  0.052	1
  09-Nov-2012 09:30:00	0.484	2.464	  0.036	1
  09-Nov-2012 09:40:00	0.397	2.377	  0.014	1
  09-Nov-2012 09:50:00	0.309	2.289	 -0.007	1
  09-Nov-2012 10:00:00	0.228	2.208	 -0.017	1
  09-Nov-2012 10:10:00	0.137	2.117	 -0.036	1
  09-Nov-2012 10:20:00	0.043	2.023	 -0.057	1
  09-Nov-2012 10:30:00	-0.050	1.930	 -0.077	1
  09-Nov-2012 10:40:00	-0.141	1.839	 -0.097	1
  09-Nov-2012 10:50:00	-0.225	1.755	 -0.113	1
  09-Nov-2012 11:00:00	-0.300	1.680	 -0.125	1
  09-Nov-2012 11:10:00	-0.372	1.608	 -0.137	1
  09-Nov-2012 11:20:00	-0.414	1.566	 -0.126	1
  09-Nov-2012 11:30:00	-0.455	1.525	 -0.121	1
  09-Nov-2012 11:40:00	-0.472	1.508	 -0.099	1
  09-Nov-2012 11:50:00	-0.484	1.496	 -0.079	1
  09-Nov-2012 12:00:00	-0.497	1.483	 -0.069	1
  09-Nov-2012 12:10:00	-0.498	1.482	 -0.055	1
  09-Nov-2012 12:20:00	-0.485	1.495	 -0.035	1
  09-Nov-2012 12:30:00	-0.470	1.510	 -0.020	1
  09-Nov-2012 12:40:00	9999	9999	9999	9
  09-Nov-2012 12:50:00	-0.427	1.553	  0.003	1
  09-Nov-2012 13:00:00	-0.402	1.578	  0.009	1
  09-Nov-2012 13:10:00	-0.374	1.606	  0.015	1
  09-Nov-2012 13:20:00	-0.350	1.630	  0.012	1
  09-Nov-2012 13:30:00	-0.318	1.662	  0.015	1
  09-Nov-2012 13:40:00	-0.289	1.691	  0.014	1
  09-Nov-2012 13:50:00	-0.264	1.716	  0.008	1
  09-Nov-2012 14:00:00	-0.244	1.736	 -0.005	1
  09-Nov-2012 14:10:00	-0.224	1.756	 -0.016	1
  09-Nov-2012 14:20:00	-0.209	1.771	 -0.033	1
  09-Nov-2012 14:30:00	-0.194	1.786	 -0.048	1
  09-Nov-2012 14:40:00	-0.179	1.801	 -0.063	1
  09-Nov-2012 14:50:00	-0.168	1.812	 -0.082	1
  09-Nov-2012 15:00:00	-0.153	1.827	 -0.096	1
  09-Nov-2012 15:10:00	-0.142	1.838	 -0.115	1
  09-Nov-2012 15:20:00	-0.130	1.850	 -0.133	1
  09-Nov-2012 15:30:00	-0.116	1.864	 -0.150	1
  09-Nov-2012 15:40:00	-0.096	1.884	 -0.163	1
  09-Nov-2012 15:50:00	-0.068	1.912	 -0.168	1
  09-Nov-2012 16:00:00	-0.036	1.944	 -0.172	1
  09-Nov-2012 16:10:00	0.001	1.981	 -0.173	1
  09-Nov-2012 16:20:00	9999	9999	9999	9
  09-Nov-2012 16:30:00	0.091	2.071	 -0.162	1
  09-Nov-2012 16:40:00	0.132	2.112	 -0.163	1
  09-Nov-2012 16:50:00	0.196	2.176	 -0.142	1
