Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  14-Dec-2015 22:50:00	1.030	3.010	9999.000	7
  14-Dec-2015 23:00:00	1.030	3.010	9999.000	7
  14-Dec-2015 23:10:00	1.030	3.010	9999.000	7
  14-Dec-2015 23:20:00	1.030	3.010	9999.000	7
  14-Dec-2015 23:30:00	1.030	3.010	9999.000	7
  14-Dec-2015 23:40:00	1.030	3.010	9999.000	7
  14-Dec-2015 23:50:00	1.030	3.010	9999.000	7
  15-Dec-2015 00:00:00	1.030	3.010	9999.000	7
  15-Dec-2015 00:10:00	1.030	3.010	9999.000	7
  15-Dec-2015 00:20:00	1.030	3.010	9999.000	7
  15-Dec-2015 00:30:00	1.030	3.010	9999.000	7
  15-Dec-2015 00:40:00	1.030	3.010	9999.000	7
  15-Dec-2015 00:50:00	1.030	3.010	9999.000	7
  15-Dec-2015 01:00:00	1.030	3.010	9999.000	7
  15-Dec-2015 01:10:00	1.030	3.010	9999.000	7
  15-Dec-2015 01:20:00	1.030	3.010	9999.000	7
  15-Dec-2015 01:30:00	1.030	3.010	9999.000	7
  15-Dec-2015 01:40:00	1.030	3.010	9999.000	7
  15-Dec-2015 01:50:00	1.030	3.010	9999.000	7
  15-Dec-2015 02:00:00	1.030	3.010	9999.000	7
  15-Dec-2015 02:10:00	1.030	3.010	9999.000	7
  15-Dec-2015 02:20:00	1.030	3.010	9999.000	7
  15-Dec-2015 02:30:00	1.030	3.010	9999.000	7
  15-Dec-2015 02:40:00	1.030	3.010	9999.000	7
  15-Dec-2015 02:50:00	1.030	3.010	9999.000	7
  15-Dec-2015 03:00:00	1.030	3.010	9999.000	7
  15-Dec-2015 03:10:00	1.030	3.010	9999.000	7
  15-Dec-2015 03:20:00	1.030	3.010	9999.000	7
  15-Dec-2015 03:30:00	1.030	3.010	9999.000	7
  15-Dec-2015 03:40:00	1.030	3.010	9999.000	7
  15-Dec-2015 03:50:00	1.030	3.010	9999.000	7
  15-Dec-2015 04:00:00	1.030	3.010	9999.000	7
  15-Dec-2015 04:10:00	1.030	3.010	9999.000	7
  15-Dec-2015 04:20:00	1.030	3.010	9999.000	7
  15-Dec-2015 04:30:00	1.030	3.010	9999.000	7
  15-Dec-2015 04:40:00	1.030	3.010	9999.000	7
  15-Dec-2015 04:50:00	1.030	3.010	9999.000	7
  15-Dec-2015 05:00:00	1.030	3.010	9999.000	7
  15-Dec-2015 05:10:00	1.030	3.010	9999.000	7
  15-Dec-2015 05:20:00	1.030	3.010	9999.000	7
  15-Dec-2015 05:30:00	1.030	3.010	9999.000	7
  15-Dec-2015 05:40:00	1.030	3.010	9999.000	7
  15-Dec-2015 05:50:00	1.030	3.010	9999.000	7
  15-Dec-2015 06:00:00	1.030	3.010	9999.000	7
  15-Dec-2015 06:10:00	1.030	3.010	9999.000	7
  15-Dec-2015 06:20:00	1.030	3.010	9999.000	7
  15-Dec-2015 06:30:00	1.030	3.010	9999.000	7
  15-Dec-2015 06:40:00	9999	9999	9999	9
  15-Dec-2015 06:50:00	1.030	3.010	9999.000	7
  15-Dec-2015 07:00:00	1.030	3.010	9999.000	7
  15-Dec-2015 07:10:00	1.030	3.010	9999.000	7
  15-Dec-2015 07:20:00	1.030	3.010	9999.000	7
  15-Dec-2015 07:30:00	1.030	3.010	9999.000	7
  15-Dec-2015 07:40:00	1.030	3.010	9999.000	7
  15-Dec-2015 07:50:00	1.030	3.010	9999.000	7
  15-Dec-2015 08:00:00	1.030	3.010	9999.000	7
  15-Dec-2015 08:10:00	1.030	3.010	9999.000	7
  15-Dec-2015 08:20:00	1.030	3.010	9999.000	7
  15-Dec-2015 08:30:00	1.030	3.010	9999.000	7
  15-Dec-2015 08:40:00	1.030	3.010	9999.000	7
  15-Dec-2015 08:50:00	1.030	3.010	9999.000	7
  15-Dec-2015 09:00:00	1.030	3.010	9999.000	7
  15-Dec-2015 09:10:00	1.030	3.010	9999.000	7
  15-Dec-2015 09:20:00	1.030	3.010	9999.000	7
  15-Dec-2015 09:30:00	1.030	3.010	9999.000	7
  15-Dec-2015 09:40:00	1.030	3.010	9999.000	7
  15-Dec-2015 09:50:00	1.030	3.010	9999.000	7
  15-Dec-2015 10:00:00	1.030	3.010	9999.000	7
  15-Dec-2015 10:10:00	1.030	3.010	9999.000	7
  15-Dec-2015 10:20:00	1.030	3.010	9999.000	7
  15-Dec-2015 10:30:00	1.030	3.010	9999.000	7
  15-Dec-2015 10:40:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 10:50:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 11:00:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 11:10:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 11:20:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 11:30:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 11:40:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 11:50:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 12:00:00	-1.082	0.898	9999.000	4
  15-Dec-2015 12:10:00	9999	9999	9999	9
  15-Dec-2015 12:20:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 12:30:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 12:40:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 12:50:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 13:00:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 13:10:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 13:20:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 13:30:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 13:40:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 13:50:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 14:00:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 14:10:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 14:20:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 14:30:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 14:40:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 14:50:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 15:00:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 15:10:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 15:20:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 15:30:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 15:40:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 15:50:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 16:00:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 16:10:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 16:20:00	-2.220	-0.240	9999.000	8
  15-Dec-2015 16:30:00	0.556	2.536	  0.144	1
  15-Dec-2015 16:40:00	0.398	2.378	  0.124	1
  15-Dec-2015 16:50:00	0.213	2.193	  0.092	1
  15-Dec-2015 17:00:00	0.054	2.034	  0.100	1
  15-Dec-2015 17:10:00	-0.112	1.868	  0.107	1
  15-Dec-2015 17:20:00	-0.287	1.693	  0.110	1
  15-Dec-2015 17:30:00	-0.442	1.538	  0.133	1
  15-Dec-2015 17:40:00	-0.581	1.399	  0.167	1
  15-Dec-2015 17:50:00	-0.714	1.266	  0.194	1
  15-Dec-2015 18:00:00	-0.811	1.169	  0.242	1
  15-Dec-2015 18:10:00	-0.893	1.087	  0.285	1
  15-Dec-2015 18:20:00	-0.951	1.029	  0.329	1
  15-Dec-2015 18:30:00	-0.986	0.994	  0.368	1
  15-Dec-2015 18:40:00	-1.000	0.980	  0.402	1
  15-Dec-2015 18:50:00	-1.006	0.974	  0.414	1
  15-Dec-2015 19:00:00	-0.984	0.996	  0.427	1
  15-Dec-2015 19:10:00	-0.951	1.029	  0.424	1
  15-Dec-2015 19:20:00	-0.888	1.092	  0.428	1
  15-Dec-2015 19:30:00	-0.834	1.146	  0.404	1
  15-Dec-2015 19:40:00	-0.759	1.221	  0.383	1
  15-Dec-2015 19:50:00	-0.700	1.280	  0.337	1
  15-Dec-2015 20:00:00	-0.622	1.358	  0.302	1
  15-Dec-2015 20:10:00	-0.555	1.425	  0.254	1
  15-Dec-2015 20:20:00	-0.477	1.503	  0.220	1
  15-Dec-2015 20:30:00	-0.395	1.585	  0.197	1
  15-Dec-2015 20:40:00	-0.327	1.653	  0.169	1
  15-Dec-2015 20:50:00	-0.258	1.722	  0.154	1
  15-Dec-2015 21:00:00	-0.204	1.776	  0.137	1
  15-Dec-2015 21:10:00	-0.153	1.827	  0.130	1
  15-Dec-2015 21:20:00	-0.118	1.862	  0.121	1
  15-Dec-2015 21:30:00	-0.077	1.903	  0.130	1
  15-Dec-2015 21:40:00	-0.044	1.936	  0.140	1
  15-Dec-2015 21:50:00	-0.016	1.964	  0.153	1
  15-Dec-2015 22:00:00	0.010	1.990	  0.168	1
  15-Dec-2015 22:10:00	0.042	2.022	  0.190	1
  15-Dec-2015 22:20:00	0.073	2.053	  0.209	1
  15-Dec-2015 22:30:00	0.122	2.102	  0.243	1
  15-Dec-2015 22:40:00	0.162	2.142	  0.261	1
  15-Dec-2015 22:50:00	0.213	2.193	  0.281	1
  15-Dec-2015 23:00:00	0.272	2.252	  0.301	1
  15-Dec-2015 23:10:00	0.332	2.312	  0.311	1
  15-Dec-2015 23:20:00	0.390	2.370	  0.311	1
  15-Dec-2015 23:30:00	0.446	2.426	  0.301	1
  15-Dec-2015 23:40:00	0.509	2.489	  0.290	1
  15-Dec-2015 23:50:00	0.568	2.548	  0.272	1
  16-Dec-2015 00:00:00	0.644	2.624	  0.269	1
  16-Dec-2015 00:10:00	0.730	2.710	  0.276	1
  16-Dec-2015 00:20:00	0.828	2.808	  0.298	1
  16-Dec-2015 00:30:00	0.914	2.894	  0.313	1
  16-Dec-2015 00:40:00	0.982	2.962	  0.316	1
  16-Dec-2015 00:50:00	1.051	3.031	  0.328	1
  16-Dec-2015 01:00:00	1.100	3.080	  0.330	1
  16-Dec-2015 01:10:00	1.114	3.094	  0.305	1
  16-Dec-2015 01:20:00	1.101	3.081	  0.262	1
  16-Dec-2015 01:30:00	1.089	3.069	  0.227	1
  16-Dec-2015 01:40:00	1.073	3.053	  0.195	1
  16-Dec-2015 01:50:00	1.066	3.046	  0.177	1
  16-Dec-2015 02:00:00	1.076	3.056	  0.179	1
  16-Dec-2015 02:10:00	1.085	3.065	  0.183	1
  16-Dec-2015 02:20:00	1.098	3.078	  0.190	1
  16-Dec-2015 02:30:00	1.112	3.092	  0.197	1
  16-Dec-2015 02:40:00	1.133	3.113	  0.210	1
  16-Dec-2015 02:50:00	1.150	3.130	  0.217	1
  16-Dec-2015 03:00:00	1.154	3.134	  0.210	1
  16-Dec-2015 03:10:00	1.154	3.134	  0.199	1
  16-Dec-2015 03:20:00	1.142	3.122	  0.177	1
  16-Dec-2015 03:30:00	1.133	3.113	  0.162	1
  16-Dec-2015 03:40:00	1.120	3.100	  0.149	1
  16-Dec-2015 03:50:00	1.094	3.074	  0.131	1
  16-Dec-2015 04:00:00	1.058	3.038	  0.115	1
  16-Dec-2015 04:10:00	1.016	2.996	  0.107	1
  16-Dec-2015 04:20:00	9999	9999	9999	9
  16-Dec-2015 04:30:00	0.862	2.842	  0.070	1
  16-Dec-2015 04:40:00	0.751	2.731	  0.045	1
  16-Dec-2015 04:50:00	0.619	2.599	  0.017	1
  16-Dec-2015 05:00:00	0.465	2.445	 -0.015	1
  16-Dec-2015 05:10:00	0.302	2.282	 -0.041	1
  16-Dec-2015 05:20:00	0.141	2.121	 -0.050	1
  16-Dec-2015 05:30:00	-0.026	1.954	 -0.056	1
  16-Dec-2015 05:40:00	-0.179	1.801	 -0.042	1
  16-Dec-2015 05:50:00	-0.329	1.651	 -0.024	1
  16-Dec-2015 06:00:00	-0.465	1.515	  0.006	1
  16-Dec-2015 06:10:00	-0.579	1.401	  0.048	1
  16-Dec-2015 06:20:00	-0.681	1.299	  0.089	1
  16-Dec-2015 06:30:00	-0.763	1.217	  0.132	1
  16-Dec-2015 06:40:00	-0.820	1.160	  0.180	1
  16-Dec-2015 06:50:00	-0.862	1.118	  0.218	1
  16-Dec-2015 07:00:00	-0.885	1.095	  0.249	1
  16-Dec-2015 07:10:00	-0.889	1.091	  0.273	1
  16-Dec-2015 07:20:00	-0.857	1.123	  0.305	1
  16-Dec-2015 07:30:00	-0.813	1.167	  0.324	1
  16-Dec-2015 07:40:00	-0.755	1.225	  0.334	1
  16-Dec-2015 07:50:00	-0.695	1.285	  0.326	1
  16-Dec-2015 08:00:00	-0.627	1.353	  0.309	1
  16-Dec-2015 08:10:00	-0.574	1.406	  0.264	1
  16-Dec-2015 08:20:00	-0.513	1.467	  0.220	1
  16-Dec-2015 08:30:00	-0.458	1.522	  0.166	1
  16-Dec-2015 08:40:00	-0.395	1.585	  0.120	1
  16-Dec-2015 08:50:00	-0.337	1.643	  0.075	1
  16-Dec-2015 09:00:00	-0.283	1.697	  0.033	1
  16-Dec-2015 09:10:00	-0.227	1.753	  0.003	1
  16-Dec-2015 09:20:00	-0.188	1.792	 -0.032	1
  16-Dec-2015 09:30:00	-0.140	1.840	 -0.046	1
  16-Dec-2015 09:40:00	-0.105	1.875	 -0.060	1
  16-Dec-2015 09:50:00	-0.081	1.899	 -0.074	1
  16-Dec-2015 10:00:00	-0.051	1.929	 -0.071	1
  16-Dec-2015 10:10:00	-0.033	1.947	 -0.073	1
  16-Dec-2015 10:20:00	-0.001	1.979	 -0.057	1
  16-Dec-2015 10:30:00	0.024	2.004	 -0.044	1
  16-Dec-2015 10:40:00	0.035	2.015	 -0.046	1
  16-Dec-2015 10:50:00	0.066	2.046	 -0.031	1
  16-Dec-2015 11:00:00	0.093	2.073	 -0.024	1
  16-Dec-2015 11:10:00	0.126	2.106	 -0.018	1
  16-Dec-2015 11:20:00	9999	9999	9999	9
  16-Dec-2015 11:30:00	0.220	2.200	 -0.002	1
  16-Dec-2015 11:40:00	0.272	2.252	 -0.001	1
  16-Dec-2015 11:50:00	0.339	2.319	  0.008	1
  16-Dec-2015 12:00:00	0.407	2.387	  0.012	1
  16-Dec-2015 12:10:00	0.476	2.456	  0.013	1
  16-Dec-2015 12:20:00	0.562	2.542	  0.029	1
  16-Dec-2015 12:30:00	0.648	2.628	  0.046	1
  16-Dec-2015 12:40:00	0.740	2.720	  0.072	1
  16-Dec-2015 12:50:00	0.842	2.822	  0.112	1
  16-Dec-2015 13:00:00	0.920	2.900	  0.134	1
  16-Dec-2015 13:10:00	0.980	2.960	  0.147	1
  16-Dec-2015 13:20:00	1.025	3.005	  0.154	1
  16-Dec-2015 13:30:00	1.034	3.014	  0.133	1
  16-Dec-2015 13:40:00	1.021	3.001	  0.100	1
  16-Dec-2015 13:50:00	0.989	2.969	  0.056	1
  16-Dec-2015 14:00:00	0.952	2.932	  0.014	1
  16-Dec-2015 14:10:00	0.918	2.898	 -0.019	1
  16-Dec-2015 14:20:00	0.903	2.883	 -0.029	1
  16-Dec-2015 14:30:00	0.908	2.888	 -0.016	1
  16-Dec-2015 14:40:00	0.913	2.893	 -0.002	1
  16-Dec-2015 14:50:00	0.903	2.883	 -0.002	1
  16-Dec-2015 15:00:00	0.900	2.880	  0.003	1
  16-Dec-2015 15:10:00	0.880	2.860	 -0.010	1
  16-Dec-2015 15:20:00	0.866	2.846	 -0.018	1
  16-Dec-2015 15:30:00	0.850	2.830	 -0.028	1
  16-Dec-2015 15:40:00	0.850	2.830	 -0.022	1
  16-Dec-2015 15:50:00	0.846	2.826	 -0.016	1
  16-Dec-2015 16:00:00	0.827	2.807	 -0.021	1
  16-Dec-2015 16:10:00	0.795	2.775	 -0.032	1
  16-Dec-2015 16:20:00	0.759	2.739	 -0.038	1
  16-Dec-2015 16:30:00	0.705	2.685	 -0.049	1
  16-Dec-2015 16:40:00	0.645	2.625	 -0.054	1
  16-Dec-2015 16:50:00	0.564	2.544	 -0.064	1
  16-Dec-2015 17:00:00	0.457	2.437	 -0.083	1
  16-Dec-2015 17:10:00	0.345	2.325	 -0.092	1
  16-Dec-2015 17:20:00	0.200	2.180	 -0.118	1
  16-Dec-2015 17:30:00	0.042	2.022	 -0.141	1
  16-Dec-2015 17:40:00	-0.114	1.866	 -0.151	1
  16-Dec-2015 17:50:00	-0.277	1.703	 -0.157	1
  16-Dec-2015 18:00:00	-0.420	1.560	 -0.138	1
  16-Dec-2015 18:10:00	-0.561	1.419	 -0.115	1
  16-Dec-2015 18:20:00	-0.669	1.311	 -0.062	1
  16-Dec-2015 18:30:00	-0.787	1.193	 -0.025	1
  16-Dec-2015 18:40:00	-0.880	1.100	  0.024	1
  16-Dec-2015 18:50:00	-0.977	1.003	  0.054	1
  16-Dec-2015 19:00:00	-1.037	0.943	  0.102	1
  16-Dec-2015 19:10:00	-1.099	0.881	  0.127	1
  16-Dec-2015 19:20:00	-1.115	0.865	  0.172	1
  16-Dec-2015 19:30:00	-1.132	0.848	  0.192	1
  16-Dec-2015 19:40:00	-1.100	0.880	  0.236	1
  16-Dec-2015 19:50:00	-1.057	0.923	  0.265	1
  16-Dec-2015 20:00:00	-1.007	0.973	  0.279	1
  16-Dec-2015 20:10:00	-0.951	1.029	  0.279	1
  16-Dec-2015 20:20:00	-0.892	1.088	  0.265	1
  16-Dec-2015 20:30:00	-0.825	1.155	  0.246	1
  16-Dec-2015 20:40:00	-0.767	1.213	  0.209	1
  16-Dec-2015 20:50:00	-0.715	1.265	  0.160	1
  16-Dec-2015 21:00:00	-0.656	1.324	  0.118	1
  16-Dec-2015 21:10:00	-0.604	1.376	  0.071	1
  16-Dec-2015 21:20:00	-0.549	1.431	  0.034	1
  16-Dec-2015 21:30:00	-0.499	1.481	  0.000	1
  16-Dec-2015 21:40:00	-0.450	1.530	 -0.025	1
  16-Dec-2015 21:50:00	-0.402	1.578	 -0.039	1
  16-Dec-2015 22:00:00	-0.366	1.614	 -0.055	1
  16-Dec-2015 22:10:00	-0.343	1.637	 -0.072	1
  16-Dec-2015 22:20:00	-0.322	1.658	 -0.082	1
  16-Dec-2015 22:30:00	-0.297	1.683	 -0.080	1
  16-Dec-2015 22:40:00	-0.273	1.707	 -0.073	1
  16-Dec-2015 22:50:00	-0.238	1.742	 -0.053	1
  16-Dec-2015 23:00:00	-0.201	1.779	 -0.031	1
  16-Dec-2015 23:10:00	-0.162	1.818	 -0.008	1
  16-Dec-2015 23:20:00	-0.130	1.850	  0.004	1
  16-Dec-2015 23:30:00	-0.085	1.895	  0.022	1
  16-Dec-2015 23:40:00	-0.037	1.943	  0.036	1
  16-Dec-2015 23:50:00	0.034	2.014	  0.065	1
  17-Dec-2015 00:00:00	0.104	2.084	  0.084	1
  17-Dec-2015 00:10:00	0.181	2.161	  0.104	1
  17-Dec-2015 00:20:00	0.252	2.232	  0.110	1
  17-Dec-2015 00:30:00	0.335	2.315	  0.123	1
  17-Dec-2015 00:40:00	0.417	2.397	  0.131	1
  17-Dec-2015 00:50:00	0.517	2.497	  0.156	1
  17-Dec-2015 01:00:00	0.618	2.598	  0.183	1
  17-Dec-2015 01:10:00	0.713	2.693	  0.207	1
  17-Dec-2015 01:20:00	0.799	2.779	  0.225	1
  17-Dec-2015 01:30:00	0.873	2.853	  0.238	1
  17-Dec-2015 01:40:00	0.924	2.904	  0.234	1
  17-Dec-2015 01:50:00	0.963	2.943	  0.226	1
  17-Dec-2015 02:00:00	0.998	2.978	  0.221	1
  17-Dec-2015 02:10:00	1.008	2.988	  0.199	1
  17-Dec-2015 02:20:00	1.041	3.021	  0.206	1
  17-Dec-2015 02:30:00	1.061	3.041	  0.206	1
  17-Dec-2015 02:40:00	1.090	3.070	  0.219	1
  17-Dec-2015 02:50:00	1.108	3.088	  0.225	1
  17-Dec-2015 03:00:00	1.129	3.109	  0.235	1
  17-Dec-2015 03:10:00	1.148	3.128	  0.244	1
  17-Dec-2015 03:20:00	1.163	3.143	  0.249	1
  17-Dec-2015 03:30:00	1.174	3.154	  0.250	1
  17-Dec-2015 03:40:00	1.184	3.164	  0.249	1
  17-Dec-2015 03:50:00	1.185	3.165	  0.241	1
  17-Dec-2015 04:00:00	9999	9999	9999	9
  17-Dec-2015 04:10:00	1.200	3.180	  0.241	1
  17-Dec-2015 04:20:00	1.205	3.185	  0.245	1
  17-Dec-2015 04:30:00	1.198	3.178	  0.244	1
  17-Dec-2015 04:40:00	1.186	3.166	  0.247	1
  17-Dec-2015 04:50:00	1.144	3.124	  0.231	1
  17-Dec-2015 05:00:00	1.085	3.065	  0.212	1
  17-Dec-2015 05:10:00	1.011	2.991	  0.191	1
  17-Dec-2015 05:20:00	0.922	2.902	  0.172	1
  17-Dec-2015 05:30:00	0.820	2.800	  0.155	1
  17-Dec-2015 05:40:00	0.696	2.676	  0.133	1
  17-Dec-2015 05:50:00	0.560	2.540	  0.113	1
  17-Dec-2015 06:00:00	0.407	2.387	  0.091	1
  17-Dec-2015 06:10:00	0.260	2.240	  0.084	1
  17-Dec-2015 06:20:00	0.125	2.105	  0.098	1
  17-Dec-2015 06:30:00	-0.016	1.964	  0.109	1
  17-Dec-2015 06:40:00	-0.149	1.831	  0.129	1
  17-Dec-2015 06:50:00	-0.278	1.702	  0.149	1
  17-Dec-2015 07:00:00	-0.375	1.605	  0.191	1
  17-Dec-2015 07:10:00	-0.466	1.514	  0.228	1
  17-Dec-2015 07:20:00	-0.529	1.451	  0.276	1
  17-Dec-2015 07:30:00	-0.585	1.395	  0.313	1
  17-Dec-2015 07:40:00	-0.605	1.375	  0.365	1
  17-Dec-2015 07:50:00	-0.625	1.355	  0.394	1
  17-Dec-2015 08:00:00	-0.621	1.359	  0.424	1
  17-Dec-2015 08:10:00	-0.597	1.383	  0.450	1
  17-Dec-2015 08:20:00	-0.565	1.415	  0.463	1
  17-Dec-2015 08:30:00	-0.524	1.456	  0.465	1
  17-Dec-2015 08:40:00	-0.479	1.501	  0.454	1
  17-Dec-2015 08:50:00	-0.426	1.554	  0.436	1
  17-Dec-2015 09:00:00	-0.372	1.608	  0.409	1
  17-Dec-2015 09:10:00	-0.307	1.673	  0.386	1
  17-Dec-2015 09:20:00	-0.247	1.733	  0.355	1
  17-Dec-2015 09:30:00	-0.189	1.791	  0.322	1
  17-Dec-2015 09:40:00	-0.128	1.852	  0.296	1
  17-Dec-2015 09:50:00	-0.084	1.896	  0.258	1
  17-Dec-2015 10:00:00	-0.032	1.948	  0.237	1
  17-Dec-2015 10:10:00	0.004	1.984	  0.209	1
  17-Dec-2015 10:20:00	0.042	2.022	  0.193	1
  17-Dec-2015 10:30:00	0.053	2.033	  0.159	1
  17-Dec-2015 10:40:00	0.077	2.057	  0.148	1
  17-Dec-2015 10:50:00	0.102	2.082	  0.145	1
  17-Dec-2015 11:00:00	0.127	2.107	  0.148	1
  17-Dec-2015 11:10:00	0.152	2.132	  0.155	1
  17-Dec-2015 11:20:00	0.176	2.156	  0.163	1
  17-Dec-2015 11:30:00	0.194	2.174	  0.163	1
  17-Dec-2015 11:40:00	0.238	2.218	  0.188	1
  17-Dec-2015 11:50:00	0.265	2.245	  0.192	1
  17-Dec-2015 12:00:00	0.299	2.279	  0.197	1
  17-Dec-2015 12:10:00	0.348	2.328	  0.210	1
  17-Dec-2015 12:20:00	0.395	2.375	  0.216	1
  17-Dec-2015 12:30:00	0.441	2.421	  0.213	1
  17-Dec-2015 12:40:00	0.504	2.484	  0.222	1
  17-Dec-2015 12:50:00	0.588	2.568	  0.248	1
  17-Dec-2015 13:00:00	0.652	2.632	  0.250	1
  17-Dec-2015 13:10:00	0.720	2.700	  0.255	1
  17-Dec-2015 13:20:00	0.809	2.789	  0.282	1
  17-Dec-2015 13:30:00	0.886	2.866	  0.299	1
  17-Dec-2015 13:40:00	9999	9999	9999	9
  17-Dec-2015 13:50:00	1.033	3.013	  0.339	1
  17-Dec-2015 14:00:00	1.096	3.076	  0.358	1
  17-Dec-2015 14:10:00	1.126	3.106	  0.351	1
  17-Dec-2015 14:20:00	1.132	3.112	  0.327	1
  17-Dec-2015 14:30:00	1.133	3.113	  0.306	1
  17-Dec-2015 14:40:00	1.125	3.105	  0.283	1
  17-Dec-2015 14:50:00	1.120	3.100	  0.269	1
  17-Dec-2015 15:00:00	1.100	3.080	  0.245	1
  17-Dec-2015 15:10:00	1.066	3.046	  0.210	1
  17-Dec-2015 15:20:00	1.060	3.040	  0.207	1
  17-Dec-2015 15:30:00	1.051	3.031	  0.202	1
  17-Dec-2015 15:40:00	1.058	3.038	  0.214	1
  17-Dec-2015 15:50:00	1.072	3.052	  0.234	1
  17-Dec-2015 16:00:00	1.049	3.029	  0.216	1
  17-Dec-2015 16:10:00	1.045	3.025	  0.218	1
  17-Dec-2015 16:20:00	1.035	3.015	  0.214	1
  17-Dec-2015 16:30:00	1.039	3.019	  0.227	1
  17-Dec-2015 16:40:00	1.045	3.025	  0.245	1
  17-Dec-2015 16:50:00	1.006	2.986	  0.223	1
  17-Dec-2015 17:00:00	0.974	2.954	  0.215	1
  17-Dec-2015 17:10:00	0.908	2.888	  0.182	1
  17-Dec-2015 17:20:00	0.866	2.846	  0.184	1
  17-Dec-2015 17:30:00	0.809	2.789	  0.182	1
  17-Dec-2015 17:40:00	0.711	2.691	  0.153	1
  17-Dec-2015 17:50:00	0.605	2.585	  0.128	1
  17-Dec-2015 18:00:00	0.486	2.466	  0.105	1
  17-Dec-2015 18:10:00	0.344	2.324	  0.071	1
  17-Dec-2015 18:20:00	0.196	2.176	  0.045	1
  17-Dec-2015 18:30:00	0.057	2.037	  0.036	1
  17-Dec-2015 18:40:00	-0.087	1.893	  0.031	1
  17-Dec-2015 18:50:00	-0.237	1.743	  0.023	1
  17-Dec-2015 19:00:00	-0.371	1.609	  0.032	1
  17-Dec-2015 19:10:00	-0.503	1.477	  0.041	1
  17-Dec-2015 19:20:00	-0.611	1.369	  0.069	1
  17-Dec-2015 19:30:00	-0.702	1.278	  0.102	1
  17-Dec-2015 19:40:00	-0.774	1.206	  0.142	1
  17-Dec-2015 19:50:00	-0.845	1.135	  0.166	1
  17-Dec-2015 20:00:00	-0.891	1.089	  0.198	1
  17-Dec-2015 20:10:00	-0.898	1.082	  0.248	1
  17-Dec-2015 20:20:00	-0.905	1.075	  0.277	1
  17-Dec-2015 20:30:00	-0.909	1.071	  0.288	1
  17-Dec-2015 20:40:00	-0.885	1.095	  0.307	1
  17-Dec-2015 20:50:00	-0.852	1.128	  0.315	1
  17-Dec-2015 21:00:00	-0.810	1.170	  0.315	1
  17-Dec-2015 21:10:00	-0.772	1.208	  0.297	1
  17-Dec-2015 21:20:00	-0.725	1.255	  0.276	1
  17-Dec-2015 21:30:00	-0.683	1.297	  0.243	1
  17-Dec-2015 21:40:00	-0.628	1.352	  0.217	1
  17-Dec-2015 21:50:00	-0.581	1.399	  0.181	1
  17-Dec-2015 22:00:00	-0.515	1.465	  0.166	1
  17-Dec-2015 22:10:00	-0.456	1.524	  0.147	1
  17-Dec-2015 22:20:00	-0.411	1.569	  0.120	1
  17-Dec-2015 22:30:00	-0.379	1.601	  0.088	1
  17-Dec-2015 22:40:00	-0.342	1.638	  0.069	1
  17-Dec-2015 22:50:00	-0.321	1.659	  0.042	1
  17-Dec-2015 23:00:00	-0.298	1.682	  0.025	1
  17-Dec-2015 23:10:00	-0.290	1.690	  0.001	1
  17-Dec-2015 23:20:00	-0.272	1.708	 -0.008	1
  17-Dec-2015 23:30:00	-0.246	1.734	 -0.004	1
  17-Dec-2015 23:40:00	-0.222	1.758	 -0.001	1
  17-Dec-2015 23:50:00	-0.210	1.770	 -0.010	1
  18-Dec-2015 00:00:00	-0.180	1.800	 -0.002	1
  18-Dec-2015 00:10:00	-0.152	1.828	  0.001	1
  18-Dec-2015 00:20:00	-0.112	1.868	  0.011	1
