Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  12-Nov-2008 02:30:00	-1.170	0.810	  0.043	1
  12-Nov-2008 02:40:00	-1.190	0.790	  0.073	1
  12-Nov-2008 02:50:00	-1.190	0.790	  0.098	1
  12-Nov-2008 03:00:00	-1.170	0.810	  0.118	1
  12-Nov-2008 03:10:00	-1.140	0.840	  0.124	1
  12-Nov-2008 03:20:00	-1.070	0.910	  0.147	1
  12-Nov-2008 03:30:00	-1.010	0.970	  0.142	1
  12-Nov-2008 03:40:00	-0.920	1.060	  0.150	1
  12-Nov-2008 03:50:00	-0.820	1.160	  0.155	1
  12-Nov-2008 04:00:00	-0.750	1.230	  0.122	1
  12-Nov-2008 04:10:00	-0.660	1.320	  0.104	1
  12-Nov-2008 04:20:00	-0.570	1.410	  0.087	1
  12-Nov-2008 04:30:00	-0.500	1.480	  0.052	1
  12-Nov-2008 04:40:00	-0.420	1.560	  0.034	1
  12-Nov-2008 04:50:00	-0.360	1.620	  0.004	1
  12-Nov-2008 05:00:00	-0.300	1.680	 -0.015	1
  12-Nov-2008 05:10:00	-0.240	1.740	 -0.024	1
  12-Nov-2008 05:20:00	-0.190	1.790	 -0.031	1
  12-Nov-2008 05:30:00	-0.140	1.840	 -0.029	1
  12-Nov-2008 05:40:00	-0.100	1.880	 -0.027	1
  12-Nov-2008 05:50:00	-0.060	1.920	 -0.019	1
  12-Nov-2008 06:00:00	-0.030	1.950	 -0.018	1
  12-Nov-2008 06:10:00	0.000	1.980	 -0.014	1
  12-Nov-2008 06:20:00	0.040	2.020	 -0.002	1
  12-Nov-2008 06:30:00	0.070	2.050	 -0.003	1
  12-Nov-2008 06:40:00	0.110	2.090	  0.001	1
  12-Nov-2008 06:50:00	0.150	2.130	 -0.002	1
  12-Nov-2008 07:00:00	0.210	2.190	  0.006	1
  12-Nov-2008 07:10:00	0.270	2.250	  0.007	1
  12-Nov-2008 07:20:00	0.340	2.320	  0.010	1
  12-Nov-2008 07:30:00	0.400	2.380	 -0.003	1
  12-Nov-2008 07:40:00	0.480	2.460	 -0.003	1
  12-Nov-2008 07:50:00	0.560	2.540	 -0.004	1
  12-Nov-2008 08:00:00	0.650	2.630	  0.002	1
  12-Nov-2008 08:10:00	0.740	2.720	  0.011	1
  12-Nov-2008 08:20:00	0.840	2.820	  0.034	1
  12-Nov-2008 08:30:00	0.930	2.910	  0.053	1
  12-Nov-2008 08:40:00	1.010	2.990	  0.070	1
  12-Nov-2008 08:50:00	1.080	3.060	  0.087	1
  12-Nov-2008 09:00:00	1.140	3.120	  0.104	1
  12-Nov-2008 09:10:00	1.160	3.140	  0.092	1
  12-Nov-2008 09:20:00	1.170	3.150	  0.081	1
  12-Nov-2008 09:30:00	1.160	3.140	  0.060	1
  12-Nov-2008 09:40:00	1.130	3.110	  0.027	1
  12-Nov-2008 09:50:00	1.100	3.080	  0.001	1
  12-Nov-2008 10:00:00	1.090	3.070	  0.000	1
  12-Nov-2008 10:10:00	1.080	3.060	  0.003	1
  12-Nov-2008 10:20:00	1.080	3.060	  0.017	1
  12-Nov-2008 10:30:00	1.100	3.080	  0.051	1
  12-Nov-2008 10:40:00	1.120	3.100	  0.084	1
  12-Nov-2008 10:50:00	1.120	3.100	  0.096	1
  12-Nov-2008 11:00:00	1.120	3.100	  0.106	1
  12-Nov-2008 11:10:00	1.120	3.100	  0.114	1
  12-Nov-2008 11:20:00	1.120	3.100	  0.124	1
  12-Nov-2008 11:30:00	1.110	3.090	  0.125	1
  12-Nov-2008 11:40:00	1.100	3.080	  0.131	1
  12-Nov-2008 11:50:00	1.070	3.050	  0.123	1
  12-Nov-2008 12:00:00	1.030	3.010	  0.115	1
  12-Nov-2008 12:10:00	0.980	2.960	  0.109	1
  12-Nov-2008 12:20:00	0.910	2.890	  0.098	1
  12-Nov-2008 12:30:00	0.820	2.800	  0.082	1
  12-Nov-2008 12:40:00	0.700	2.680	  0.054	1
  12-Nov-2008 12:50:00	0.560	2.540	  0.024	1
  12-Nov-2008 13:00:00	0.390	2.370	 -0.019	1
  12-Nov-2008 13:10:00	0.220	2.200	 -0.045	1
  12-Nov-2008 13:20:00	0.040	2.020	 -0.067	1
  12-Nov-2008 13:30:00	-0.130	1.850	 -0.070	1
  12-Nov-2008 13:40:00	-0.320	1.660	 -0.085	1
  12-Nov-2008 13:50:00	-0.520	1.460	 -0.108	1
  12-Nov-2008 14:00:00	-0.660	1.320	 -0.073	1
  12-Nov-2008 14:10:00	-0.860	1.120	 -0.106	1
  12-Nov-2008 14:20:00	-0.970	1.010	 -0.061	1
  12-Nov-2008 14:30:00	-1.080	0.900	 -0.034	1
  12-Nov-2008 14:40:00	-1.170	0.810	 -0.008	1
  12-Nov-2008 14:50:00	-1.230	0.750	  0.025	1
  12-Nov-2008 15:00:00	-1.270	0.710	  0.050	1
  12-Nov-2008 15:10:00	-1.280	0.700	  0.077	1
  12-Nov-2008 15:20:00	-1.280	0.700	  0.085	1
  12-Nov-2008 15:30:00	-1.240	0.740	  0.106	1
  12-Nov-2008 15:40:00	-1.180	0.800	  0.122	1
  12-Nov-2008 15:50:00	-1.110	0.870	  0.125	1
  12-Nov-2008 16:00:00	-1.020	0.960	  0.129	1
  12-Nov-2008 16:10:00	-0.930	1.050	  0.118	1
  12-Nov-2008 16:20:00	-0.830	1.150	  0.108	1
  12-Nov-2008 16:30:00	-0.730	1.250	  0.092	1
  12-Nov-2008 16:40:00	-0.640	1.340	  0.065	1
  12-Nov-2008 16:50:00	-0.540	1.440	  0.051	1
  12-Nov-2008 17:00:00	-0.460	1.520	  0.024	1
  12-Nov-2008 17:10:00	-0.380	1.600	  0.006	1
  12-Nov-2008 17:20:00	-0.310	1.670	 -0.010	1
  12-Nov-2008 17:30:00	-0.240	1.740	 -0.014	1
  12-Nov-2008 17:40:00	-0.190	1.790	 -0.025	1
  12-Nov-2008 17:50:00	-0.130	1.850	 -0.015	1
  12-Nov-2008 18:00:00	-0.090	1.890	 -0.014	1
  12-Nov-2008 18:10:00	-0.050	1.930	 -0.005	1
  12-Nov-2008 18:20:00	-0.010	1.970	  0.009	1
  12-Nov-2008 18:30:00	0.030	2.010	  0.025	1
  12-Nov-2008 18:40:00	0.060	2.040	  0.031	1
  12-Nov-2008 18:50:00	0.100	2.080	  0.044	1
  12-Nov-2008 19:00:00	0.130	2.110	  0.042	1
  12-Nov-2008 19:10:00	0.170	2.150	  0.042	1
  12-Nov-2008 19:20:00	0.220	2.200	  0.044	1
  12-Nov-2008 19:30:00	0.270	2.250	  0.037	1
  12-Nov-2008 19:40:00	0.330	2.310	  0.033	1
  12-Nov-2008 19:50:00	0.390	2.370	  0.021	1
  12-Nov-2008 20:00:00	0.450	2.430	  0.004	1
  12-Nov-2008 20:10:00	0.520	2.500	 -0.008	1
  12-Nov-2008 20:20:00	0.600	2.580	 -0.009	1
  12-Nov-2008 20:30:00	0.670	2.650	 -0.020	1
  12-Nov-2008 20:40:00	0.770	2.750	  0.004	1
  12-Nov-2008 20:50:00	0.850	2.830	  0.016	1
  12-Nov-2008 21:00:00	0.950	2.930	  0.056	1
  12-Nov-2008 21:10:00	1.020	3.000	  0.076	1
  12-Nov-2008 21:20:00	1.070	3.050	  0.088	1
  12-Nov-2008 21:30:00	1.100	3.080	  0.092	1
  12-Nov-2008 21:40:00	1.100	3.080	  0.078	1
  12-Nov-2008 21:50:00	1.060	3.040	  0.034	1
  12-Nov-2008 22:00:00	1.030	3.010	  0.009	1
  12-Nov-2008 22:10:00	0.990	2.970	 -0.019	1
  12-Nov-2008 22:20:00	0.950	2.930	 -0.041	1
  12-Nov-2008 22:30:00	0.930	2.910	 -0.041	1
  12-Nov-2008 22:40:00	0.930	2.910	 -0.020	1
  12-Nov-2008 22:50:00	0.950	2.930	  0.020	1
  12-Nov-2008 23:00:00	0.960	2.940	  0.047	1
  12-Nov-2008 23:10:00	0.970	2.950	  0.071	1
  12-Nov-2008 23:20:00	0.980	2.960	  0.092	1
  12-Nov-2008 23:30:00	0.970	2.950	  0.090	1
  12-Nov-2008 23:40:00	0.970	2.950	  0.097	1
  12-Nov-2008 23:50:00	0.970	2.950	  0.105	1
  13-Nov-2008 00:00:00	0.950	2.930	  0.095	1
  13-Nov-2008 00:10:00	0.930	2.910	  0.092	1
  13-Nov-2008 00:20:00	0.920	2.900	  0.106	1
  13-Nov-2008 00:30:00	0.880	2.860	  0.103	1
  13-Nov-2008 00:40:00	0.820	2.800	  0.095	1
  13-Nov-2008 00:50:00	0.740	2.720	  0.083	1
  13-Nov-2008 01:00:00	0.630	2.610	  0.060	1
  13-Nov-2008 01:10:00	0.500	2.480	  0.035	1
  13-Nov-2008 01:20:00	0.350	2.330	  0.009	1
  13-Nov-2008 01:30:00	0.180	2.160	 -0.019	1
  13-Nov-2008 01:40:00	0.010	1.990	 -0.032	1
  13-Nov-2008 01:50:00	-0.190	1.790	 -0.063	1
  13-Nov-2008 02:00:00	-0.390	1.590	 -0.086	1
  13-Nov-2008 02:10:00	-0.570	1.410	 -0.087	1
  13-Nov-2008 02:20:00	-0.760	1.220	 -0.098	1
  13-Nov-2008 02:30:00	-0.910	1.070	 -0.078	1
  13-Nov-2008 02:40:00	-1.050	0.930	 -0.059	1
  13-Nov-2008 02:50:00	-1.150	0.830	 -0.019	1
  13-Nov-2008 03:00:00	-1.250	0.730	 -0.001	1
  13-Nov-2008 03:10:00	-1.320	0.660	  0.021	1
  13-Nov-2008 03:20:00	-1.370	0.610	  0.035	1
  13-Nov-2008 03:30:00	-1.370	0.610	  0.069	1
  13-Nov-2008 03:40:00	-1.360	0.620	  0.083	1
  13-Nov-2008 03:50:00	-1.320	0.660	  0.097	1
  13-Nov-2008 04:00:00	-1.250	0.730	  0.114	1
  13-Nov-2008 04:10:00	-1.170	0.810	  0.117	1
  13-Nov-2008 04:20:00	-1.090	0.890	  0.099	1
  13-Nov-2008 04:30:00	-1.000	0.980	  0.076	1
  13-Nov-2008 04:40:00	-0.860	1.120	  0.092	1
  13-Nov-2008 04:50:00	-0.770	1.210	  0.054	1
  13-Nov-2008 05:00:00	-0.670	1.310	  0.024	1
  13-Nov-2008 05:10:00	-0.540	1.440	  0.029	1
  13-Nov-2008 05:20:00	-0.460	1.520	 -0.010	1
  13-Nov-2008 05:30:00	-0.380	1.600	 -0.036	1
  13-Nov-2008 05:40:00	-0.290	1.690	 -0.040	1
  13-Nov-2008 05:50:00	-0.240	1.740	 -0.069	1
  13-Nov-2008 06:00:00	-0.170	1.810	 -0.065	1
  13-Nov-2008 06:10:00	-0.120	1.860	 -0.066	1
  13-Nov-2008 06:20:00	-0.070	1.910	 -0.057	1
  13-Nov-2008 06:30:00	-0.010	1.970	 -0.028	1
  13-Nov-2008 06:40:00	0.030	2.010	 -0.012	1
  13-Nov-2008 06:50:00	0.070	2.050	  0.007	1
  13-Nov-2008 07:00:00	0.090	2.070	  0.005	1
  13-Nov-2008 07:10:00	0.130	2.110	  0.020	1
  13-Nov-2008 07:20:00	0.160	2.140	  0.020	1
  13-Nov-2008 07:30:00	0.210	2.190	  0.031	1
  13-Nov-2008 07:40:00	0.250	2.230	  0.024	1
  13-Nov-2008 07:50:00	0.300	2.280	  0.016	1
  13-Nov-2008 08:00:00	0.360	2.340	  0.009	1
  13-Nov-2008 08:10:00	0.410	2.390	 -0.017	1
  13-Nov-2008 08:20:00	0.480	2.460	 -0.029	1
  13-Nov-2008 08:30:00	0.560	2.540	 -0.036	1
  13-Nov-2008 08:40:00	0.640	2.620	 -0.045	1
  13-Nov-2008 08:50:00	0.710	2.690	 -0.063	1
  13-Nov-2008 09:00:00	0.810	2.790	 -0.047	1
  13-Nov-2008 09:10:00	0.900	2.880	 -0.034	1
  13-Nov-2008 09:20:00	0.980	2.960	 -0.022	1
  13-Nov-2008 09:30:00	1.090	3.070	  0.030	1
  13-Nov-2008 09:40:00	1.150	3.130	  0.045	1
  13-Nov-2008 09:50:00	1.180	3.160	  0.042	1
  13-Nov-2008 10:00:00	1.180	3.160	  0.022	1
  13-Nov-2008 10:10:00	1.150	3.130	 -0.017	1
  13-Nov-2008 10:20:00	1.110	3.090	 -0.056	1
  13-Nov-2008 10:30:00	1.070	3.050	 -0.088	1
  13-Nov-2008 10:40:00	1.050	3.030	 -0.094	1
  13-Nov-2008 10:50:00	1.030	3.010	 -0.096	1
  13-Nov-2008 11:00:00	1.040	3.020	 -0.067	1
  13-Nov-2008 11:10:00	1.040	3.020	 -0.049	1
  13-Nov-2008 11:20:00	1.060	3.040	 -0.013	1
  13-Nov-2008 11:30:00	1.080	3.060	  0.019	1
  13-Nov-2008 11:40:00	1.090	3.070	  0.038	1
  13-Nov-2008 11:50:00	1.100	3.080	  0.055	1
  13-Nov-2008 12:00:00	1.090	3.070	  0.050	1
  13-Nov-2008 12:10:00	1.080	3.060	  0.046	1
  13-Nov-2008 12:20:00	1.080	3.060	  0.056	1
  13-Nov-2008 12:30:00	1.050	3.030	  0.043	1
  13-Nov-2008 12:40:00	1.030	3.010	  0.049	1
  13-Nov-2008 12:50:00	1.000	2.980	  0.057	1
  13-Nov-2008 13:00:00	9999	9999	9999	9
  13-Nov-2008 13:10:00	0.860	2.840	  0.046	1
  13-Nov-2008 13:20:00	0.790	2.770	  0.069	1
  13-Nov-2008 13:30:00	0.590	2.570	 -0.015	1
  13-Nov-2008 13:40:00	0.460	2.440	 -0.010	1
  13-Nov-2008 13:50:00	0.280	2.260	 -0.035	1
  13-Nov-2008 14:00:00	0.090	2.070	 -0.053	1
  13-Nov-2008 14:10:00	-0.100	1.880	 -0.056	1
  13-Nov-2008 14:20:00	-0.320	1.660	 -0.081	1
  13-Nov-2008 14:30:00	-0.520	1.460	 -0.081	1
  13-Nov-2008 14:40:00	-0.710	1.270	 -0.072	1
  13-Nov-2008 14:50:00	-0.900	1.080	 -0.070	1
  13-Nov-2008 15:00:00	-1.060	0.920	 -0.052	1
  13-Nov-2008 15:10:00	-1.180	0.800	 -0.011	1
  13-Nov-2008 15:20:00	-1.290	0.690	  0.015	1
  13-Nov-2008 15:30:00	-1.370	0.610	  0.045	1
  13-Nov-2008 15:40:00	-1.420	0.560	  0.074	1
  13-Nov-2008 15:50:00	-1.450	0.530	  0.091	1
  13-Nov-2008 16:00:00	-1.450	0.530	  0.104	1
  13-Nov-2008 16:10:00	-1.420	0.560	  0.117	1
  13-Nov-2008 16:20:00	-1.360	0.620	  0.128	1
  13-Nov-2008 16:30:00	-1.270	0.710	  0.144	1
  13-Nov-2008 16:40:00	-1.180	0.800	  0.137	1
  13-Nov-2008 16:50:00	-1.070	0.910	  0.132	1
  13-Nov-2008 17:00:00	-0.970	1.010	  0.105	1
  13-Nov-2008 17:10:00	-0.870	1.110	  0.071	1
  13-Nov-2008 17:20:00	-0.770	1.210	  0.035	1
  13-Nov-2008 17:30:00	-0.660	1.320	  0.014	1
  13-Nov-2008 17:40:00	-0.570	1.410	 -0.021	1
  13-Nov-2008 17:50:00	-0.470	1.510	 -0.034	1
  13-Nov-2008 18:00:00	9999	9999	9999	9
  13-Nov-2008 18:10:00	-0.330	1.650	 -0.078	1
  13-Nov-2008 18:20:00	-0.260	1.720	 -0.078	1
  13-Nov-2008 18:30:00	-0.200	1.780	 -0.073	1
  13-Nov-2008 18:40:00	-0.150	1.830	 -0.066	1
  13-Nov-2008 18:50:00	-0.100	1.880	 -0.048	1
  13-Nov-2008 19:00:00	-0.050	1.930	 -0.022	1
  13-Nov-2008 19:10:00	-0.010	1.970	 -0.003	1
  13-Nov-2008 19:20:00	0.020	2.000	  0.006	1
  13-Nov-2008 19:30:00	0.050	2.030	  0.014	1
  13-Nov-2008 19:40:00	0.080	2.060	  0.014	1
  13-Nov-2008 19:50:00	0.100	2.080	 -0.002	1
  13-Nov-2008 20:00:00	0.150	2.130	  0.002	1
  13-Nov-2008 20:10:00	0.200	2.180	 -0.004	1
  13-Nov-2008 20:20:00	0.260	2.240	 -0.010	1
  13-Nov-2008 20:30:00	0.320	2.300	 -0.025	1
  13-Nov-2008 20:40:00	0.390	2.370	 -0.036	1
  13-Nov-2008 20:50:00	0.460	2.440	 -0.053	1
  13-Nov-2008 21:00:00	0.540	2.520	 -0.062	1
  13-Nov-2008 21:10:00	0.630	2.610	 -0.060	1
  13-Nov-2008 21:20:00	0.730	2.710	 -0.044	1
  13-Nov-2008 21:30:00	0.820	2.800	 -0.031	1
  13-Nov-2008 21:40:00	0.920	2.900	  0.002	1
  13-Nov-2008 21:50:00	1.010	2.990	  0.035	1
  13-Nov-2008 22:00:00	1.080	3.060	  0.061	1
  13-Nov-2008 22:10:00	1.120	3.100	  0.070	1
  13-Nov-2008 22:20:00	1.120	3.100	  0.051	1
  13-Nov-2008 22:30:00	1.100	3.080	  0.024	1
  13-Nov-2008 22:40:00	1.050	3.030	 -0.022	1
  13-Nov-2008 22:50:00	0.990	2.970	 -0.071	1
  13-Nov-2008 23:00:00	0.930	2.910	 -0.114	1
  13-Nov-2008 23:10:00	0.880	2.860	 -0.145	1
  13-Nov-2008 23:20:00	0.860	2.840	 -0.144	1
  13-Nov-2008 23:30:00	0.860	2.840	 -0.125	1
  13-Nov-2008 23:40:00	0.870	2.850	 -0.100	1
  13-Nov-2008 23:50:00	0.890	2.870	 -0.069	1
  14-Nov-2008 00:00:00	0.890	2.870	 -0.062	1
  14-Nov-2008 00:10:00	0.880	2.860	 -0.069	1
  14-Nov-2008 00:20:00	0.870	2.850	 -0.078	1
  14-Nov-2008 00:30:00	0.870	2.850	 -0.078	1
  14-Nov-2008 00:40:00	0.860	2.840	 -0.086	1
  14-Nov-2008 00:50:00	0.850	2.830	 -0.088	1
  14-Nov-2008 01:00:00	0.830	2.810	 -0.091	1
  14-Nov-2008 01:10:00	0.800	2.780	 -0.091	1
  14-Nov-2008 01:20:00	0.760	2.740	 -0.086	1
  14-Nov-2008 01:30:00	0.690	2.670	 -0.092	1
  14-Nov-2008 01:40:00	0.600	2.580	 -0.098	1
  14-Nov-2008 01:50:00	0.470	2.450	 -0.123	1
  14-Nov-2008 02:00:00	0.330	2.310	 -0.136	1
  14-Nov-2008 02:10:00	0.180	2.160	 -0.138	1
  14-Nov-2008 02:20:00	-0.010	1.970	 -0.162	1
  14-Nov-2008 02:30:00	-0.200	1.780	 -0.172	1
  14-Nov-2008 02:40:00	-0.390	1.590	 -0.170	1
  14-Nov-2008 02:50:00	-0.610	1.370	 -0.194	1
  14-Nov-2008 03:00:00	-0.800	1.180	 -0.188	1
  14-Nov-2008 03:10:00	-0.970	1.010	 -0.168	1
  14-Nov-2008 03:20:00	-1.130	0.850	 -0.151	1
  14-Nov-2008 03:30:00	-1.250	0.730	 -0.112	1
  14-Nov-2008 03:40:00	-1.340	0.640	 -0.067	1
  14-Nov-2008 03:50:00	-1.420	0.560	 -0.038	1
  14-Nov-2008 04:00:00	-1.480	0.500	 -0.022	1
  14-Nov-2008 04:10:00	-1.490	0.490	  0.013	1
  14-Nov-2008 04:20:00	-1.480	0.500	  0.034	1
  14-Nov-2008 04:30:00	-1.460	0.520	  0.033	1
  14-Nov-2008 04:40:00	-1.410	0.570	  0.031	1
  14-Nov-2008 04:50:00	-1.300	0.680	  0.061	1
  14-Nov-2008 05:00:00	-1.230	0.750	  0.029	1
  14-Nov-2008 05:10:00	-1.120	0.860	  0.018	1
  14-Nov-2008 05:20:00	-1.010	0.970	 -0.005	1
  14-Nov-2008 05:30:00	-0.900	1.080	 -0.035	1
  14-Nov-2008 05:40:00	-0.790	1.190	 -0.067	1
  14-Nov-2008 05:50:00	-0.690	1.290	 -0.105	1
  14-Nov-2008 06:00:00	-0.600	1.380	 -0.144	1
  14-Nov-2008 06:10:00	-0.510	1.470	 -0.172	1
  14-Nov-2008 06:20:00	-0.430	1.550	 -0.194	1
  14-Nov-2008 06:30:00	-0.350	1.630	 -0.201	1
  14-Nov-2008 06:40:00	-0.290	1.690	 -0.212	1
  14-Nov-2008 06:50:00	-0.220	1.760	 -0.197	1
  14-Nov-2008 07:00:00	-0.160	1.820	 -0.178	1
  14-Nov-2008 07:10:00	-0.100	1.880	 -0.149	1
  14-Nov-2008 07:20:00	-0.050	1.930	 -0.120	1
  14-Nov-2008 07:30:00	-0.020	1.960	 -0.108	1
  14-Nov-2008 07:40:00	0.010	1.990	 -0.094	1
  14-Nov-2008 07:50:00	0.050	2.030	 -0.073	1
  14-Nov-2008 08:00:00	0.080	2.060	 -0.068	1
  14-Nov-2008 08:10:00	0.130	2.110	 -0.051	1
  14-Nov-2008 08:20:00	0.170	2.150	 -0.053	1
  14-Nov-2008 08:30:00	0.230	2.210	 -0.046	1
  14-Nov-2008 08:40:00	0.290	2.270	 -0.051	1
  14-Nov-2008 08:50:00	0.360	2.340	 -0.055	1
  14-Nov-2008 09:00:00	0.430	2.410	 -0.067	1
  14-Nov-2008 09:10:00	0.490	2.470	 -0.095	1
  14-Nov-2008 09:20:00	0.590	2.570	 -0.086	1
  14-Nov-2008 09:30:00	0.670	2.650	 -0.097	1
  14-Nov-2008 09:40:00	0.760	2.740	 -0.095	1
  14-Nov-2008 09:50:00	0.880	2.860	 -0.056	1
  14-Nov-2008 10:00:00	0.970	2.950	 -0.039	1
  14-Nov-2008 10:10:00	1.080	3.060	  0.009	1
  14-Nov-2008 10:20:00	1.150	3.130	  0.030	1
  14-Nov-2008 10:30:00	1.200	3.180	  0.044	1
  14-Nov-2008 10:40:00	1.220	3.200	  0.040	1
  14-Nov-2008 10:50:00	1.200	3.180	  0.009	1
  14-Nov-2008 11:00:00	1.150	3.130	 -0.042	1
  14-Nov-2008 11:10:00	1.110	3.090	 -0.074	1
  14-Nov-2008 11:20:00	1.080	3.060	 -0.090	1
  14-Nov-2008 11:30:00	1.060	3.040	 -0.092	1
  14-Nov-2008 11:40:00	1.050	3.030	 -0.083	1
  14-Nov-2008 11:50:00	1.060	3.040	 -0.055	1
  14-Nov-2008 12:00:00	1.080	3.060	 -0.020	1
  14-Nov-2008 12:10:00	1.100	3.080	  0.012	1
  14-Nov-2008 12:20:00	1.110	3.090	  0.030	1
  14-Nov-2008 12:30:00	1.110	3.090	  0.034	1
  14-Nov-2008 12:40:00	1.110	3.090	  0.036	1
  14-Nov-2008 12:50:00	1.110	3.090	  0.038	1
  14-Nov-2008 13:00:00	1.100	3.080	  0.034	1
  14-Nov-2008 13:10:00	1.080	3.060	  0.025	1
  14-Nov-2008 13:20:00	1.060	3.040	  0.026	1
  14-Nov-2008 13:30:00	1.020	3.000	  0.020	1
  14-Nov-2008 13:40:00	0.970	2.950	  0.021	1
  14-Nov-2008 13:50:00	0.900	2.880	  0.021	1
  14-Nov-2008 14:00:00	0.800	2.780	  0.013	1
  14-Nov-2008 14:10:00	0.680	2.660	  0.006	1
  14-Nov-2008 14:20:00	0.520	2.500	 -0.017	1
  14-Nov-2008 14:30:00	0.340	2.320	 -0.039	1
  14-Nov-2008 14:40:00	0.150	2.130	 -0.051	1
  14-Nov-2008 14:50:00	-0.050	1.930	 -0.058	1
  14-Nov-2008 15:00:00	-0.260	1.720	 -0.062	1
  14-Nov-2008 15:10:00	-0.480	1.500	 -0.071	1
  14-Nov-2008 15:20:00	-0.700	1.280	 -0.079	1
  14-Nov-2008 15:30:00	-0.880	1.100	 -0.054	1
  14-Nov-2008 15:40:00	-1.050	0.930	 -0.029	1
  14-Nov-2008 15:50:00	-1.190	0.790	  0.006	1
  14-Nov-2008 16:00:00	-1.320	0.660	  0.029	1
  14-Nov-2008 16:10:00	-1.420	0.560	  0.052	1
  14-Nov-2008 16:20:00	-1.510	0.470	  0.054	1
  14-Nov-2008 16:30:00	-1.550	0.430	  0.073	1
  14-Nov-2008 16:40:00	-1.570	0.410	  0.077	1
  14-Nov-2008 16:50:00	-1.560	0.420	  0.076	1
  14-Nov-2008 17:00:00	-1.520	0.460	  0.074	1
  14-Nov-2008 17:10:00	-1.440	0.540	  0.083	1
  14-Nov-2008 17:20:00	-1.360	0.620	  0.066	1
  14-Nov-2008 17:30:00	-1.260	0.720	  0.050	1
  14-Nov-2008 17:40:00	-1.140	0.840	  0.039	1
  14-Nov-2008 17:50:00	-1.030	0.950	  0.011	1
  14-Nov-2008 18:00:00	-0.920	1.060	 -0.021	1
  14-Nov-2008 18:10:00	-0.810	1.170	 -0.050	1
  14-Nov-2008 18:20:00	-0.710	1.270	 -0.082	1
  14-Nov-2008 18:30:00	-0.620	1.360	 -0.113	1
  14-Nov-2008 18:40:00	-0.520	1.460	 -0.119	1
  14-Nov-2008 18:50:00	-0.450	1.530	 -0.139	1
  14-Nov-2008 19:00:00	-0.380	1.600	 -0.144	1
  14-Nov-2008 19:10:00	-0.320	1.660	 -0.143	1
  14-Nov-2008 19:20:00	-0.250	1.730	 -0.117	1
  14-Nov-2008 19:30:00	-0.190	1.790	 -0.090	1
  14-Nov-2008 19:40:00	-0.140	1.840	 -0.064	1
  14-Nov-2008 19:50:00	-0.090	1.890	 -0.033	1
  14-Nov-2008 20:00:00	-0.060	1.920	 -0.020	1
  14-Nov-2008 20:10:00	-0.030	1.950	 -0.010	1
  14-Nov-2008 20:20:00	0.000	1.980	 -0.005	1
  14-Nov-2008 20:30:00	0.040	2.020	  0.003	1
  14-Nov-2008 20:40:00	0.070	2.050	 -0.009	1
  14-Nov-2008 20:50:00	0.120	2.100	 -0.011	1
  14-Nov-2008 21:00:00	0.180	2.160	 -0.015	1
  14-Nov-2008 21:10:00	0.240	2.220	 -0.028	1
  14-Nov-2008 21:20:00	0.310	2.290	 -0.040	1
  14-Nov-2008 21:30:00	0.380	2.360	 -0.058	1
  14-Nov-2008 21:40:00	0.450	2.430	 -0.079	1
  14-Nov-2008 21:50:00	0.530	2.510	 -0.091	1
  14-Nov-2008 22:00:00	0.630	2.610	 -0.079	1
  14-Nov-2008 22:10:00	0.730	2.710	 -0.063	1
  14-Nov-2008 22:20:00	0.840	2.820	 -0.027	1
  14-Nov-2008 22:30:00	0.950	2.930	  0.019	1
  14-Nov-2008 22:40:00	1.040	3.020	  0.056	1
  14-Nov-2008 22:50:00	1.100	3.080	  0.077	1
  14-Nov-2008 23:00:00	1.130	3.110	  0.080	1
  14-Nov-2008 23:10:00	1.130	3.110	  0.065	1
  14-Nov-2008 23:20:00	1.100	3.080	  0.030	1
  14-Nov-2008 23:30:00	1.040	3.020	 -0.026	1
  14-Nov-2008 23:40:00	0.990	2.970	 -0.066	1
  14-Nov-2008 23:50:00	0.950	2.930	 -0.093	1
  15-Nov-2008 00:00:00	0.920	2.900	 -0.109	1
  15-Nov-2008 00:10:00	0.920	2.900	 -0.096	1
  15-Nov-2008 00:20:00	0.930	2.910	 -0.077	1
  15-Nov-2008 00:30:00	0.940	2.920	 -0.061	1
  15-Nov-2008 00:40:00	0.970	2.950	 -0.030	1
  15-Nov-2008 00:50:00	0.980	2.960	 -0.022	1
  15-Nov-2008 01:00:00	0.990	2.970	 -0.018	1
  15-Nov-2008 01:10:00	0.990	2.970	 -0.025	1
  15-Nov-2008 01:20:00	0.990	2.970	 -0.029	1
  15-Nov-2008 01:30:00	0.990	2.970	 -0.028	1
  15-Nov-2008 01:40:00	0.980	2.960	 -0.029	1
  15-Nov-2008 01:50:00	0.970	2.950	 -0.017	1
  15-Nov-2008 02:00:00	0.940	2.920	 -0.009	1
  15-Nov-2008 02:10:00	0.890	2.870	 -0.003	1
  15-Nov-2008 02:20:00	0.820	2.800	  0.004	1
  15-Nov-2008 02:30:00	0.720	2.700	  0.004	1
  15-Nov-2008 02:40:00	0.580	2.560	 -0.013	1
  15-Nov-2008 02:50:00	0.420	2.400	 -0.029	1
  15-Nov-2008 03:00:00	0.250	2.230	 -0.035	1
  15-Nov-2008 03:10:00	0.060	2.040	 -0.044	1
