Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  24-Sep-2011 01:50:00	-0.663	1.317	  0.033	1
  24-Sep-2011 02:00:00	-0.620	1.360	  0.050	1
  24-Sep-2011 02:10:00	-0.573	1.407	  0.066	1
  24-Sep-2011 02:20:00	-0.522	1.458	  0.080	1
  24-Sep-2011 02:30:00	-0.470	1.510	  0.092	1
  24-Sep-2011 02:40:00	-0.421	1.559	  0.097	1
  24-Sep-2011 02:50:00	-0.375	1.605	  0.098	1
  24-Sep-2011 03:00:00	-0.338	1.642	  0.089	1
  24-Sep-2011 03:10:00	-0.302	1.678	  0.079	1
  24-Sep-2011 03:20:00	-0.265	1.715	  0.070	1
  24-Sep-2011 03:30:00	-0.232	1.748	  0.058	1
  24-Sep-2011 03:40:00	-0.209	1.771	  0.037	1
  24-Sep-2011 03:50:00	-0.188	1.792	  0.015	1
  24-Sep-2011 04:00:00	-0.168	1.812	 -0.008	1
  24-Sep-2011 04:10:00	-0.138	1.842	 -0.019	1
  24-Sep-2011 04:20:00	-0.117	1.863	 -0.040	1
  24-Sep-2011 04:30:00	-0.086	1.894	 -0.051	1
  24-Sep-2011 04:40:00	-0.061	1.919	 -0.068	1
  24-Sep-2011 04:50:00	-0.024	1.956	 -0.076	1
  24-Sep-2011 05:00:00	0.021	2.001	 -0.076	1
  24-Sep-2011 05:10:00	0.056	2.036	 -0.089	1
  24-Sep-2011 05:20:00	0.091	2.071	 -0.103	1
  24-Sep-2011 05:30:00	0.143	2.123	 -0.102	1
  24-Sep-2011 05:40:00	0.193	2.173	 -0.106	1
  24-Sep-2011 05:50:00	0.250	2.230	 -0.103	1
  24-Sep-2011 06:00:00	0.311	2.291	 -0.096	1
  24-Sep-2011 06:10:00	0.381	2.361	 -0.081	1
  24-Sep-2011 06:20:00	0.446	2.426	 -0.070	1
  24-Sep-2011 06:30:00	0.518	2.498	 -0.051	1
  24-Sep-2011 06:40:00	0.583	2.563	 -0.036	1
  24-Sep-2011 06:50:00	0.644	2.624	 -0.023	1
  24-Sep-2011 07:00:00	0.698	2.678	 -0.012	1
  24-Sep-2011 07:10:00	0.740	2.720	 -0.010	1
  24-Sep-2011 07:20:00	0.778	2.758	 -0.007	1
  24-Sep-2011 07:30:00	0.810	2.790	 -0.004	1
  24-Sep-2011 07:40:00	0.832	2.812	 -0.007	1
  24-Sep-2011 07:50:00	0.842	2.822	 -0.017	1
  24-Sep-2011 08:00:00	0.846	2.826	 -0.028	1
  24-Sep-2011 08:10:00	0.852	2.832	 -0.032	1
  24-Sep-2011 08:20:00	0.859	2.839	 -0.032	1
  24-Sep-2011 08:30:00	0.864	2.844	 -0.029	1
  24-Sep-2011 08:40:00	0.868	2.848	 -0.025	1
  24-Sep-2011 08:50:00	0.863	2.843	 -0.025	1
  24-Sep-2011 09:00:00	0.855	2.835	 -0.027	1
  24-Sep-2011 09:10:00	0.845	2.825	 -0.027	1
  24-Sep-2011 09:20:00	0.837	2.817	 -0.023	1
  24-Sep-2011 09:30:00	0.828	2.808	 -0.016	1
  24-Sep-2011 09:40:00	0.819	2.799	 -0.006	1
  24-Sep-2011 09:50:00	0.812	2.792	  0.009	1
  24-Sep-2011 10:00:00	0.801	2.781	  0.025	1
  24-Sep-2011 10:10:00	0.782	2.762	  0.038	1
  24-Sep-2011 10:20:00	0.755	2.735	  0.048	1
  24-Sep-2011 10:30:00	0.716	2.696	  0.053	1
  24-Sep-2011 10:40:00	0.664	2.644	  0.050	1
  24-Sep-2011 10:50:00	0.608	2.588	  0.051	1
  24-Sep-2011 11:00:00	0.534	2.514	  0.042	1
  24-Sep-2011 11:10:00	0.446	2.426	  0.024	1
  24-Sep-2011 11:20:00	0.349	2.329	  0.005	1
  24-Sep-2011 11:30:00	0.242	2.222	 -0.019	1
  24-Sep-2011 11:40:00	0.133	2.113	 -0.041	1
  24-Sep-2011 11:50:00	0.022	2.002	 -0.060	1
  24-Sep-2011 12:00:00	-0.090	1.890	 -0.080	1
  24-Sep-2011 12:10:00	-0.203	1.777	 -0.100	1
  24-Sep-2011 12:20:00	-0.309	1.671	 -0.114	1
  24-Sep-2011 12:30:00	-0.408	1.572	 -0.125	1
  24-Sep-2011 12:40:00	-0.492	1.488	 -0.127	1
  24-Sep-2011 12:50:00	-0.558	1.422	 -0.117	1
  24-Sep-2011 13:00:00	-0.626	1.354	 -0.119	1
  24-Sep-2011 13:10:00	-0.662	1.318	 -0.099	1
  24-Sep-2011 13:20:00	-0.695	1.285	 -0.087	1
  24-Sep-2011 13:30:00	-0.710	1.270	 -0.069	1
  24-Sep-2011 13:40:00	-0.714	1.266	 -0.053	1
  24-Sep-2011 13:50:00	-0.701	1.279	 -0.031	1
  24-Sep-2011 14:00:00	-0.672	1.308	 -0.006	1
  24-Sep-2011 14:10:00	-0.641	1.339	  0.011	1
  24-Sep-2011 14:20:00	-0.596	1.384	  0.032	1
  24-Sep-2011 14:30:00	-0.548	1.432	  0.047	1
  24-Sep-2011 14:40:00	-0.494	1.486	  0.062	1
  24-Sep-2011 14:50:00	-0.438	1.542	  0.074	1
  24-Sep-2011 15:00:00	-0.386	1.594	  0.078	1
  24-Sep-2011 15:10:00	-0.331	1.649	  0.083	1
  24-Sep-2011 15:20:00	-0.274	1.706	  0.090	1
  24-Sep-2011 15:30:00	-0.221	1.759	  0.093	1
  24-Sep-2011 15:40:00	-0.172	1.808	  0.094	1
  24-Sep-2011 15:50:00	-0.135	1.845	  0.085	1
  24-Sep-2011 16:00:00	-0.109	1.871	  0.068	1
  24-Sep-2011 16:10:00	-0.091	1.889	  0.045	1
  24-Sep-2011 16:20:00	-0.072	1.908	  0.026	1
  24-Sep-2011 16:30:00	-0.056	1.924	  0.006	1
  24-Sep-2011 16:40:00	-0.045	1.935	 -0.018	1
  24-Sep-2011 16:50:00	-0.027	1.953	 -0.034	1
  24-Sep-2011 17:00:00	-0.001	1.979	 -0.043	1
  24-Sep-2011 17:10:00	0.025	2.005	 -0.054	1
  24-Sep-2011 17:20:00	0.043	2.023	 -0.074	1
  24-Sep-2011 17:30:00	0.076	2.056	 -0.082	1
  24-Sep-2011 17:40:00	0.112	2.092	 -0.089	1
  24-Sep-2011 17:50:00	0.146	2.126	 -0.101	1
  24-Sep-2011 18:00:00	0.193	2.173	 -0.104	1
  24-Sep-2011 18:10:00	0.245	2.225	 -0.104	1
  24-Sep-2011 18:20:00	0.294	2.274	 -0.108	1
  24-Sep-2011 18:30:00	0.355	2.335	 -0.102	1
  24-Sep-2011 18:40:00	0.413	2.393	 -0.099	1
  24-Sep-2011 18:50:00	0.487	2.467	 -0.079	1
  24-Sep-2011 19:00:00	0.546	2.526	 -0.071	1
  24-Sep-2011 19:10:00	0.610	2.590	 -0.056	1
  24-Sep-2011 19:20:00	0.673	2.653	 -0.037	1
  24-Sep-2011 19:30:00	0.726	2.706	 -0.023	1
  24-Sep-2011 19:40:00	0.770	2.750	 -0.012	1
  24-Sep-2011 19:50:00	0.796	2.776	 -0.014	1
  24-Sep-2011 20:00:00	0.819	2.799	 -0.011	1
  24-Sep-2011 20:10:00	0.827	2.807	 -0.018	1
  24-Sep-2011 20:20:00	0.820	2.800	 -0.034	1
  24-Sep-2011 20:30:00	0.811	2.791	 -0.046	1
  24-Sep-2011 20:40:00	0.802	2.782	 -0.053	1
  24-Sep-2011 20:50:00	0.791	2.771	 -0.058	1
  24-Sep-2011 21:00:00	0.783	2.763	 -0.056	1
  24-Sep-2011 21:10:00	0.772	2.752	 -0.055	1
  24-Sep-2011 21:20:00	0.767	2.747	 -0.045	1
  24-Sep-2011 21:30:00	0.761	2.741	 -0.033	1
  24-Sep-2011 21:40:00	0.749	2.729	 -0.027	1
  24-Sep-2011 21:50:00	0.736	2.716	 -0.019	1
  24-Sep-2011 22:00:00	0.727	2.707	 -0.004	1
  24-Sep-2011 22:10:00	0.714	2.694	  0.009	1
  24-Sep-2011 22:20:00	0.695	2.675	  0.019	1
  24-Sep-2011 22:30:00	0.678	2.658	  0.037	1
  24-Sep-2011 22:40:00	0.651	2.631	  0.049	1
  24-Sep-2011 22:50:00	0.613	2.593	  0.057	1
  24-Sep-2011 23:00:00	0.566	2.546	  0.064	1
  24-Sep-2011 23:10:00	0.497	2.477	  0.057	1
  24-Sep-2011 23:20:00	0.413	2.393	  0.042	1
  24-Sep-2011 23:30:00	0.321	2.301	  0.030	1
  24-Sep-2011 23:40:00	0.210	2.190	  0.006	1
  24-Sep-2011 23:50:00	0.096	2.076	 -0.012	1
  25-Sep-2011 00:00:00	9999	9999	9999	9
  25-Sep-2011 00:10:00	-0.162	1.818	 -0.061	1
  25-Sep-2011 00:20:00	-0.289	1.691	 -0.077	1
  25-Sep-2011 00:30:00	-0.419	1.561	 -0.094	1
  25-Sep-2011 00:40:00	-0.542	1.438	 -0.106	1
  25-Sep-2011 00:50:00	-0.649	1.331	 -0.105	1
  25-Sep-2011 01:00:00	-0.751	1.229	 -0.105	1
  25-Sep-2011 01:10:00	-0.838	1.142	 -0.098	1
  25-Sep-2011 01:20:00	-0.909	1.071	 -0.086	1
  25-Sep-2011 01:30:00	-0.972	1.008	 -0.079	1
  25-Sep-2011 01:40:00	-1.015	0.965	 -0.067	1
  25-Sep-2011 01:50:00	-1.039	0.941	 -0.051	1
  25-Sep-2011 02:00:00	-1.040	0.940	 -0.028	1
  25-Sep-2011 02:10:00	-1.029	0.951	 -0.009	1
  25-Sep-2011 02:20:00	-0.999	0.981	  0.013	1
  25-Sep-2011 02:30:00	-0.951	1.029	  0.039	1
  25-Sep-2011 02:40:00	-0.893	1.087	  0.061	1
  25-Sep-2011 02:50:00	-0.833	1.147	  0.073	1
  25-Sep-2011 03:00:00	-0.758	1.222	  0.092	1
  25-Sep-2011 03:10:00	-0.692	1.288	  0.094	1
  25-Sep-2011 03:20:00	-0.606	1.374	  0.113	1
  25-Sep-2011 03:30:00	-0.540	1.440	  0.108	1
  25-Sep-2011 03:40:00	-0.454	1.526	  0.123	1
  25-Sep-2011 03:50:00	-0.389	1.591	  0.119	1
  25-Sep-2011 04:00:00	-0.316	1.664	  0.126	1
  25-Sep-2011 04:10:00	-0.256	1.724	  0.123	1
  25-Sep-2011 04:20:00	-0.211	1.769	  0.110	1
  25-Sep-2011 04:30:00	-0.164	1.816	  0.104	1
  25-Sep-2011 04:40:00	-0.130	1.850	  0.089	1
  25-Sep-2011 04:50:00	-0.101	1.879	  0.073	1
  25-Sep-2011 05:00:00	-0.060	1.920	  0.072	1
  25-Sep-2011 05:10:00	-0.032	1.948	  0.059	1
  25-Sep-2011 05:20:00	0.009	1.989	  0.060	1
  25-Sep-2011 05:30:00	0.043	2.023	  0.053	1
  25-Sep-2011 05:40:00	0.073	2.053	  0.039	1
  25-Sep-2011 05:50:00	0.108	2.088	  0.027	1
  25-Sep-2011 06:00:00	0.152	2.132	  0.020	1
  25-Sep-2011 06:10:00	0.194	2.174	  0.008	1
  25-Sep-2011 06:20:00	0.254	2.234	  0.009	1
  25-Sep-2011 06:30:00	0.309	2.289	  0.000	1
  25-Sep-2011 06:40:00	0.366	2.346	 -0.010	1
  25-Sep-2011 06:50:00	0.435	2.415	 -0.010	1
  25-Sep-2011 07:00:00	0.509	2.489	 -0.006	1
  25-Sep-2011 07:10:00	0.581	2.561	 -0.004	1
  25-Sep-2011 07:20:00	0.663	2.643	  0.010	1
  25-Sep-2011 07:30:00	0.747	2.727	  0.028	1
  25-Sep-2011 07:40:00	0.818	2.798	  0.038	1
  25-Sep-2011 07:50:00	0.886	2.866	  0.051	1
  25-Sep-2011 08:00:00	0.946	2.926	  0.063	1
  25-Sep-2011 08:10:00	0.988	2.968	  0.064	1
  25-Sep-2011 08:20:00	1.022	3.002	  0.065	1
  25-Sep-2011 08:30:00	1.048	3.028	  0.065	1
  25-Sep-2011 08:40:00	1.050	3.030	  0.049	1
  25-Sep-2011 08:50:00	1.043	3.023	  0.030	1
  25-Sep-2011 09:00:00	1.036	3.016	  0.017	1
  25-Sep-2011 09:10:00	1.022	3.002	  0.002	1
  25-Sep-2011 09:20:00	1.015	2.995	 -0.003	1
  25-Sep-2011 09:30:00	1.018	2.998	  0.006	1
  25-Sep-2011 09:40:00	1.026	3.006	  0.021	1
  25-Sep-2011 09:50:00	1.035	3.015	  0.040	1
  25-Sep-2011 10:00:00	1.034	3.014	  0.049	1
  25-Sep-2011 10:10:00	1.035	3.015	  0.061	1
  25-Sep-2011 10:20:00	1.026	3.006	  0.065	1
  25-Sep-2011 10:30:00	1.019	2.999	  0.072	1
  25-Sep-2011 10:40:00	1.017	2.997	  0.088	1
  25-Sep-2011 10:50:00	1.010	2.990	  0.104	1
  25-Sep-2011 11:00:00	0.975	2.955	  0.097	1
  25-Sep-2011 11:10:00	0.962	2.942	  0.120	1
  25-Sep-2011 11:20:00	0.923	2.903	  0.126	1
  25-Sep-2011 11:30:00	0.879	2.859	  0.137	1
  25-Sep-2011 11:40:00	0.809	2.789	  0.133	1
  25-Sep-2011 11:50:00	0.724	2.704	  0.126	1
  25-Sep-2011 12:00:00	0.615	2.595	  0.106	1
  25-Sep-2011 12:10:00	0.484	2.464	  0.077	1
  25-Sep-2011 12:20:00	0.345	2.325	  0.049	1
  25-Sep-2011 12:30:00	0.194	2.174	  0.019	1
  25-Sep-2011 12:40:00	0.043	2.023	 -0.005	1
  25-Sep-2011 12:50:00	-0.106	1.874	 -0.022	1
  25-Sep-2011 13:00:00	-0.267	1.713	 -0.050	1
  25-Sep-2011 13:10:00	-0.408	1.572	 -0.060	1
  25-Sep-2011 13:20:00	-0.543	1.437	 -0.069	1
  25-Sep-2011 13:30:00	-0.665	1.315	 -0.074	1
  25-Sep-2011 13:40:00	-0.764	1.216	 -0.067	1
  25-Sep-2011 13:50:00	-0.849	1.131	 -0.060	1
  25-Sep-2011 14:00:00	-0.918	1.062	 -0.054	1
  25-Sep-2011 14:10:00	-0.949	1.031	 -0.028	1
  25-Sep-2011 14:20:00	-0.966	1.014	 -0.008	1
  25-Sep-2011 14:30:00	-0.964	1.016	  0.012	1
  25-Sep-2011 14:40:00	-0.946	1.034	  0.028	1
  25-Sep-2011 14:50:00	-0.914	1.066	  0.040	1
  25-Sep-2011 15:00:00	-0.876	1.104	  0.042	1
  25-Sep-2011 15:10:00	-0.818	1.162	  0.049	1
  25-Sep-2011 15:20:00	-0.757	1.223	  0.048	1
  25-Sep-2011 15:30:00	-0.685	1.295	  0.049	1
  25-Sep-2011 15:40:00	-0.603	1.377	  0.054	1
  25-Sep-2011 15:50:00	-0.524	1.456	  0.053	1
  25-Sep-2011 16:00:00	-0.439	1.541	  0.059	1
  25-Sep-2011 16:10:00	-0.366	1.614	  0.054	1
  25-Sep-2011 16:20:00	-0.287	1.693	  0.061	1
  25-Sep-2011 16:30:00	-0.236	1.744	  0.045	1
  25-Sep-2011 16:40:00	-0.182	1.798	  0.038	1
  25-Sep-2011 16:50:00	-0.144	1.836	  0.023	1
  25-Sep-2011 17:00:00	-0.101	1.879	  0.019	1
  25-Sep-2011 17:10:00	-0.066	1.914	  0.013	1
  25-Sep-2011 17:20:00	-0.030	1.950	  0.012	1
  25-Sep-2011 17:30:00	-0.007	1.973	  0.001	1
  25-Sep-2011 17:40:00	0.024	2.004	  0.000	1
  25-Sep-2011 17:50:00	0.061	2.041	  0.004	1
  25-Sep-2011 18:00:00	0.089	2.069	 -0.004	1
  25-Sep-2011 18:10:00	0.125	2.105	 -0.007	1
  25-Sep-2011 18:20:00	0.164	2.144	 -0.013	1
  25-Sep-2011 18:30:00	0.199	2.179	 -0.027	1
  25-Sep-2011 18:40:00	0.239	2.219	 -0.042	1
  25-Sep-2011 18:50:00	0.285	2.265	 -0.057	1
  25-Sep-2011 19:00:00	0.350	2.330	 -0.058	1
  25-Sep-2011 19:10:00	0.407	2.387	 -0.070	1
  25-Sep-2011 19:20:00	0.469	2.449	 -0.080	1
  25-Sep-2011 19:30:00	0.533	2.513	 -0.087	1
  25-Sep-2011 19:40:00	0.600	2.580	 -0.090	1
  25-Sep-2011 19:50:00	0.672	2.652	 -0.085	1
  25-Sep-2011 20:00:00	0.751	2.731	 -0.067	1
  25-Sep-2011 20:10:00	0.824	2.804	 -0.048	1
  25-Sep-2011 20:20:00	0.893	2.873	 -0.025	1
  25-Sep-2011 20:30:00	0.937	2.917	 -0.018	1
  25-Sep-2011 20:40:00	0.977	2.957	 -0.006	1
  25-Sep-2011 20:50:00	0.992	2.972	 -0.009	1
  25-Sep-2011 21:00:00	0.982	2.962	 -0.028	1
  25-Sep-2011 21:10:00	0.964	2.944	 -0.048	1
  25-Sep-2011 21:20:00	0.941	2.921	 -0.065	1
  25-Sep-2011 21:30:00	0.911	2.891	 -0.083	1
  25-Sep-2011 21:40:00	0.891	2.871	 -0.088	1
  25-Sep-2011 21:50:00	0.883	2.863	 -0.077	1
  25-Sep-2011 22:00:00	0.866	2.846	 -0.074	1
  25-Sep-2011 22:10:00	0.859	2.839	 -0.061	1
  25-Sep-2011 22:20:00	0.850	2.830	 -0.050	1
  25-Sep-2011 22:30:00	0.834	2.814	 -0.047	1
  25-Sep-2011 22:40:00	0.825	2.805	 -0.036	1
  25-Sep-2011 22:50:00	0.821	2.801	 -0.020	1
  25-Sep-2011 23:00:00	0.808	2.788	 -0.011	1
  25-Sep-2011 23:10:00	0.799	2.779	  0.005	1
  25-Sep-2011 23:20:00	0.781	2.761	  0.018	1
  25-Sep-2011 23:30:00	0.756	2.736	  0.030	1
  25-Sep-2011 23:40:00	0.719	2.699	  0.040	1
  25-Sep-2011 23:50:00	0.660	2.640	  0.039	1
  26-Sep-2011 00:00:00	9999	9999	9999	9
  26-Sep-2011 00:10:00	0.498	2.478	  0.031	1
  26-Sep-2011 00:20:00	0.390	2.370	  0.021	1
  26-Sep-2011 00:30:00	0.258	2.238	  0.000	1
  26-Sep-2011 00:40:00	0.118	2.098	 -0.015	1
  26-Sep-2011 00:50:00	-0.031	1.949	 -0.028	1
  26-Sep-2011 01:00:00	-0.192	1.788	 -0.045	1
  26-Sep-2011 01:10:00	-0.362	1.618	 -0.064	1
  26-Sep-2011 01:20:00	-0.522	1.458	 -0.071	1
  26-Sep-2011 01:30:00	-0.679	1.301	 -0.076	1
  26-Sep-2011 01:40:00	-0.824	1.156	 -0.074	1
  26-Sep-2011 01:50:00	-0.958	1.022	 -0.071	1
  26-Sep-2011 02:00:00	-1.056	0.924	 -0.045	1
  26-Sep-2011 02:10:00	-1.157	0.823	 -0.040	1
  26-Sep-2011 02:20:00	-1.224	0.756	 -0.020	1
  26-Sep-2011 02:30:00	-1.274	0.706	 -0.004	1
  26-Sep-2011 02:40:00	-1.295	0.685	  0.016	1
  26-Sep-2011 02:50:00	-1.301	0.679	  0.027	1
  26-Sep-2011 03:00:00	-1.267	0.713	  0.056	1
  26-Sep-2011 03:10:00	-1.225	0.755	  0.069	1
  26-Sep-2011 03:20:00	-1.170	0.810	  0.075	1
  26-Sep-2011 03:30:00	-1.089	0.891	  0.090	1
  26-Sep-2011 03:40:00	-1.013	0.967	  0.085	1
  26-Sep-2011 03:50:00	-0.918	1.062	  0.088	1
  26-Sep-2011 04:00:00	-0.828	1.152	  0.079	1
  26-Sep-2011 04:10:00	-0.728	1.252	  0.078	1
  26-Sep-2011 04:20:00	-0.640	1.340	  0.065	1
  26-Sep-2011 04:30:00	-0.551	1.429	  0.055	1
  26-Sep-2011 04:40:00	-0.470	1.510	  0.044	1
  26-Sep-2011 04:50:00	-0.383	1.597	  0.047	1
  26-Sep-2011 05:00:00	-0.315	1.665	  0.040	1
  26-Sep-2011 05:10:00	-0.254	1.726	  0.035	1
  26-Sep-2011 05:20:00	-0.203	1.777	  0.030	1
  26-Sep-2011 05:30:00	-0.151	1.829	  0.032	1
  26-Sep-2011 05:40:00	-0.100	1.880	  0.041	1
  26-Sep-2011 05:50:00	-0.058	1.922	  0.046	1
  26-Sep-2011 06:00:00	-0.022	1.958	  0.046	1
  26-Sep-2011 06:10:00	0.014	1.994	  0.047	1
  26-Sep-2011 06:20:00	0.060	2.040	  0.056	1
  26-Sep-2011 06:30:00	0.092	2.072	  0.045	1
  26-Sep-2011 06:40:00	0.132	2.112	  0.038	1
  26-Sep-2011 06:50:00	0.168	2.148	  0.019	1
  26-Sep-2011 07:00:00	0.209	2.189	 -0.003	1
  26-Sep-2011 07:10:00	0.257	2.237	 -0.024	1
  26-Sep-2011 07:20:00	0.317	2.297	 -0.040	1
  26-Sep-2011 07:30:00	0.384	2.364	 -0.054	1
  26-Sep-2011 07:40:00	0.459	2.439	 -0.064	1
  26-Sep-2011 07:50:00	0.538	2.518	 -0.072	1
  26-Sep-2011 08:00:00	0.614	2.594	 -0.081	1
  26-Sep-2011 08:10:00	0.698	2.678	 -0.079	1
  26-Sep-2011 08:20:00	0.776	2.756	 -0.078	1
  26-Sep-2011 08:30:00	0.861	2.841	 -0.063	1
  26-Sep-2011 08:40:00	0.944	2.924	 -0.040	1
  26-Sep-2011 08:50:00	1.014	2.994	 -0.020	1
  26-Sep-2011 09:00:00	1.075	3.055	  0.002	1
  26-Sep-2011 09:10:00	1.098	3.078	 -0.003	1
  26-Sep-2011 09:20:00	1.098	3.078	 -0.021	1
  26-Sep-2011 09:30:00	1.077	3.057	 -0.051	1
  26-Sep-2011 09:40:00	1.033	3.013	 -0.096	1
  26-Sep-2011 09:50:00	0.998	2.978	 -0.125	1
  26-Sep-2011 10:00:00	0.967	2.947	 -0.147	1
  26-Sep-2011 10:10:00	0.952	2.932	 -0.150	1
  26-Sep-2011 10:20:00	0.949	2.929	 -0.140	1
  26-Sep-2011 10:30:00	0.950	2.930	 -0.126	1
  26-Sep-2011 10:40:00	0.954	2.934	 -0.111	1
  26-Sep-2011 10:50:00	0.959	2.939	 -0.097	1
  26-Sep-2011 11:00:00	0.958	2.938	 -0.089	1
  26-Sep-2011 11:10:00	0.943	2.923	 -0.097	1
  26-Sep-2011 11:20:00	0.936	2.916	 -0.095	1
  26-Sep-2011 11:30:00	0.927	2.907	 -0.093	1
  26-Sep-2011 11:40:00	0.911	2.891	 -0.091	1
  26-Sep-2011 11:50:00	0.889	2.869	 -0.089	1
  26-Sep-2011 12:00:00	0.856	2.836	 -0.087	1
  26-Sep-2011 12:10:00	0.814	2.794	 -0.081	1
  26-Sep-2011 12:20:00	0.754	2.734	 -0.078	1
  26-Sep-2011 12:30:00	0.673	2.653	 -0.080	1
  26-Sep-2011 12:40:00	0.570	2.550	 -0.086	1
  26-Sep-2011 12:50:00	0.440	2.420	 -0.102	1
  26-Sep-2011 13:00:00	0.289	2.269	 -0.122	1
  26-Sep-2011 13:10:00	0.123	2.103	 -0.142	1
  26-Sep-2011 13:20:00	-0.043	1.937	 -0.149	1
  26-Sep-2011 13:30:00	-0.234	1.746	 -0.172	1
  26-Sep-2011 13:40:00	-0.414	1.566	 -0.179	1
  26-Sep-2011 13:50:00	-0.592	1.388	 -0.184	1
  26-Sep-2011 14:00:00	-0.766	1.214	 -0.188	1
  26-Sep-2011 14:10:00	-0.920	1.060	 -0.182	1
  26-Sep-2011 14:20:00	-1.056	0.924	 -0.172	1
  26-Sep-2011 14:30:00	-1.167	0.813	 -0.155	1
  26-Sep-2011 14:40:00	-1.246	0.734	 -0.128	1
  26-Sep-2011 14:50:00	-1.302	0.678	 -0.103	1
  26-Sep-2011 15:00:00	-1.341	0.639	 -0.087	1
  26-Sep-2011 15:10:00	-1.337	0.643	 -0.056	1
  26-Sep-2011 15:20:00	-1.316	0.664	 -0.036	1
  26-Sep-2011 15:30:00	-1.268	0.712	 -0.014	1
  26-Sep-2011 15:40:00	-1.203	0.777	  0.000	1
  26-Sep-2011 15:50:00	-1.135	0.845	 -0.004	1
  26-Sep-2011 16:00:00	-1.043	0.937	  0.000	1
  26-Sep-2011 16:10:00	-0.951	1.029	 -0.009	1
  26-Sep-2011 16:20:00	-0.854	1.126	 -0.022	1
  26-Sep-2011 16:30:00	-0.744	1.236	 -0.025	1
  26-Sep-2011 16:40:00	-0.643	1.337	 -0.036	1
  26-Sep-2011 16:50:00	-0.549	1.431	 -0.051	1
  26-Sep-2011 17:00:00	-0.451	1.529	 -0.054	1
  26-Sep-2011 17:10:00	-0.369	1.611	 -0.063	1
  26-Sep-2011 17:20:00	-0.304	1.676	 -0.077	1
  26-Sep-2011 17:30:00	-0.238	1.742	 -0.079	1
  26-Sep-2011 17:40:00	-0.173	1.807	 -0.071	1
  26-Sep-2011 17:50:00	-0.121	1.859	 -0.065	1
  26-Sep-2011 18:00:00	-0.064	1.916	 -0.046	1
  26-Sep-2011 18:10:00	-0.009	1.971	 -0.022	1
  26-Sep-2011 18:20:00	0.030	2.010	 -0.011	1
  26-Sep-2011 18:30:00	0.071	2.051	  0.002	1
  26-Sep-2011 18:40:00	0.109	2.089	  0.010	1
  26-Sep-2011 18:50:00	0.141	2.121	  0.008	1
  26-Sep-2011 19:00:00	0.178	2.158	  0.003	1
  26-Sep-2011 19:10:00	0.218	2.198	 -0.006	1
  26-Sep-2011 19:20:00	0.268	2.248	 -0.014	1
  26-Sep-2011 19:30:00	0.326	2.306	 -0.022	1
  26-Sep-2011 19:40:00	0.375	2.355	 -0.048	1
  26-Sep-2011 19:50:00	0.443	2.423	 -0.060	1
  26-Sep-2011 20:00:00	0.509	2.489	 -0.079	1
  26-Sep-2011 20:10:00	0.583	2.563	 -0.092	1
  26-Sep-2011 20:20:00	0.658	2.638	 -0.104	1
  26-Sep-2011 20:30:00	0.742	2.722	 -0.102	1
  26-Sep-2011 20:40:00	0.832	2.812	 -0.088	1
  26-Sep-2011 20:50:00	0.922	2.902	 -0.066	1
  26-Sep-2011 21:00:00	1.010	2.990	 -0.035	1
  26-Sep-2011 21:10:00	1.085	3.065	 -0.005	1
  26-Sep-2011 21:20:00	1.134	3.114	  0.012	1
  26-Sep-2011 21:30:00	1.156	3.136	  0.015	1
  26-Sep-2011 21:40:00	1.138	3.118	 -0.011	1
  26-Sep-2011 21:50:00	1.108	3.088	 -0.037	1
  26-Sep-2011 22:00:00	1.066	3.046	 -0.066	1
  26-Sep-2011 22:10:00	1.022	3.002	 -0.091	1
  26-Sep-2011 22:20:00	0.989	2.969	 -0.100	1
  26-Sep-2011 22:30:00	0.968	2.948	 -0.094	1
  26-Sep-2011 22:40:00	0.966	2.946	 -0.069	1
  26-Sep-2011 22:50:00	0.968	2.948	 -0.042	1
  26-Sep-2011 23:00:00	0.975	2.955	 -0.013	1
  26-Sep-2011 23:10:00	0.974	2.954	  0.005	1
  26-Sep-2011 23:20:00	0.972	2.952	  0.020	1
  26-Sep-2011 23:30:00	0.967	2.947	  0.028	1
  26-Sep-2011 23:40:00	0.962	2.942	  0.036	1
  26-Sep-2011 23:50:00	0.957	2.937	  0.046	1
  27-Sep-2011 00:00:00	9999	9999	9999	9
  27-Sep-2011 00:10:00	0.923	2.903	  0.057	1
  27-Sep-2011 00:20:00	0.890	2.870	  0.060	1
  27-Sep-2011 00:30:00	0.842	2.822	  0.061	1
  27-Sep-2011 00:40:00	0.777	2.757	  0.062	1
  27-Sep-2011 00:50:00	0.686	2.666	  0.055	1
  27-Sep-2011 01:00:00	0.576	2.556	  0.048	1
  27-Sep-2011 01:10:00	0.428	2.408	  0.023	1
  27-Sep-2011 01:20:00	0.271	2.251	  0.007	1
  27-Sep-2011 01:30:00	0.084	2.064	 -0.020	1
  27-Sep-2011 01:40:00	-0.098	1.882	 -0.028	1
  27-Sep-2011 01:50:00	-0.314	1.666	 -0.060	1
  27-Sep-2011 02:00:00	-0.519	1.461	 -0.073	1
  27-Sep-2011 02:10:00	-0.721	1.259	 -0.083	1
  27-Sep-2011 02:20:00	-0.915	1.065	 -0.089	1
