Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  23-Sep-2009 10:50:00	0.075	2.055	 -0.055	1
  23-Sep-2009 11:00:00	0.119	2.099	 -0.068	1
  23-Sep-2009 11:10:00	0.164	2.144	 -0.087	1
  23-Sep-2009 11:20:00	0.212	2.192	 -0.108	1
  23-Sep-2009 11:30:00	0.272	2.252	 -0.122	1
  23-Sep-2009 11:40:00	0.339	2.319	 -0.130	1
  23-Sep-2009 11:50:00	0.407	2.387	 -0.138	1
  23-Sep-2009 12:00:00	0.482	2.462	 -0.136	1
  23-Sep-2009 12:10:00	0.563	2.543	 -0.123	1
  23-Sep-2009 12:20:00	0.642	2.622	 -0.107	1
  23-Sep-2009 12:30:00	0.728	2.708	 -0.077	1
  23-Sep-2009 12:40:00	0.803	2.783	 -0.050	1
  23-Sep-2009 12:50:00	0.871	2.851	 -0.023	1
  23-Sep-2009 13:00:00	0.916	2.896	 -0.010	1
  23-Sep-2009 13:10:00	0.934	2.914	 -0.018	1
  23-Sep-2009 13:20:00	0.925	2.905	 -0.047	1
  23-Sep-2009 13:30:00	0.897	2.877	 -0.090	1
  23-Sep-2009 13:40:00	0.866	2.846	 -0.133	1
  23-Sep-2009 13:50:00	0.848	2.828	 -0.162	1
  23-Sep-2009 14:00:00	0.840	2.820	 -0.180	1
  23-Sep-2009 14:10:00	0.851	2.831	 -0.179	1
  23-Sep-2009 14:20:00	0.877	2.857	 -0.164	1
  23-Sep-2009 14:30:00	0.903	2.883	 -0.150	1
  23-Sep-2009 14:40:00	0.926	2.906	 -0.139	1
  23-Sep-2009 14:50:00	0.942	2.922	 -0.135	1
  23-Sep-2009 15:00:00	0.955	2.935	 -0.131	1
  23-Sep-2009 15:10:00	0.963	2.943	 -0.128	1
  23-Sep-2009 15:20:00	0.968	2.948	 -0.122	1
  23-Sep-2009 15:30:00	0.967	2.947	 -0.113	1
  23-Sep-2009 15:40:00	0.957	2.937	 -0.101	1
  23-Sep-2009 15:50:00	0.943	2.923	 -0.080	1
  23-Sep-2009 16:00:00	0.913	2.893	 -0.060	1
  23-Sep-2009 16:10:00	0.866	2.846	 -0.040	1
  23-Sep-2009 16:20:00	0.798	2.778	 -0.024	1
  23-Sep-2009 16:30:00	0.710	2.690	 -0.010	1
  23-Sep-2009 16:40:00	0.592	2.572	 -0.010	1
  23-Sep-2009 16:50:00	0.453	2.433	 -0.016	1
  23-Sep-2009 17:00:00	0.308	2.288	 -0.016	1
  23-Sep-2009 17:10:00	0.146	2.126	 -0.023	1
  23-Sep-2009 17:20:00	-0.020	1.960	 -0.029	1
  23-Sep-2009 17:30:00	-0.208	1.772	 -0.055	1
  23-Sep-2009 17:40:00	-0.384	1.596	 -0.073	1
  23-Sep-2009 17:50:00	-0.556	1.424	 -0.093	1
  23-Sep-2009 18:00:00	-0.714	1.266	 -0.110	1
  23-Sep-2009 18:10:00	-0.844	1.136	 -0.115	1
  23-Sep-2009 18:20:00	-0.959	1.021	 -0.124	1
  23-Sep-2009 18:30:00	-1.051	0.929	 -0.130	1
  23-Sep-2009 18:40:00	-1.117	0.863	 -0.133	1
  23-Sep-2009 18:50:00	-1.171	0.809	 -0.147	1
  23-Sep-2009 19:00:00	-1.192	0.788	 -0.151	1
  23-Sep-2009 19:10:00	-1.189	0.791	 -0.154	1
  23-Sep-2009 19:20:00	-1.170	0.810	 -0.161	1
  23-Sep-2009 19:30:00	-1.124	0.856	 -0.159	1
  23-Sep-2009 19:40:00	-1.070	0.910	 -0.164	1
  23-Sep-2009 19:50:00	-1.010	0.970	 -0.174	1
  23-Sep-2009 20:00:00	-0.935	1.045	 -0.176	1
  23-Sep-2009 20:10:00	-0.859	1.121	 -0.182	1
  23-Sep-2009 20:20:00	-0.775	1.205	 -0.179	1
  23-Sep-2009 20:30:00	-0.703	1.277	 -0.186	1
  23-Sep-2009 20:40:00	-0.622	1.358	 -0.179	1
  23-Sep-2009 20:50:00	-0.546	1.434	 -0.170	1
  23-Sep-2009 21:00:00	-0.473	1.507	 -0.155	1
  23-Sep-2009 21:10:00	-0.419	1.561	 -0.150	1
  23-Sep-2009 21:20:00	-0.368	1.612	 -0.139	1
  23-Sep-2009 21:30:00	-0.321	1.659	 -0.124	1
  23-Sep-2009 21:40:00	-0.277	1.703	 -0.105	1
  23-Sep-2009 21:50:00	-0.253	1.727	 -0.100	1
  23-Sep-2009 22:00:00	-0.222	1.758	 -0.087	1
  23-Sep-2009 22:10:00	-0.194	1.786	 -0.075	1
  23-Sep-2009 22:20:00	-0.170	1.810	 -0.068	1
  23-Sep-2009 22:30:00	-0.155	1.825	 -0.074	1
  23-Sep-2009 22:40:00	-0.133	1.847	 -0.077	1
  23-Sep-2009 22:50:00	-0.116	1.864	 -0.091	1
  23-Sep-2009 23:00:00	-0.084	1.896	 -0.097	1
  23-Sep-2009 23:10:00	-0.054	1.926	 -0.111	1
  23-Sep-2009 23:20:00	-0.013	1.967	 -0.122	1
  23-Sep-2009 23:30:00	0.035	2.015	 -0.131	1
  23-Sep-2009 23:40:00	0.083	2.063	 -0.145	1
  23-Sep-2009 23:50:00	0.139	2.119	 -0.154	1
  24-Sep-2009 00:00:00	9999	9999	9999	9
  24-Sep-2009 00:10:00	0.279	2.259	 -0.147	1
  24-Sep-2009 00:20:00	0.353	2.333	 -0.137	1
  24-Sep-2009 00:30:00	0.431	2.411	 -0.120	1
  24-Sep-2009 00:40:00	0.508	2.488	 -0.100	1
  24-Sep-2009 00:50:00	0.584	2.564	 -0.075	1
  24-Sep-2009 01:00:00	0.651	2.631	 -0.053	1
  24-Sep-2009 01:10:00	0.714	2.694	 -0.029	1
  24-Sep-2009 01:20:00	0.755	2.735	 -0.020	1
  24-Sep-2009 01:30:00	0.778	2.758	 -0.025	1
  24-Sep-2009 01:40:00	0.779	2.759	 -0.046	1
  24-Sep-2009 01:50:00	0.740	2.720	 -0.105	1
  24-Sep-2009 02:00:00	0.730	2.710	 -0.131	1
  24-Sep-2009 02:10:00	0.727	2.707	 -0.149	1
  24-Sep-2009 02:20:00	0.730	2.710	 -0.161	1
  24-Sep-2009 02:30:00	0.730	2.710	 -0.175	1
  24-Sep-2009 02:40:00	0.768	2.748	 -0.151	1
  24-Sep-2009 02:50:00	0.780	2.760	 -0.153	1
  24-Sep-2009 03:00:00	0.825	2.805	 -0.121	1
  24-Sep-2009 03:10:00	0.829	2.809	 -0.128	1
  24-Sep-2009 03:20:00	0.832	2.812	 -0.134	1
  24-Sep-2009 03:30:00	0.845	2.825	 -0.125	1
  24-Sep-2009 03:40:00	0.854	2.834	 -0.113	1
  24-Sep-2009 03:50:00	0.860	2.840	 -0.096	1
  24-Sep-2009 04:00:00	0.846	2.826	 -0.089	1
  24-Sep-2009 04:10:00	0.830	2.810	 -0.071	1
  24-Sep-2009 04:20:00	0.798	2.778	 -0.057	1
  24-Sep-2009 04:30:00	0.775	2.755	 -0.020	1
  24-Sep-2009 04:40:00	0.711	2.691	 -0.009	1
  24-Sep-2009 04:50:00	0.628	2.608	 -0.003	1
  24-Sep-2009 05:00:00	0.526	2.506	 -0.003	1
  24-Sep-2009 05:10:00	0.393	2.373	 -0.021	1
  24-Sep-2009 05:20:00	0.270	2.250	 -0.021	1
  24-Sep-2009 05:30:00	0.125	2.105	 -0.036	1
  24-Sep-2009 05:40:00	-0.027	1.953	 -0.053	1
  24-Sep-2009 05:50:00	-0.197	1.783	 -0.089	1
  24-Sep-2009 06:00:00	-0.363	1.617	 -0.123	1
  24-Sep-2009 06:10:00	-0.512	1.468	 -0.148	1
  24-Sep-2009 06:20:00	-0.634	1.346	 -0.156	1
  24-Sep-2009 06:30:00	-0.746	1.234	 -0.166	1
  24-Sep-2009 06:40:00	-0.843	1.137	 -0.178	1
  24-Sep-2009 06:50:00	-0.922	1.058	 -0.189	1
  24-Sep-2009 07:00:00	-0.982	0.998	 -0.200	1
  24-Sep-2009 07:10:00	-1.015	0.965	 -0.203	1
  24-Sep-2009 07:20:00	-1.023	0.957	 -0.200	1
  24-Sep-2009 07:30:00	-1.018	0.962	 -0.203	1
  24-Sep-2009 07:40:00	-1.000	0.980	 -0.209	1
  24-Sep-2009 07:50:00	-0.962	1.018	 -0.209	1
  24-Sep-2009 08:00:00	-0.907	1.073	 -0.204	1
  24-Sep-2009 08:10:00	-0.861	1.119	 -0.217	1
  24-Sep-2009 08:20:00	-0.790	1.190	 -0.211	1
  24-Sep-2009 08:30:00	-0.720	1.260	 -0.209	1
  24-Sep-2009 08:40:00	-0.650	1.330	 -0.208	1
  24-Sep-2009 08:50:00	-0.572	1.408	 -0.196	1
  24-Sep-2009 09:00:00	-0.500	1.480	 -0.186	1
  24-Sep-2009 09:10:00	-0.430	1.550	 -0.173	1
  24-Sep-2009 09:20:00	-0.376	1.604	 -0.169	1
  24-Sep-2009 09:30:00	-0.327	1.653	 -0.163	1
  24-Sep-2009 09:40:00	-0.281	1.699	 -0.153	1
  24-Sep-2009 09:50:00	-0.249	1.731	 -0.151	1
  24-Sep-2009 10:00:00	-0.215	1.765	 -0.143	1
  24-Sep-2009 10:10:00	-0.194	1.786	 -0.143	1
  24-Sep-2009 10:20:00	-0.163	1.817	 -0.132	1
  24-Sep-2009 10:30:00	-0.134	1.846	 -0.122	1
  24-Sep-2009 10:40:00	-0.111	1.869	 -0.119	1
  24-Sep-2009 10:50:00	-0.092	1.888	 -0.123	1
  24-Sep-2009 11:00:00	-0.074	1.906	 -0.132	1
  24-Sep-2009 11:10:00	-0.056	1.924	 -0.145	1
  24-Sep-2009 11:20:00	-0.029	1.951	 -0.155	1
  24-Sep-2009 11:30:00	0.002	1.982	 -0.166	1
  24-Sep-2009 11:40:00	0.038	2.018	 -0.177	1
  24-Sep-2009 11:50:00	0.091	2.071	 -0.175	1
  24-Sep-2009 12:00:00	0.147	2.127	 -0.174	1
  24-Sep-2009 12:10:00	0.207	2.187	 -0.172	1
  24-Sep-2009 12:20:00	0.265	2.245	 -0.172	1
  24-Sep-2009 12:30:00	0.329	2.309	 -0.166	1
  24-Sep-2009 12:40:00	0.391	2.371	 -0.161	1
  24-Sep-2009 12:50:00	0.468	2.448	 -0.137	1
  24-Sep-2009 13:00:00	0.544	2.524	 -0.111	1
  24-Sep-2009 13:10:00	0.619	2.599	 -0.083	1
  24-Sep-2009 13:20:00	0.685	2.665	 -0.057	1
  24-Sep-2009 13:30:00	0.738	2.718	 -0.040	1
  24-Sep-2009 13:40:00	0.776	2.756	 -0.034	1
  24-Sep-2009 13:50:00	0.796	2.776	 -0.040	1
  24-Sep-2009 14:00:00	0.800	2.780	 -0.059	1
  24-Sep-2009 14:10:00	0.791	2.771	 -0.088	1
  24-Sep-2009 14:20:00	0.792	2.772	 -0.104	1
  24-Sep-2009 14:30:00	0.800	2.780	 -0.111	1
  24-Sep-2009 14:40:00	0.819	2.799	 -0.105	1
  24-Sep-2009 14:50:00	0.845	2.825	 -0.091	1
  24-Sep-2009 15:00:00	0.874	2.854	 -0.072	1
  24-Sep-2009 15:10:00	0.899	2.879	 -0.056	1
  24-Sep-2009 15:20:00	0.917	2.897	 -0.045	1
  24-Sep-2009 15:30:00	0.930	2.910	 -0.035	1
  24-Sep-2009 15:40:00	0.934	2.914	 -0.030	1
  24-Sep-2009 15:50:00	0.932	2.912	 -0.025	1
  24-Sep-2009 16:00:00	0.930	2.910	 -0.014	1
  24-Sep-2009 16:10:00	0.925	2.905	  0.003	1
  24-Sep-2009 16:20:00	0.916	2.896	  0.025	1
  24-Sep-2009 16:30:00	0.894	2.874	  0.045	1
  24-Sep-2009 16:40:00	0.849	2.829	  0.054	1
  24-Sep-2009 16:50:00	0.799	2.779	  0.069	1
  24-Sep-2009 17:00:00	0.727	2.707	  0.075	1
  24-Sep-2009 17:10:00	0.636	2.616	  0.072	1
  24-Sep-2009 17:20:00	0.526	2.506	  0.061	1
  24-Sep-2009 17:30:00	0.405	2.385	  0.048	1
  24-Sep-2009 17:40:00	0.273	2.253	  0.030	1
  24-Sep-2009 17:50:00	0.128	2.108	  0.004	1
  24-Sep-2009 18:00:00	-0.017	1.963	 -0.019	1
  24-Sep-2009 18:10:00	-0.174	1.806	 -0.056	1
  24-Sep-2009 18:20:00	-0.313	1.667	 -0.078	1
  24-Sep-2009 18:30:00	-0.446	1.534	 -0.101	1
  24-Sep-2009 18:40:00	-0.565	1.415	 -0.120	1
  24-Sep-2009 18:50:00	-0.676	1.304	 -0.141	1
  24-Sep-2009 19:00:00	-0.760	1.220	 -0.149	1
  24-Sep-2009 19:10:00	-0.831	1.149	 -0.158	1
  24-Sep-2009 19:20:00	-0.881	1.099	 -0.162	1
  24-Sep-2009 19:30:00	-0.923	1.057	 -0.174	1
  24-Sep-2009 19:40:00	-0.923	1.057	 -0.159	1
  24-Sep-2009 19:50:00	-0.920	1.060	 -0.156	1
  24-Sep-2009 20:00:00	-0.899	1.081	 -0.148	1
  24-Sep-2009 20:10:00	-0.863	1.117	 -0.137	1
  24-Sep-2009 20:20:00	-0.821	1.159	 -0.128	1
  24-Sep-2009 20:30:00	-0.777	1.203	 -0.126	1
  24-Sep-2009 20:40:00	-0.725	1.255	 -0.121	1
  24-Sep-2009 20:50:00	-0.673	1.307	 -0.118	1
  24-Sep-2009 21:00:00	-0.618	1.362	 -0.114	1
  24-Sep-2009 21:10:00	-0.567	1.413	 -0.112	1
  24-Sep-2009 21:20:00	-0.507	1.473	 -0.099	1
  24-Sep-2009 21:30:00	-0.445	1.535	 -0.080	1
  24-Sep-2009 21:40:00	-0.394	1.586	 -0.068	1
  24-Sep-2009 21:50:00	-0.343	1.637	 -0.052	1
  24-Sep-2009 22:00:00	-0.317	1.663	 -0.056	1
  24-Sep-2009 22:10:00	-0.296	1.684	 -0.062	1
  24-Sep-2009 22:20:00	-0.278	1.702	 -0.067	1
  24-Sep-2009 22:30:00	-0.264	1.716	 -0.075	1
  24-Sep-2009 22:40:00	-0.252	1.728	 -0.083	1
  24-Sep-2009 22:50:00	-0.244	1.736	 -0.096	1
  24-Sep-2009 23:00:00	-0.225	1.755	 -0.099	1
  24-Sep-2009 23:10:00	-0.216	1.764	 -0.115	1
  24-Sep-2009 23:20:00	-0.213	1.767	 -0.140	1
  24-Sep-2009 23:30:00	-0.182	1.798	 -0.140	1
  24-Sep-2009 23:40:00	-0.162	1.818	 -0.156	1
  24-Sep-2009 23:50:00	-0.131	1.849	 -0.165	1
  25-Sep-2009 00:00:00	9999	9999	9999	9
  25-Sep-2009 00:10:00	-0.058	1.922	 -0.182	1
  25-Sep-2009 00:20:00	-0.017	1.963	 -0.190	1
  25-Sep-2009 00:30:00	0.032	2.012	 -0.193	1
  25-Sep-2009 00:40:00	0.082	2.062	 -0.195	1
  25-Sep-2009 00:50:00	0.133	2.113	 -0.196	1
  25-Sep-2009 01:00:00	0.195	2.175	 -0.186	1
  25-Sep-2009 01:10:00	0.270	2.250	 -0.160	1
  25-Sep-2009 01:20:00	0.332	2.312	 -0.146	1
  25-Sep-2009 01:30:00	0.391	2.371	 -0.131	1
  25-Sep-2009 01:40:00	0.447	2.427	 -0.116	1
  25-Sep-2009 01:50:00	0.484	2.464	 -0.117	1
  25-Sep-2009 02:00:00	0.528	2.508	 -0.109	1
  25-Sep-2009 02:10:00	0.533	2.513	 -0.136	1
  25-Sep-2009 02:20:00	0.540	2.520	 -0.158	1
  25-Sep-2009 02:30:00	0.553	2.533	 -0.172	1
  25-Sep-2009 02:40:00	0.563	2.543	 -0.186	1
  25-Sep-2009 02:50:00	0.579	2.559	 -0.193	1
  25-Sep-2009 03:00:00	0.580	2.560	 -0.213	1
  25-Sep-2009 03:10:00	0.614	2.594	 -0.198	1
  25-Sep-2009 03:20:00	0.630	2.610	 -0.200	1
  25-Sep-2009 03:30:00	0.660	2.640	 -0.184	1
  25-Sep-2009 03:40:00	0.680	2.660	 -0.176	1
  25-Sep-2009 03:50:00	0.680	2.660	 -0.184	1
  25-Sep-2009 04:00:00	0.688	2.668	 -0.179	1
  25-Sep-2009 04:10:00	0.702	2.682	 -0.163	1
  25-Sep-2009 04:20:00	0.697	2.677	 -0.158	1
  25-Sep-2009 04:30:00	0.692	2.672	 -0.146	1
  25-Sep-2009 04:40:00	0.681	2.661	 -0.132	1
  25-Sep-2009 04:50:00	0.673	2.653	 -0.105	1
  25-Sep-2009 05:00:00	0.631	2.611	 -0.103	1
  25-Sep-2009 05:10:00	0.584	2.564	 -0.096	1
  25-Sep-2009 05:20:00	0.544	2.524	 -0.073	1
  25-Sep-2009 05:30:00	0.479	2.459	 -0.066	1
  25-Sep-2009 05:40:00	0.380	2.360	 -0.085	1
  25-Sep-2009 05:50:00	0.281	2.261	 -0.099	1
  25-Sep-2009 06:00:00	0.179	2.159	 -0.109	1
  25-Sep-2009 06:10:00	0.057	2.037	 -0.138	1
  25-Sep-2009 06:20:00	-0.057	1.923	 -0.158	1
  25-Sep-2009 06:30:00	-0.174	1.806	 -0.181	1
  25-Sep-2009 06:40:00	-0.302	1.678	 -0.220	1
  25-Sep-2009 06:50:00	-0.417	1.563	 -0.250	1
  25-Sep-2009 07:00:00	-0.520	1.460	 -0.277	1
  25-Sep-2009 07:10:00	-0.611	1.369	 -0.301	1
  25-Sep-2009 07:20:00	-0.671	1.309	 -0.303	1
  25-Sep-2009 07:30:00	-0.721	1.259	 -0.307	1
  25-Sep-2009 07:40:00	-0.768	1.212	 -0.319	1
  25-Sep-2009 07:50:00	-0.775	1.205	 -0.303	1
  25-Sep-2009 08:00:00	-0.791	1.189	 -0.308	1
  25-Sep-2009 08:10:00	-0.782	1.198	 -0.299	1
  25-Sep-2009 08:20:00	-0.769	1.211	 -0.294	1
  25-Sep-2009 08:30:00	-0.727	1.253	 -0.270	1
  25-Sep-2009 08:40:00	-0.691	1.289	 -0.258	1
  25-Sep-2009 08:50:00	-0.650	1.330	 -0.247	1
  25-Sep-2009 09:00:00	-0.604	1.376	 -0.235	1
  25-Sep-2009 09:10:00	-0.556	1.424	 -0.222	1
  25-Sep-2009 09:20:00	-0.502	1.478	 -0.205	1
  25-Sep-2009 09:30:00	-0.454	1.526	 -0.193	1
  25-Sep-2009 09:40:00	-0.402	1.578	 -0.176	1
  25-Sep-2009 09:50:00	-0.349	1.631	 -0.156	1
  25-Sep-2009 10:00:00	-0.303	1.677	 -0.141	1
  25-Sep-2009 10:10:00	-0.262	1.718	 -0.128	1
  25-Sep-2009 10:20:00	-0.239	1.741	 -0.131	1
  25-Sep-2009 10:30:00	-0.219	1.761	 -0.134	1
  25-Sep-2009 10:40:00	-0.207	1.773	 -0.145	1
  25-Sep-2009 10:50:00	-0.186	1.794	 -0.145	1
  25-Sep-2009 11:00:00	-0.168	1.812	 -0.148	1
  25-Sep-2009 11:10:00	-0.156	1.824	 -0.158	1
  25-Sep-2009 11:20:00	-0.148	1.832	 -0.173	1
  25-Sep-2009 11:30:00	-0.133	1.847	 -0.183	1
  25-Sep-2009 11:40:00	-0.121	1.859	 -0.199	1
  25-Sep-2009 11:50:00	-0.103	1.877	 -0.211	1
  25-Sep-2009 12:00:00	-0.075	1.905	 -0.215	1
  25-Sep-2009 12:10:00	-0.039	1.941	 -0.215	1
  25-Sep-2009 12:20:00	-0.002	1.978	 -0.216	1
  25-Sep-2009 12:30:00	0.042	2.022	 -0.212	1
  25-Sep-2009 12:40:00	0.086	2.066	 -0.209	1
  25-Sep-2009 12:50:00	0.126	2.106	 -0.211	1
  25-Sep-2009 13:00:00	0.179	2.159	 -0.201	1
  25-Sep-2009 13:10:00	0.243	2.223	 -0.179	1
  25-Sep-2009 13:20:00	0.295	2.275	 -0.168	1
  25-Sep-2009 13:30:00	0.368	2.348	 -0.136	1
  25-Sep-2009 13:40:00	0.422	2.402	 -0.119	1
  25-Sep-2009 13:50:00	0.480	2.460	 -0.097	1
  25-Sep-2009 14:00:00	0.540	2.520	 -0.071	1
  25-Sep-2009 14:10:00	0.573	2.553	 -0.069	1
  25-Sep-2009 14:20:00	0.608	2.588	 -0.063	1
  25-Sep-2009 14:30:00	0.638	2.618	 -0.059	1
  25-Sep-2009 14:40:00	0.653	2.633	 -0.068	1
  25-Sep-2009 14:50:00	0.667	2.647	 -0.075	1
  25-Sep-2009 15:00:00	0.683	2.663	 -0.079	1
  25-Sep-2009 15:10:00	0.703	2.683	 -0.076	1
  25-Sep-2009 15:20:00	0.728	2.708	 -0.065	1
  25-Sep-2009 15:30:00	0.755	2.735	 -0.050	1
  25-Sep-2009 15:40:00	0.771	2.751	 -0.043	1
  25-Sep-2009 15:50:00	0.785	2.765	 -0.035	1
  25-Sep-2009 16:00:00	0.793	2.773	 -0.029	1
  25-Sep-2009 16:10:00	0.799	2.779	 -0.019	1
  25-Sep-2009 16:20:00	0.805	2.785	 -0.005	1
  25-Sep-2009 16:30:00	0.800	2.780	  0.004	1
  25-Sep-2009 16:40:00	0.794	2.774	  0.019	1
  25-Sep-2009 16:50:00	0.771	2.751	  0.024	1
  25-Sep-2009 17:00:00	0.756	2.736	  0.044	1
  25-Sep-2009 17:10:00	0.723	2.703	  0.054	1
  25-Sep-2009 17:20:00	0.681	2.661	  0.063	1
  25-Sep-2009 17:30:00	0.633	2.613	  0.072	1
  25-Sep-2009 17:40:00	0.575	2.555	  0.079	1
  25-Sep-2009 17:50:00	0.499	2.479	  0.074	1
  25-Sep-2009 18:00:00	0.412	2.392	  0.063	1
  25-Sep-2009 18:10:00	0.315	2.295	  0.045	1
  25-Sep-2009 18:20:00	0.200	2.180	  0.013	1
  25-Sep-2009 18:30:00	0.089	2.069	 -0.015	1
  25-Sep-2009 18:40:00	-0.023	1.957	 -0.044	1
  25-Sep-2009 18:50:00	-0.133	1.847	 -0.074	1
  25-Sep-2009 19:00:00	-0.238	1.742	 -0.102	1
  25-Sep-2009 19:10:00	-0.335	1.645	 -0.127	1
  25-Sep-2009 19:20:00	-0.416	1.564	 -0.142	1
  25-Sep-2009 19:30:00	-0.499	1.481	 -0.168	1
  25-Sep-2009 19:40:00	-0.563	1.417	 -0.181	1
  25-Sep-2009 19:50:00	-0.618	1.362	 -0.195	1
  25-Sep-2009 20:00:00	-0.661	1.319	 -0.205	1
  25-Sep-2009 20:10:00	-0.684	1.296	 -0.204	1
  25-Sep-2009 20:20:00	-0.708	1.272	 -0.213	1
  25-Sep-2009 20:30:00	-0.711	1.269	 -0.208	1
  25-Sep-2009 20:40:00	-0.697	1.283	 -0.193	1
  25-Sep-2009 20:50:00	-0.675	1.305	 -0.177	1
  25-Sep-2009 21:00:00	-0.660	1.320	 -0.172	1
  25-Sep-2009 21:10:00	-0.630	1.350	 -0.157	1
  25-Sep-2009 21:20:00	-0.605	1.375	 -0.150	1
  25-Sep-2009 21:30:00	-0.570	1.410	 -0.134	1
  25-Sep-2009 21:40:00	-0.531	1.449	 -0.117	1
  25-Sep-2009 21:50:00	-0.499	1.481	 -0.107	1
  25-Sep-2009 22:00:00	-0.465	1.515	 -0.095	1
  25-Sep-2009 22:10:00	-0.420	1.560	 -0.071	1
  25-Sep-2009 22:20:00	-0.391	1.589	 -0.063	1
  25-Sep-2009 22:30:00	-0.369	1.611	 -0.062	1
  25-Sep-2009 22:40:00	-0.349	1.631	 -0.062	1
  25-Sep-2009 22:50:00	-0.328	1.652	 -0.062	1
  25-Sep-2009 23:00:00	-0.321	1.659	 -0.075	1
  25-Sep-2009 23:10:00	-0.314	1.666	 -0.089	1
  25-Sep-2009 23:20:00	-0.316	1.664	 -0.113	1
  25-Sep-2009 23:30:00	-0.308	1.672	 -0.128	1
  25-Sep-2009 23:40:00	-0.301	1.679	 -0.146	1
  25-Sep-2009 23:50:00	-0.286	1.694	 -0.157	1
  26-Sep-2009 00:00:00	9999	9999	9999	9
  26-Sep-2009 00:10:00	-0.268	1.712	 -0.199	1
  26-Sep-2009 00:20:00	-0.244	1.736	 -0.208	1
  26-Sep-2009 00:30:00	-0.221	1.759	 -0.220	1
  26-Sep-2009 00:40:00	-0.194	1.786	 -0.230	1
  26-Sep-2009 00:50:00	-0.168	1.812	 -0.242	1
  26-Sep-2009 01:00:00	-0.120	1.860	 -0.234	1
  26-Sep-2009 01:10:00	-0.075	1.905	 -0.229	1
  26-Sep-2009 01:20:00	-0.028	1.952	 -0.223	1
  26-Sep-2009 01:30:00	0.026	2.006	 -0.210	1
  26-Sep-2009 01:40:00	0.079	2.059	 -0.197	1
  26-Sep-2009 01:50:00	0.130	2.110	 -0.187	1
  26-Sep-2009 02:00:00	0.180	2.160	 -0.176	1
  26-Sep-2009 02:10:00	0.230	2.210	 -0.164	1
  26-Sep-2009 02:20:00	0.287	2.267	 -0.145	1
  26-Sep-2009 02:30:00	0.361	2.341	 -0.108	1
  26-Sep-2009 02:40:00	0.384	2.364	 -0.120	1
  26-Sep-2009 02:50:00	0.430	2.410	 -0.109	1
  26-Sep-2009 03:00:00	0.477	2.457	 -0.095	1
  26-Sep-2009 03:10:00	0.481	2.461	 -0.122	1
  26-Sep-2009 03:20:00	0.519	2.499	 -0.114	1
  26-Sep-2009 03:30:00	0.530	2.510	 -0.131	1
  26-Sep-2009 03:40:00	0.579	2.559	 -0.107	1
  26-Sep-2009 03:50:00	0.607	2.587	 -0.102	1
  26-Sep-2009 04:00:00	0.628	2.608	 -0.101	1
  26-Sep-2009 04:10:00	0.644	2.624	 -0.101	1
  26-Sep-2009 04:20:00	0.668	2.648	 -0.088	1
  26-Sep-2009 04:30:00	0.677	2.657	 -0.086	1
  26-Sep-2009 04:40:00	0.680	2.660	 -0.084	1
  26-Sep-2009 04:50:00	0.680	2.660	 -0.079	1
  26-Sep-2009 05:00:00	0.678	2.658	 -0.070	1
  26-Sep-2009 05:10:00	0.679	2.659	 -0.052	1
  26-Sep-2009 05:20:00	0.659	2.639	 -0.048	1
  26-Sep-2009 05:30:00	0.637	2.617	 -0.040	1
  26-Sep-2009 05:40:00	0.621	2.601	 -0.019	1
  26-Sep-2009 05:50:00	0.583	2.563	 -0.014	1
  26-Sep-2009 06:00:00	0.539	2.519	 -0.011	1
  26-Sep-2009 06:10:00	0.495	2.475	 -0.003	1
  26-Sep-2009 06:20:00	0.427	2.407	 -0.015	1
  26-Sep-2009 06:30:00	0.365	2.345	 -0.018	1
  26-Sep-2009 06:40:00	0.284	2.264	 -0.040	1
  26-Sep-2009 06:50:00	0.200	2.180	 -0.063	1
  26-Sep-2009 07:00:00	0.129	2.109	 -0.075	1
  26-Sep-2009 07:10:00	0.030	2.010	 -0.116	1
  26-Sep-2009 07:20:00	-0.059	1.921	 -0.150	1
  26-Sep-2009 07:30:00	-0.133	1.847	 -0.173	1
  26-Sep-2009 07:40:00	-0.210	1.770	 -0.202	1
  26-Sep-2009 07:50:00	-0.268	1.712	 -0.219	1
  26-Sep-2009 08:00:00	-0.330	1.650	 -0.244	1
  26-Sep-2009 08:10:00	-0.391	1.589	 -0.274	1
  26-Sep-2009 08:20:00	-0.425	1.555	 -0.282	1
  26-Sep-2009 08:30:00	-0.459	1.521	 -0.296	1
  26-Sep-2009 08:40:00	-0.470	1.510	 -0.291	1
  26-Sep-2009 08:50:00	-0.473	1.507	 -0.283	1
  26-Sep-2009 09:00:00	-0.464	1.516	 -0.268	1
  26-Sep-2009 09:10:00	-0.447	1.533	 -0.247	1
  26-Sep-2009 09:20:00	-0.426	1.554	 -0.227	1
  26-Sep-2009 09:30:00	-0.406	1.574	 -0.209	1
  26-Sep-2009 09:40:00	-0.382	1.598	 -0.190	1
  26-Sep-2009 09:50:00	-0.356	1.624	 -0.170	1
  26-Sep-2009 10:00:00	-0.324	1.656	 -0.146	1
  26-Sep-2009 10:10:00	-0.289	1.691	 -0.120	1
  26-Sep-2009 10:20:00	-0.252	1.728	 -0.093	1
  26-Sep-2009 10:30:00	-0.226	1.754	 -0.077	1
