Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  18-Dec-2010 14:50:00	-0.503	1.477	  0.103	1
  18-Dec-2010 15:00:00	-0.475	1.505	  0.106	1
  18-Dec-2010 15:10:00	-0.437	1.543	  0.115	1
  18-Dec-2010 15:20:00	-0.399	1.581	  0.121	1
  18-Dec-2010 15:30:00	-0.348	1.632	  0.139	1
  18-Dec-2010 15:40:00	-0.299	1.681	  0.155	1
  18-Dec-2010 15:50:00	-0.255	1.725	  0.165	1
  18-Dec-2010 16:00:00	-0.225	1.755	  0.163	1
  18-Dec-2010 16:10:00	-0.205	1.775	  0.152	1
  18-Dec-2010 16:20:00	-0.186	1.794	  0.141	1
  18-Dec-2010 16:30:00	-0.177	1.803	  0.121	1
  18-Dec-2010 16:40:00	-0.162	1.818	  0.108	1
  18-Dec-2010 16:50:00	-0.151	1.829	  0.091	1
  18-Dec-2010 17:00:00	-0.141	1.839	  0.072	1
  18-Dec-2010 17:10:00	-0.128	1.852	  0.055	1
  18-Dec-2010 17:20:00	-0.109	1.871	  0.042	1
  18-Dec-2010 17:30:00	-0.084	1.896	  0.032	1
  18-Dec-2010 17:40:00	-0.050	1.930	  0.029	1
  18-Dec-2010 17:50:00	-0.019	1.961	  0.019	1
  18-Dec-2010 18:00:00	0.019	1.999	  0.014	1
  18-Dec-2010 18:10:00	0.054	2.034	  0.001	1
  18-Dec-2010 18:20:00	0.092	2.072	 -0.011	1
  18-Dec-2010 18:30:00	0.138	2.118	 -0.017	1
  18-Dec-2010 18:40:00	0.188	2.168	 -0.021	1
  18-Dec-2010 18:50:00	0.245	2.225	 -0.020	1
  18-Dec-2010 19:00:00	0.315	2.295	 -0.005	1
  18-Dec-2010 19:10:00	0.384	2.364	  0.009	1
  18-Dec-2010 19:20:00	0.456	2.436	  0.028	1
  18-Dec-2010 19:30:00	0.524	2.504	  0.045	1
  18-Dec-2010 19:40:00	0.587	2.567	  0.061	1
  18-Dec-2010 19:50:00	0.653	2.633	  0.083	1
  18-Dec-2010 20:00:00	0.708	2.688	  0.098	1
  18-Dec-2010 20:10:00	0.745	2.725	  0.100	1
  18-Dec-2010 20:20:00	0.774	2.754	  0.099	1
  18-Dec-2010 20:30:00	0.795	2.775	  0.094	1
  18-Dec-2010 20:40:00	0.805	2.785	  0.081	1
  18-Dec-2010 20:50:00	0.811	2.791	  0.069	1
  18-Dec-2010 21:00:00	0.820	2.800	  0.062	1
  18-Dec-2010 21:10:00	0.824	2.804	  0.054	1
  18-Dec-2010 21:20:00	0.827	2.807	  0.048	1
  18-Dec-2010 21:30:00	0.827	2.807	  0.041	1
  18-Dec-2010 21:40:00	0.819	2.799	  0.028	1
  18-Dec-2010 21:50:00	0.821	2.801	  0.027	1
  18-Dec-2010 22:00:00	0.818	2.798	  0.024	1
  18-Dec-2010 22:10:00	0.808	2.788	  0.017	1
  18-Dec-2010 22:20:00	0.792	2.772	  0.007	1
  18-Dec-2010 22:30:00	0.769	2.749	 -0.006	1
  18-Dec-2010 22:40:00	0.761	2.741	  0.002	1
  18-Dec-2010 22:50:00	0.745	2.725	  0.007	1
  18-Dec-2010 23:00:00	0.739	2.719	  0.028	1
  18-Dec-2010 23:10:00	0.716	2.696	  0.040	1
  18-Dec-2010 23:20:00	0.693	2.673	  0.060	1
  18-Dec-2010 23:30:00	0.637	2.617	  0.055	1
  18-Dec-2010 23:40:00	0.582	2.562	  0.058	1
  18-Dec-2010 23:50:00	0.513	2.493	  0.057	1
  19-Dec-2010 00:00:00	9999	9999	9999	9
  19-Dec-2010 00:10:00	0.329	2.309	  0.029	1
  19-Dec-2010 00:20:00	0.230	2.210	  0.016	1
  19-Dec-2010 00:30:00	0.124	2.104	  0.001	1
  19-Dec-2010 00:40:00	0.027	2.007	 -0.004	1
  19-Dec-2010 00:50:00	-0.076	1.904	 -0.015	1
  19-Dec-2010 01:00:00	-0.176	1.804	 -0.024	1
  19-Dec-2010 01:10:00	-0.266	1.714	 -0.027	1
  19-Dec-2010 01:20:00	-0.346	1.634	 -0.026	1
  19-Dec-2010 01:30:00	-0.414	1.566	 -0.020	1
  19-Dec-2010 01:40:00	-0.456	1.524	  0.002	1
  19-Dec-2010 01:50:00	-0.498	1.482	  0.014	1
  19-Dec-2010 02:00:00	-0.526	1.454	  0.028	1
  19-Dec-2010 02:10:00	-0.542	1.438	  0.043	1
  19-Dec-2010 02:20:00	-0.544	1.436	  0.060	1
  19-Dec-2010 02:30:00	-0.532	1.448	  0.078	1
  19-Dec-2010 02:40:00	-0.510	1.470	  0.096	1
  19-Dec-2010 02:50:00	-0.475	1.505	  0.118	1
  19-Dec-2010 03:00:00	-0.440	1.540	  0.130	1
  19-Dec-2010 03:10:00	-0.399	1.581	  0.142	1
  19-Dec-2010 03:20:00	-0.354	1.626	  0.152	1
  19-Dec-2010 03:30:00	-0.303	1.677	  0.164	1
  19-Dec-2010 03:40:00	-0.256	1.724	  0.170	1
  19-Dec-2010 03:50:00	-0.195	1.785	  0.189	1
  19-Dec-2010 04:00:00	-0.145	1.835	  0.197	1
  19-Dec-2010 04:10:00	-0.088	1.892	  0.215	1
  19-Dec-2010 04:20:00	-0.038	1.942	  0.227	1
  19-Dec-2010 04:30:00	-0.008	1.972	  0.222	1
  19-Dec-2010 04:40:00	0.015	1.995	  0.212	1
  19-Dec-2010 04:50:00	0.040	2.020	  0.206	1
  19-Dec-2010 05:00:00	0.066	2.046	  0.203	1
  19-Dec-2010 05:10:00	0.092	2.072	  0.201	1
  19-Dec-2010 05:20:00	0.104	2.084	  0.185	1
  19-Dec-2010 05:30:00	0.134	2.114	  0.187	1
  19-Dec-2010 05:40:00	0.148	2.128	  0.170	1
  19-Dec-2010 05:50:00	0.182	2.162	  0.171	1
  19-Dec-2010 06:00:00	0.214	2.194	  0.165	1
  19-Dec-2010 06:10:00	0.241	2.221	  0.152	1
  19-Dec-2010 06:20:00	0.293	2.273	  0.159	1
  19-Dec-2010 06:30:00	0.329	2.309	  0.146	1
  19-Dec-2010 06:40:00	0.369	2.349	  0.133	1
  19-Dec-2010 06:50:00	0.413	2.393	  0.122	1
  19-Dec-2010 07:00:00	0.474	2.454	  0.124	1
  19-Dec-2010 07:10:00	0.522	2.502	  0.113	1
  19-Dec-2010 07:20:00	0.589	2.569	  0.119	1
  19-Dec-2010 07:30:00	0.657	2.637	  0.127	1
  19-Dec-2010 07:40:00	0.711	2.691	  0.123	1
  19-Dec-2010 07:50:00	0.786	2.766	  0.143	1
  19-Dec-2010 08:00:00	0.857	2.837	  0.162	1
  19-Dec-2010 08:10:00	0.927	2.907	  0.185	1
  19-Dec-2010 08:20:00	0.973	2.953	  0.189	1
  19-Dec-2010 08:30:00	1.017	2.997	  0.196	1
  19-Dec-2010 08:40:00	1.035	3.015	  0.183	1
  19-Dec-2010 08:50:00	1.044	3.024	  0.166	1
  19-Dec-2010 09:00:00	1.036	3.016	  0.136	1
  19-Dec-2010 09:10:00	1.043	3.023	  0.127	1
  19-Dec-2010 09:20:00	1.050	3.030	  0.121	1
  19-Dec-2010 09:30:00	1.059	3.039	  0.121	1
  19-Dec-2010 09:40:00	1.049	3.029	  0.105	1
  19-Dec-2010 09:50:00	1.023	3.003	  0.076	1
  19-Dec-2010 10:00:00	1.015	2.995	  0.067	1
  19-Dec-2010 10:10:00	1.002	2.982	  0.056	1
  19-Dec-2010 10:20:00	0.998	2.978	  0.056	1
  19-Dec-2010 10:30:00	0.992	2.972	  0.058	1
  19-Dec-2010 10:40:00	0.988	2.968	  0.065	1
  19-Dec-2010 10:50:00	0.957	2.937	  0.049	1
  19-Dec-2010 11:00:00	0.939	2.919	  0.053	1
  19-Dec-2010 11:10:00	0.922	2.902	  0.063	1
  19-Dec-2010 11:20:00	0.885	2.865	  0.062	1
  19-Dec-2010 11:30:00	0.863	2.843	  0.083	1
  19-Dec-2010 11:40:00	0.825	2.805	  0.098	1
  19-Dec-2010 11:50:00	0.763	2.743	  0.099	1
  19-Dec-2010 12:00:00	0.691	2.671	  0.099	1
  19-Dec-2010 12:10:00	0.598	2.578	  0.089	1
  19-Dec-2010 12:20:00	0.471	2.451	  0.053	1
  19-Dec-2010 12:30:00	0.347	2.327	  0.029	1
  19-Dec-2010 12:40:00	0.210	2.190	 -0.002	1
  19-Dec-2010 12:50:00	0.084	2.064	 -0.016	1
  19-Dec-2010 13:00:00	-0.047	1.933	 -0.033	1
  19-Dec-2010 13:10:00	-0.177	1.803	 -0.047	1
  19-Dec-2010 13:20:00	-0.320	1.660	 -0.077	1
  19-Dec-2010 13:30:00	-0.447	1.533	 -0.094	1
  19-Dec-2010 13:40:00	-0.559	1.421	 -0.104	1
  19-Dec-2010 13:50:00	-0.659	1.321	 -0.110	1
  19-Dec-2010 14:00:00	-0.736	1.244	 -0.105	1
  19-Dec-2010 14:10:00	-0.805	1.175	 -0.104	1
  19-Dec-2010 14:20:00	-0.854	1.126	 -0.097	1
  19-Dec-2010 14:30:00	-0.888	1.092	 -0.089	1
  19-Dec-2010 14:40:00	-0.917	1.063	 -0.091	1
  19-Dec-2010 14:50:00	-0.913	1.067	 -0.075	1
  19-Dec-2010 15:00:00	-0.874	1.106	 -0.037	1
  19-Dec-2010 15:10:00	-0.835	1.145	 -0.012	1
  19-Dec-2010 15:20:00	-0.776	1.204	  0.023	1
  19-Dec-2010 15:30:00	-0.727	1.253	  0.038	1
  19-Dec-2010 15:40:00	-0.674	1.306	  0.050	1
  19-Dec-2010 15:50:00	-0.643	1.337	  0.036	1
  19-Dec-2010 16:00:00	-0.602	1.378	  0.028	1
  19-Dec-2010 16:10:00	-0.536	1.444	  0.045	1
  19-Dec-2010 16:20:00	-0.474	1.506	  0.058	1
  19-Dec-2010 16:30:00	-0.408	1.572	  0.076	1
  19-Dec-2010 16:40:00	-0.351	1.629	  0.089	1
  19-Dec-2010 16:50:00	-0.307	1.673	  0.092	1
  19-Dec-2010 17:00:00	-0.275	1.705	  0.086	1
  19-Dec-2010 17:10:00	-0.250	1.730	  0.076	1
  19-Dec-2010 17:20:00	-0.222	1.758	  0.072	1
  19-Dec-2010 17:30:00	-0.188	1.792	  0.076	1
  19-Dec-2010 17:40:00	-0.146	1.834	  0.089	1
  19-Dec-2010 17:50:00	-0.115	1.865	  0.090	1
  19-Dec-2010 18:00:00	-0.092	1.888	  0.082	1
  19-Dec-2010 18:10:00	-0.066	1.914	  0.074	1
  19-Dec-2010 18:20:00	-0.038	1.942	  0.065	1
  19-Dec-2010 18:30:00	-0.006	1.974	  0.055	1
  19-Dec-2010 18:40:00	0.027	2.007	  0.042	1
  19-Dec-2010 18:50:00	0.075	2.055	  0.039	1
  19-Dec-2010 19:00:00	0.128	2.108	  0.037	1
  19-Dec-2010 19:10:00	0.179	2.159	  0.028	1
  19-Dec-2010 19:20:00	0.243	2.223	  0.030	1
  19-Dec-2010 19:30:00	0.315	2.295	  0.039	1
  19-Dec-2010 19:40:00	0.380	2.360	  0.038	1
  19-Dec-2010 19:50:00	0.447	2.427	  0.041	1
  19-Dec-2010 20:00:00	0.516	2.496	  0.047	1
  19-Dec-2010 20:10:00	0.589	2.569	  0.061	1
  19-Dec-2010 20:20:00	0.667	2.647	  0.084	1
  19-Dec-2010 20:30:00	0.747	2.727	  0.113	1
  19-Dec-2010 20:40:00	0.819	2.799	  0.139	1
  19-Dec-2010 20:50:00	0.867	2.847	  0.148	1
  19-Dec-2010 21:00:00	0.894	2.874	  0.141	1
  19-Dec-2010 21:10:00	0.909	2.889	  0.128	1
  19-Dec-2010 21:20:00	0.904	2.884	  0.100	1
  19-Dec-2010 21:30:00	0.896	2.876	  0.074	1
  19-Dec-2010 21:40:00	0.896	2.876	  0.059	1
  19-Dec-2010 21:50:00	0.898	2.878	  0.050	1
  19-Dec-2010 22:00:00	0.903	2.883	  0.046	1
  19-Dec-2010 22:10:00	0.907	2.887	  0.042	1
  19-Dec-2010 22:20:00	0.914	2.894	  0.043	1
  19-Dec-2010 22:30:00	0.923	2.903	  0.048	1
  19-Dec-2010 22:40:00	0.944	2.924	  0.066	1
  19-Dec-2010 22:50:00	0.959	2.939	  0.079	1
  19-Dec-2010 23:00:00	0.976	2.956	  0.097	1
  19-Dec-2010 23:10:00	0.982	2.962	  0.108	1
  19-Dec-2010 23:20:00	0.980	2.960	  0.116	1
  19-Dec-2010 23:30:00	0.975	2.955	  0.126	1
  19-Dec-2010 23:40:00	0.969	2.949	  0.143	1
  19-Dec-2010 23:50:00	0.940	2.920	  0.145	1
  20-Dec-2010 00:00:00	9999	9999	9999	9
  20-Dec-2010 00:10:00	0.880	2.860	  0.177	1
  20-Dec-2010 00:20:00	0.830	2.810	  0.190	1
  20-Dec-2010 00:30:00	0.745	2.725	  0.179	1
  20-Dec-2010 00:40:00	0.644	2.624	  0.162	1
  20-Dec-2010 00:50:00	0.530	2.510	  0.142	1
  20-Dec-2010 01:00:00	0.389	2.369	  0.104	1
  20-Dec-2010 01:10:00	0.246	2.226	  0.070	1
  20-Dec-2010 01:20:00	0.105	2.085	  0.044	1
  20-Dec-2010 01:30:00	-0.027	1.953	  0.027	1
  20-Dec-2010 01:40:00	-0.163	1.817	  0.006	1
  20-Dec-2010 01:50:00	-0.284	1.696	 -0.005	1
  20-Dec-2010 02:00:00	-0.401	1.579	 -0.017	1
  20-Dec-2010 02:10:00	-0.500	1.480	 -0.021	1
  20-Dec-2010 02:20:00	-0.592	1.388	 -0.029	1
  20-Dec-2010 02:30:00	-0.648	1.332	 -0.015	1
  20-Dec-2010 02:40:00	-0.701	1.279	 -0.013	1
  20-Dec-2010 02:50:00	-0.706	1.274	  0.021	1
  20-Dec-2010 03:00:00	-0.709	1.271	  0.042	1
  20-Dec-2010 03:10:00	-0.703	1.277	  0.055	1
  20-Dec-2010 03:20:00	-0.682	1.298	  0.067	1
  20-Dec-2010 03:30:00	-0.650	1.330	  0.078	1
  20-Dec-2010 03:40:00	-0.613	1.367	  0.081	1
  20-Dec-2010 03:50:00	-0.557	1.423	  0.093	1
  20-Dec-2010 04:00:00	-0.493	1.487	  0.106	1
  20-Dec-2010 04:10:00	-0.415	1.565	  0.128	1
  20-Dec-2010 04:20:00	-0.342	1.638	  0.143	1
  20-Dec-2010 04:30:00	-0.266	1.714	  0.159	1
  20-Dec-2010 04:40:00	-0.190	1.790	  0.178	1
  20-Dec-2010 04:50:00	-0.116	1.864	  0.197	1
  20-Dec-2010 05:00:00	-0.052	1.928	  0.212	1
  20-Dec-2010 05:10:00	0.002	1.982	  0.221	1
  20-Dec-2010 05:20:00	0.051	2.031	  0.230	1
  20-Dec-2010 05:30:00	0.099	2.079	  0.242	1
  20-Dec-2010 05:40:00	0.132	2.112	  0.244	1
  20-Dec-2010 05:50:00	0.168	2.148	  0.252	1
  20-Dec-2010 06:00:00	0.199	2.179	  0.257	1
  20-Dec-2010 06:10:00	0.230	2.210	  0.262	1
  20-Dec-2010 06:20:00	0.259	2.239	  0.265	1
  20-Dec-2010 06:30:00	0.285	2.265	  0.261	1
  20-Dec-2010 06:40:00	0.312	2.292	  0.255	1
  20-Dec-2010 06:50:00	0.337	2.317	  0.242	1
  20-Dec-2010 07:00:00	0.370	2.350	  0.232	1
  20-Dec-2010 07:10:00	0.410	2.390	  0.224	1
  20-Dec-2010 07:20:00	0.460	2.440	  0.220	1
  20-Dec-2010 07:30:00	0.504	2.484	  0.206	1
  20-Dec-2010 07:40:00	0.551	2.531	  0.190	1
  20-Dec-2010 07:50:00	0.605	2.585	  0.179	1
  20-Dec-2010 08:00:00	0.666	2.646	  0.174	1
  20-Dec-2010 08:10:00	0.730	2.710	  0.172	1
  20-Dec-2010 08:20:00	0.803	2.783	  0.181	1
  20-Dec-2010 08:30:00	0.876	2.856	  0.192	1
  20-Dec-2010 08:40:00	0.952	2.932	  0.212	1
  20-Dec-2010 08:50:00	1.025	3.005	  0.234	1
  20-Dec-2010 09:00:00	1.099	3.079	  0.263	1
  20-Dec-2010 09:10:00	1.162	3.142	  0.288	1
  20-Dec-2010 09:20:00	1.211	3.191	  0.306	1
  20-Dec-2010 09:30:00	1.226	3.206	  0.296	1
  20-Dec-2010 09:40:00	1.228	3.208	  0.280	1
  20-Dec-2010 09:50:00	1.224	3.204	  0.264	1
  20-Dec-2010 10:00:00	1.215	3.195	  0.247	1
  20-Dec-2010 10:10:00	1.216	3.196	  0.243	1
  20-Dec-2010 10:20:00	1.226	3.206	  0.252	1
  20-Dec-2010 10:30:00	1.226	3.206	  0.252	1
  20-Dec-2010 10:40:00	1.220	3.200	  0.248	1
  20-Dec-2010 10:50:00	1.225	3.205	  0.257	1
  20-Dec-2010 11:00:00	1.220	3.200	  0.256	1
  20-Dec-2010 11:10:00	1.210	3.190	  0.253	1
  20-Dec-2010 11:20:00	1.199	3.179	  0.251	1
  20-Dec-2010 11:30:00	1.192	3.172	  0.256	1
  20-Dec-2010 11:40:00	1.172	3.152	  0.253	1
  20-Dec-2010 11:50:00	1.151	3.131	  0.255	1
  20-Dec-2010 12:00:00	1.128	3.108	  0.264	1
  20-Dec-2010 12:10:00	1.087	3.067	  0.263	1
  20-Dec-2010 12:20:00	1.051	3.031	  0.278	1
  20-Dec-2010 12:30:00	0.995	2.975	  0.285	1
  20-Dec-2010 12:40:00	0.929	2.909	  0.295	1
  20-Dec-2010 12:50:00	0.840	2.820	  0.294	1
  20-Dec-2010 13:00:00	0.736	2.716	  0.291	1
  20-Dec-2010 13:10:00	0.607	2.587	  0.274	1
  20-Dec-2010 13:20:00	0.473	2.453	  0.262	1
  20-Dec-2010 13:30:00	0.325	2.305	  0.244	1
  20-Dec-2010 13:40:00	0.175	2.155	  0.229	1
  20-Dec-2010 13:50:00	0.028	2.008	  0.220	1
  20-Dec-2010 14:00:00	-0.116	1.864	  0.214	1
  20-Dec-2010 14:10:00	-0.259	1.721	  0.203	1
  20-Dec-2010 14:20:00	-0.389	1.591	  0.200	1
  20-Dec-2010 14:30:00	-0.518	1.462	  0.186	1
  20-Dec-2010 14:40:00	-0.623	1.357	  0.184	1
  20-Dec-2010 14:50:00	-0.713	1.267	  0.180	1
  20-Dec-2010 15:00:00	-0.783	1.197	  0.179	1
  20-Dec-2010 15:10:00	-0.839	1.141	  0.173	1
  20-Dec-2010 15:20:00	-0.858	1.122	  0.185	1
  20-Dec-2010 15:30:00	-0.864	1.116	  0.191	1
  20-Dec-2010 15:40:00	-0.845	1.135	  0.204	1
  20-Dec-2010 15:50:00	-0.811	1.169	  0.215	1
  20-Dec-2010 16:00:00	-0.758	1.222	  0.230	1
  20-Dec-2010 16:10:00	-0.701	1.279	  0.237	1
  20-Dec-2010 16:20:00	-0.637	1.343	  0.242	1
  20-Dec-2010 16:30:00	-0.577	1.403	  0.236	1
  20-Dec-2010 16:40:00	-0.506	1.474	  0.238	1
  20-Dec-2010 16:50:00	-0.441	1.539	  0.233	1
  20-Dec-2010 17:00:00	-0.366	1.614	  0.239	1
  20-Dec-2010 17:10:00	-0.284	1.696	  0.255	1
  20-Dec-2010 17:20:00	-0.206	1.774	  0.273	1
  20-Dec-2010 17:30:00	-0.137	1.843	  0.287	1
  20-Dec-2010 17:40:00	-0.079	1.901	  0.297	1
  20-Dec-2010 17:50:00	-0.039	1.941	  0.295	1
  20-Dec-2010 18:00:00	-0.010	1.970	  0.287	1
  20-Dec-2010 18:10:00	0.017	1.997	  0.282	1
  20-Dec-2010 18:20:00	0.042	2.022	  0.277	1
  20-Dec-2010 18:30:00	0.071	2.051	  0.278	1
  20-Dec-2010 18:40:00	0.094	2.074	  0.272	1
  20-Dec-2010 18:50:00	0.120	2.100	  0.268	1
  20-Dec-2010 19:00:00	0.142	2.122	  0.255	1
  20-Dec-2010 19:10:00	0.167	2.147	  0.240	1
  20-Dec-2010 19:20:00	0.190	2.170	  0.218	1
  20-Dec-2010 19:30:00	0.216	2.196	  0.193	1
  20-Dec-2010 19:40:00	0.270	2.250	  0.189	1
  20-Dec-2010 19:50:00	9999	9999	9999	9
  20-Dec-2010 20:00:00	0.373	2.353	  0.162	1
  20-Dec-2010 20:10:00	0.433	2.413	  0.152	1
  20-Dec-2010 20:20:00	0.509	2.489	  0.156	1
  20-Dec-2010 20:30:00	0.586	2.566	  0.160	1
  20-Dec-2010 20:40:00	0.652	2.632	  0.155	1
  20-Dec-2010 20:50:00	0.731	2.711	  0.166	1
  20-Dec-2010 21:00:00	0.806	2.786	  0.178	1
  20-Dec-2010 21:10:00	0.889	2.869	  0.204	1
  20-Dec-2010 21:20:00	0.975	2.955	  0.239	1
  20-Dec-2010 21:30:00	1.045	3.025	  0.266	1
  20-Dec-2010 21:40:00	1.102	3.082	  0.287	1
  20-Dec-2010 21:50:00	1.126	3.106	  0.282	1
  20-Dec-2010 22:00:00	1.141	3.121	  0.276	1
  20-Dec-2010 22:10:00	1.136	3.116	  0.254	1
  20-Dec-2010 22:20:00	1.126	3.106	  0.233	1
  20-Dec-2010 22:30:00	1.115	3.095	  0.213	1
  20-Dec-2010 22:40:00	1.111	3.091	  0.203	1
  20-Dec-2010 22:50:00	1.104	3.084	  0.191	1
  20-Dec-2010 23:00:00	1.093	3.073	  0.176	1
  20-Dec-2010 23:10:00	1.094	3.074	  0.173	1
  20-Dec-2010 23:20:00	1.094	3.074	  0.168	1
  20-Dec-2010 23:30:00	1.092	3.072	  0.162	1
  20-Dec-2010 23:40:00	1.090	3.070	  0.158	1
  20-Dec-2010 23:50:00	1.080	3.060	  0.147	1
  21-Dec-2010 00:00:00	9999	9999	9999	9
  21-Dec-2010 00:10:00	1.067	3.047	  0.147	1
  21-Dec-2010 00:20:00	1.045	3.025	  0.141	1
  21-Dec-2010 00:30:00	1.024	3.004	  0.146	1
  21-Dec-2010 00:40:00	0.991	2.971	  0.150	1
  21-Dec-2010 00:50:00	0.945	2.925	  0.153	1
  21-Dec-2010 01:00:00	0.890	2.870	  0.160	1
  21-Dec-2010 01:10:00	0.808	2.788	  0.155	1
  21-Dec-2010 01:20:00	0.711	2.691	  0.149	1
  21-Dec-2010 01:30:00	0.592	2.572	  0.134	1
  21-Dec-2010 01:40:00	0.461	2.441	  0.119	1
  21-Dec-2010 01:50:00	0.317	2.297	  0.101	1
  21-Dec-2010 02:00:00	0.166	2.146	  0.083	1
  21-Dec-2010 02:10:00	0.015	1.995	  0.069	1
  21-Dec-2010 02:20:00	-0.145	1.835	  0.047	1
  21-Dec-2010 02:30:00	-0.292	1.688	  0.035	1
  21-Dec-2010 02:40:00	-0.431	1.549	  0.024	1
  21-Dec-2010 02:50:00	-0.555	1.425	  0.018	1
  21-Dec-2010 03:00:00	-0.654	1.326	  0.023	1
  21-Dec-2010 03:10:00	-0.733	1.247	  0.033	1
  21-Dec-2010 03:20:00	-0.799	1.181	  0.036	1
  21-Dec-2010 03:30:00	-0.835	1.145	  0.050	1
  21-Dec-2010 03:40:00	-0.856	1.124	  0.057	1
  21-Dec-2010 03:50:00	-0.849	1.131	  0.073	1
  21-Dec-2010 04:00:00	-0.840	1.140	  0.071	1
  21-Dec-2010 04:10:00	-0.799	1.181	  0.083	1
  21-Dec-2010 04:20:00	-0.754	1.226	  0.082	1
  21-Dec-2010 04:30:00	-0.690	1.290	  0.087	1
  21-Dec-2010 04:40:00	-0.619	1.361	  0.089	1
  21-Dec-2010 04:50:00	-0.541	1.439	  0.091	1
  21-Dec-2010 05:00:00	-0.456	1.524	  0.097	1
  21-Dec-2010 05:10:00	-0.380	1.600	  0.093	1
  21-Dec-2010 05:20:00	-0.285	1.695	  0.110	1
  21-Dec-2010 05:30:00	-0.205	1.775	  0.118	1
  21-Dec-2010 05:40:00	-0.128	1.852	  0.129	1
  21-Dec-2010 05:50:00	-0.064	1.916	  0.134	1
  21-Dec-2010 06:00:00	-0.003	1.977	  0.145	1
  21-Dec-2010 06:10:00	0.047	2.027	  0.152	1
  21-Dec-2010 06:20:00	0.084	2.064	  0.154	1
  21-Dec-2010 06:30:00	0.126	2.106	  0.166	1
  21-Dec-2010 06:40:00	0.161	2.141	  0.176	1
  21-Dec-2010 06:50:00	0.191	2.171	  0.183	1
  21-Dec-2010 07:00:00	0.218	2.198	  0.188	1
  21-Dec-2010 07:10:00	0.244	2.224	  0.189	1
  21-Dec-2010 07:20:00	0.269	2.249	  0.186	1
  21-Dec-2010 07:30:00	0.293	2.273	  0.177	1
  21-Dec-2010 07:40:00	0.328	2.308	  0.173	1
  21-Dec-2010 07:50:00	0.359	2.339	  0.158	1
  21-Dec-2010 08:00:00	0.395	2.375	  0.141	1
  21-Dec-2010 08:10:00	0.447	2.427	  0.134	1
  21-Dec-2010 08:20:00	0.494	2.474	  0.116	1
  21-Dec-2010 08:30:00	0.553	2.533	  0.107	1
  21-Dec-2010 08:40:00	0.615	2.595	  0.098	1
  21-Dec-2010 08:50:00	0.681	2.661	  0.092	1
  21-Dec-2010 09:00:00	0.753	2.733	  0.093	1
  21-Dec-2010 09:10:00	0.830	2.810	  0.103	1
  21-Dec-2010 09:20:00	0.917	2.897	  0.128	1
  21-Dec-2010 09:30:00	1.006	2.986	  0.161	1
  21-Dec-2010 09:40:00	1.084	3.064	  0.191	1
  21-Dec-2010 09:50:00	1.152	3.132	  0.220	1
  21-Dec-2010 10:00:00	1.197	3.177	  0.234	1
  21-Dec-2010 10:10:00	1.226	3.206	  0.240	1
  21-Dec-2010 10:20:00	1.224	3.204	  0.223	1
  21-Dec-2010 10:30:00	1.207	3.187	  0.198	1
  21-Dec-2010 10:40:00	1.182	3.162	  0.171	1
  21-Dec-2010 10:50:00	1.159	3.139	  0.150	1
  21-Dec-2010 11:00:00	1.143	3.123	  0.138	1
  21-Dec-2010 11:10:00	1.130	3.110	  0.131	1
  21-Dec-2010 11:20:00	1.120	3.100	  0.128	1
  21-Dec-2010 11:30:00	1.119	3.099	  0.134	1
  21-Dec-2010 11:40:00	1.114	3.094	  0.136	1
  21-Dec-2010 11:50:00	1.109	3.089	  0.138	1
  21-Dec-2010 12:00:00	1.102	3.082	  0.139	1
  21-Dec-2010 12:10:00	1.082	3.062	  0.129	1
  21-Dec-2010 12:20:00	1.071	3.051	  0.131	1
  21-Dec-2010 12:30:00	1.054	3.034	  0.133	1
  21-Dec-2010 12:40:00	1.033	3.013	  0.138	1
  21-Dec-2010 12:50:00	1.006	2.986	  0.147	1
  21-Dec-2010 13:00:00	0.970	2.950	  0.158	1
  21-Dec-2010 13:10:00	0.917	2.897	  0.166	1
  21-Dec-2010 13:20:00	0.842	2.822	  0.166	1
  21-Dec-2010 13:30:00	0.746	2.726	  0.161	1
  21-Dec-2010 13:40:00	0.629	2.609	  0.150	1
  21-Dec-2010 13:50:00	0.490	2.470	  0.132	1
  21-Dec-2010 14:00:00	0.339	2.319	  0.115	1
  21-Dec-2010 14:10:00	0.177	2.157	  0.099	1
  21-Dec-2010 14:20:00	0.012	1.992	  0.087	1
  21-Dec-2010 14:30:00	-0.166	1.814	  0.067	1
  21-Dec-2010 14:40:00	-0.340	1.640	  0.053	1
  21-Dec-2010 14:50:00	-0.502	1.478	  0.048	1
  21-Dec-2010 15:00:00	-0.654	1.326	  0.045	1
  21-Dec-2010 15:10:00	-0.782	1.198	  0.056	1
  21-Dec-2010 15:20:00	-0.903	1.077	  0.058	1
  21-Dec-2010 15:30:00	-0.996	0.984	  0.071	1
  21-Dec-2010 15:40:00	-1.073	0.907	  0.078	1
  21-Dec-2010 15:50:00	-1.139	0.841	  0.073	1
  21-Dec-2010 16:00:00	-1.172	0.808	  0.078	1
  21-Dec-2010 16:10:00	-1.179	0.801	  0.086	1
  21-Dec-2010 16:20:00	-1.173	0.807	  0.083	1
  21-Dec-2010 16:30:00	-1.134	0.846	  0.092	1
  21-Dec-2010 16:40:00	-1.075	0.905	  0.102	1
